t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1
12.1481,-0,0,-0,0.426836,0.0306796,0.0300955,-0,0.521463
12.1961,-0,0,-0.00153398,0.426836,0.0306796,0.0283592,-0,0.521752
12.244,-0,0,-0,0.426836,0.0306796,0.0298061,-0,0.520016
12.292,-0,0,-0,0.426836,0.0306796,0.0379088,-0,0.520016
12.34,-0,0,-0,0.426836,0.0306796,0.0396451,-0,0.511913
12.388,-0,0,-0,0.426836,0.0306796,0.0480371,-0,0.490788
12.436,-0,0,-0,0.426836,0.0306796,0.0416707,-0,0.482107
12.484,-0,0,-0,0.426836,0.0306796,0.0399344,-0,0.480081
12.532,-0,0,-0,0.426836,0.0306796,0.0480371,-0,0.480081
12.5799,-0,0,-0,0.426836,0.0306796,0.0500627,-0,0.470532
12.6279,-0,0,-0,0.426836,0.0306796,0.0500627,-0,0.469953
12.676,-0,0,-0,0.426836,0.0306796,0.0596123,-0,0.452301
12.724,-0,0,-0,0.426836,0.0306796,0.0599017,-0,0.442173
12.7719,-0,0,-0,0.426836,0.0306796,0.0599017,-0,0.430597
12.82,-0,0,-0,0.426836,0.0306796,0.0599017,0.00153398,0.420469
12.8679,-0,0,-0,0.426257,0.0306796,0.0599017,-0,0.42018
12.9159,-0,0,-0,0.42452,0.0306796,0.0680043,-0,0.402528
12.9639,-0,0,-0,0.424231,0.0306796,0.0619273,-0,0.400213
13.0119,-0,0,-0,0.413524,0.0306796,0.0682937,-0,0.399923
13.0599,-0,0,-0,0.404264,0.0306796,0.07003,-0,0.390374
13.1079,-0,0,-0,0.400791,0.0306796,0.07003,-0,0.390084
13.1559,-0,0,-0,0.393846,0.0306796,0.07003,-0,0.381982
13.2039,-0,0,-0,0.390084,0.0306796,0.07003,-0,0.389795
13.252,-0,0,-0,0.383718,0.0306796,0.07003,0.0076699,0.372432
13.2999,-0,0,-0,0.38285,0.0306796,0.07003,-0,0.362014
13.3479,-0,0,-0,0.374747,0.0306796,0.07003,-0,0.360567
13.3959,-0,0,-0,0.36404,0.0306796,0.07003,-0.0076699,0.359989
13.4439,-0,0,-0,0.359989,0.0306796,0.07003,-0,0.359989
13.4919,-0,0,-0,0.35941,0.0306796,0.07003,-0,0.351886
13.5398,-0,0,-0,0.35941,0.0306796,0.07003,-0,0.35015
13.5879,-0,0,-0,0.353912,0.0306796,0.07003,-0,0.35015
13.6358,-0,0,-0,0.350439,0.0306796,0.07003,-0,0.340311
13.6839,-0,0,-0,0.35015,0.0306796,0.07003,-0,0.340021
13.7319,-0,0,-0,0.342915,0.0306796,0.07003,-0,0.340021
13.7799,-0,0,-0,0.340311,0.0306796,0.07003,-0,0.340021
13.8279,-0,0,-0,0.340021,0.0306796,0.07003,-0,0.340021
13.8759,-0,0,-0,0.340021,0.0306796,0.07003,-0,0.340021
13.924,-0,0,-0,0.340021,0.0306796,0.07003,-0,0.340021
13.9719,-0,0,-0,0.340021,0.0306796,0.07003,-0,0.340021
14.0199,-0,0,-0,0.340021,0.0306796,0.07003,-0.0076699,0.340021
14.0678,-0,0,-0,0.340021,0.0306796,0.07003,-0.00153398,0.340021
14.1158,-0,0,-0,0.340021,0.0306796,0.07003,-0.00153398,0.331919
14.1639,-0,0,-0.00153398,0.340021,0.0306796,0.07003,0.00153398,0.330183
14.2119,-0,0,-0,0.334234,0.0306796,0.07003,-0.0076699,0.32208
14.2599,-0,0,-0,0.331051,0.0306796,0.0604804,-0,0.286486
14.3078,-0,0,-0,0.324106,0.0306796,0.060191,-0,0.273175
14.3559,-0,0,-0,0.295457,0.0306796,0.0520884,-0,0.250892
14.4038,-0,0,-0,0.276647,0.0306796,0.0581654,0.0076699,0.195621
14.4518,-0,0,-0,0.256391,0.0306796,0.0596123,0.00153398,0.190991
14.4998,-0,0,-0,0.211537,0.0306796,0.0599017,-0,0.17247
14.5478,-0,0,-0,0.192148,0.0306796,0.0599017,-0,0.154529
14.5958,-0,0,-0,0.17739,0.0306796,0.0599017,-0,0.132536
14.6438,-0,0,-0,0.159159,0.0306796,0.0599017,-0,0.110833
14.6918,-0,0,-0,0.138324,0.0306796,0.0599017,-0,0.0827627
14.7398,-0,0,-0,0.116331,0.0306796,0.0599017,-0,0.0726344
14.7878,-0,0,-0,0.0897078,0.0306796,0.0599017,-0,0.0622167
14.8358,-0,0,-0,0.0755282,0.0306796,0.0599017,-0,0.0682937
14.8838,-0,0,-0,0.0653999,0.0306796,0.0599017,-0,0.0682937
14.9318,-0,0,-0,0.0671362,0.0306796,0.0599017,-0,0.060191
14.9798,-0,0,-0,0.0682937,0.0306796,0.0599017,-0,0.0680043
15.0278,-0,0,-0,0.0627955,0.0306796,0.0599017,-0,0.0697406
15.0758,-0,0,-0,0.066268,0.0306796,0.0599017,-0,0.07003
15.1238,-0,0,-0,0.0697406,0.0306796,0.0599017,-0,0.07003
15.1718,-0,0,-0,0.07003,0.0306796,0.0599017,-0,0.07003
15.2198,-0,0,-0,0.07003,0.0306796,0.0599017,-0,0.07003
15.2678,-0,0,-0,0.07003,0.0306796,0.0599017,-0.0076699,0.07003
15.3158,-0,0,-0,0.07003,0.0306796,0.0599017,-0.00153398,0.0795795
15.3638,-0,0,-0,0.07003,0.0306796,0.0599017,-0,0.0798689
15.4118,-0,0,-0,0.0769751,0.0306796,0.0599017,-0,0.0798689
15.4598,-0,0,-0,0.0798689,0.0306796,0.0599017,-0,0.0798689
15.5078,-0,0,-0,0.0795795,0.0306796,0.0599017,-0,0.0798689
15.5558,-0,0,-0,0.0795795,0.0306796,0.0599017,-0,0.0798689
15.6038,-0,0,-0,0.0795795,0.0306796,0.0599017,-0,0.0798689
15.6518,-0,0,-0,0.0795795,0.0306796,0.0503521,-0,0.0798689
15.6997,-0,0,-0,0.0795795,0.0306796,0.057876,-0,0.0798689
15.7478,-0,0,-0,0.0795795,0.0306796,0.0599017,-0,0.0798689
15.7958,-0,0,-0,0.0795795,0.0306796,0.0503521,-0,0.0798689
15.8438,-0,0,-0,0.0795795,0.0306796,0.0500627,-0,0.0798689
15.8918,-0,0,-0,0.0795795,0.0306796,0.0500627,-0.00153398,0.0798689
15.9398,-0,0,-0,0.0795795,0.0306796,0.057876,-0.0076699,0.0798689
15.9878,-0,0,-0,0.0795795,0.0306796,0.0599017,-0,0.0798689
16.0358,-0,0,-0,0.0795795,0.0306796,0.0599017,-0,0.0798689
16.0838,-0,0,-0,0.0795795,0.0306796,0.0599017,-0,0.0798689
16.1318,-0,0,-0,0.0795795,0.0306796,0.0599017,-0,0.0798689
16.1798,-0,0,-0,0.0795795,0.0306796,0.0599017,-0,0.0798689
16.2278,-0,0,-0,0.0795795,0.0306796,0.0599017,-0,0.0798689
16.2758,-0,0,-0,0.0795795,0.0306796,0.0599017,-0,0.0798689
16.3237,-0,0,-0,0.0795795,0.0306796,0.0599017,-0,0.0798689
16.3718,-0,0,-0,0.0795795,0.0306796,0.0599017,-0,0.0798689
16.4198,-0,0,-0,0.0795795,0.0306796,0.0599017,-0,0.0798689
16.4677,-0,0,-0,0.0795795,0.0306796,0.0599017,-0,0.0798689
16.5157,-0,0,-0,0.0795795,0.0306796,0.0599017,-0,0.0798689
16.5637,-0,0,-0,0.0795795,0.0306796,0.0599017,-0,0.0879715
16.6117,-0,0,-0,0.0795795,0.0306796,0.0599017,-0,0.0995467
16.6597,-0,0,-0,0.0856565,0.0306796,0.0599017,-0,0.109675
16.7077,-0,0,-0,0.0963635,0.0306796,0.0599017,-0,0.117778
16.7557,-0,0,-0,0.106781,0.0306796,0.0599017,-0,0.145558
16.8037,-0,0,-0,0.115463,0.0306796,0.0599017,-0,0.165815
16.8517,-0,0,-0,0.138902,0.0306796,0.0599017,-0,0.188965
16.8997,-0,0,-0,0.160606,0.0306796,0.0599017,-0,0.217035
16.9477,-0,0,-0,0.183467,0.0306796,0.0599017,-0,0.245394
16.9957,-0,0,-0,0.21009,0.0306796,0.0599017,-0,0.259284
17.0437,-0,0,-0,0.23816,0.0306796,0.0599017,-0,0.288801
17.0917,-0,0,-0,0.255523,0.0306796,0.0599017,-0,0.315424
17.1397,-0,0,-0,0.280988,0.0306796,0.0599017,-0.00306796,0.337417
17.1877,-0,0,-0,0.30819,0.0306796,0.0599017,-0.0076699,0.357384
17.2357,-0,0,-0,0.331051,0.0306796,0.0599017,-0,0.367802
17.2837,-0,0,-0,0.35015,0.0306796,0.0599017,-0,0.38748
17.3317,-0,0,-0,0.357674,0.0306796,0.0599017,-0,0.397898
17.3797,-0,0,-0,0.369828,0.0306796,0.0599017,-0,0.399923
17.4277,-0,0,-0,0.376483,0.0306796,0.0599017,-0,0.399923
17.4757,-0,0,-0,0.37793,0.0306796,0.0599017,-0,0.409473
17.5237,-0,0,-0,0.37793,0.0306796,0.0599017,-0,0.410051
17.5717,-0,0,-0,0.38285,0.0306796,0.0599017,-0,0.410051
17.6197,-0,0,-0,0.383718,0.0306796,0.0599017,-0,0.417865
17.6677,-0,0,-0,0.384007,0.0306796,0.0599017,-0,0.41989
17.7157,-0,0,-0,0.38748,0.0306796,0.0599017,-0,0.41989
17.7636,-0,0,-0,0.388059,0.0306796,0.0599017,-0,0.41989
17.8116,-0,0,-0,0.388348,0.0306796,0.0599017,-0,0.429729
17.8597,-0,0,-0,0.388637,0.0306796,0.0599017,-0,0.430019
17.9076,-0,0,-0,0.393557,0.0306796,0.0599017,-0,0.430019
17.9557,-0,0,-0,0.395004,0.0306796,0.0599017,-0,0.430019
18.0037,-0,0,-0,0.395004,0.0306796,0.0599017,-0,0.439568
18.0517,-0,0,-0,0.395293,0.0306796,0.0599017,-0.0076699,0.439858
18.0996,-0,0,-0,0.399055,0.0306796,0.0599017,-0,0.440147
18.1477,-0,0,-0,0.400502,0.0306796,0.0599017,-0,0.440147
18.1956,-0,0,-0,0.400791,0.0306796,0.0599017,-0,0.440147
18.2437,-0,0,-0,0.400791,0.0306796,0.0599017,-0.0076699,0.440147
18.2916,-0,0,-0,0.400791,0.0306796,0.0599017,-0.00153398,0.440147
18.3396,-0,0,-0,0.400791,0.0306796,0.0599017,-0.00153398,0.440147
18.3876,-0,0,-0,0.400791,0.0306796,0.0599017,-0,0.440147
18.4356,-0,0,-0,0.400791,0.0306796,0.0599017,-0,0.432044
18.4836,-0,0,-0,0.400791,0.0306796,0.0599017,-0,0.430019
18.5316,-0,0,-0,0.400791,0.0306796,0.0599017,-0,0.430019
18.5796,-0,0,-0,0.400791,0.0306796,0.0599017,-0,0.430019
18.6276,-0,0,-0,0.400791,0.0306796,0.0599017,-0.0076699,0.430019
18.6756,-0,0,-0,0.400791,0.0306796,0.0599017,-0,0.420469
18.7236,-0,0,-0,0.400791,0.0306796,0.0599017,-0,0.402528
18.7716,-0,0,-0,0.400791,0.0306796,0.0599017,-0,0.400213
18.8196,-0,0,-0,0.399923,0.0306796,0.0599017,-0,0.39211
18.8676,-0,0,-0,0.399634,0.0306796,0.0599017,-0,0.382271
18.9156,-0,0,-0,0.395872,0.0306796,0.0599017,-0.00153398,0.379956
18.9636,-0,0,-0,0.386322,0.0306796,0.0599017,-0,0.379956
19.0116,-0,0,-0,0.379667,0.0306796,0.0599017,-0,0.372143
19.0596,-0,0,-0,0.379088,0.0306796,0.0599017,-0,0.371564
19.1076,-0,0,-0,0.3733,0.0306796,0.0520884,-0,0.362014
19.1556,-0,0,-0,0.370696,0.0306796,0.0500627,-0,0.359989
19.2036,-0,0,-0,0.363751,0.0306796,0.0500627,-0,0.359989
19.2516,-0,0,-0,0.359699,0.0306796,0.0500627,-0,0.359989
19.2996,-0,0,-0,0.35941,0.0306796,0.0500627,-0,0.359989
19.3475,-0,0,-0,0.35941,0.0306796,0.0500627,-0,0.359989
19.3956,-0,0,-0,0.35941,0.0306796,0.0500627,-0,0.350439
19.4436,-0,0,-0,0.35941,0.0306796,0.0500627,-0,0.332498
19.4916,-0,0,-0,0.352465,0.0306796,0.0500627,-0,0.320633
19.5396,-0,0,-0,0.336838,0.0306796,0.0500627,-0,0.320054
19.5876,-0,0,-0,0.323527,0.0306796,0.0500627,-0,0.320054
19.6355,-0,0,-0,0.320054,0.0306796,0.0500627,-0,0.310505
19.6836,-0,0,-0,0.319765,0.0306796,0.0500627,-0,0.309926
19.7315,-0,0,-0,0.313109,0.0306796,0.0500627,-0,0.302113
19.7796,-0,0,-0,0.310215,0.0306796,0.0500627,0.0076699,0.300087
19.8275,-0,0,-0,0.304138,0.0306796,0.0500627,-0.0076699,0.300087
19.8756,-0,0,-0,0.301245,0.0306796,0.0500627,-0,0.300087
19.9235,-0,0,-0,0.299798,0.0306796,0.0500627,-0,0.300087
19.9715,-0,0,-0,0.299798,0.0306796,0.0500627,-0,0.291984
20.0195,-0,0,-0,0.299798,0.0306796,0.0500627,-0,0.298061
20.0676,-0,0,-0,0.294589,0.0306796,0.0500627,-0,0.299508
20.1156,-0,0,-0,0.296325,0.0306796,0.0500627,-0,0.300087
20.1636,-0,0,-0,0.29864,0.0306796,0.057876,-0,0.290538
20.2115,-0,0,-0,0.299798,0.0306796,0.051799,-0,0.289959
20.2595,-0,0,-0,0.293142,0.0306796,0.0500627,-0,0.289959
20.3075,-0,0,-0,0.290538,0.0306796,0.0500627,-0,0.289959
20.3555,-0,0,-0,0.289959,0.0306796,0.0500627,-0,0.289959
20.4035,-0,0,-0,0.289959,0.0306796,0.057876,-0,0.299508
20.4515,-0,0,-0,0.289959,0.0306796,0.051799,-0,0.300087
20.4995,-0,0,-0,0.296614,0.0306796,0.0500627,-0,0.3079
20.5475,-0,0,-0,0.299798,0.0306796,0.0500627,-0.0076699,0.317739
20.5955,-0,0,-0,0.305585,0.0306796,0.0500627,-0,0.329604
20.6435,-0,0,-0,0.314845,0.0306796,0.0500627,-0,0.339443
20.6915,-0,0,-0,0.326131,0.0306796,0.0500627,-0,0.348124
20.7396,-0,0,-0,0.33626,0.0306796,0.0500627,-0,0.34986
20.7875,-0,0,-0,0.344073,0.0306796,0.0500627,-0,0.34986
20.8354,-0,0,-0,0.345809,0.0306796,0.057876,-0,0.34986
20.8834,-0,0,-0,0.345809,0.0306796,0.0599017,-0,0.34986
20.9315,-0,0,-0,0.345809,0.0306796,0.0599017,-0,0.34986
20.9795,-0,0,-0,0.345809,0.0306796,0.0599017,-0,0.34986
21.0275,-0,0,-0,0.345809,0.0306796,0.0520884,-0,0.34986
21.0755,-0,0,-0,0.345809,0.0306796,0.0596123,-0,0.34986
21.1234,-0,0,-0,0.345809,0.0306796,0.0599017,-0,0.34986
21.1715,-0,0,-0,0.345809,0.0306796,0.0599017,-0,0.357963
21.2195,-0,0,-0,0.345809,0.0306796,0.0584548,-0,0.359989
21.2674,-0,0,-0,0.350729,0.0306796,0.0584548,-0,0.368091
21.3155,-0,0,-0,0.352465,0.0306796,0.0599017,-0,0.37793
21.3634,-0,0,-0,0.357384,0.0306796,0.0503521,-0,0.37822
21.4115,-0,0,-0,0.36404,0.0306796,0.0596123,-0,0.381403
21.4595,-0,0,-0,0.364908,0.0306796,0.0503521,-0,0.388059
21.5074,-0,0,-0,0.366355,0.0306796,0.0581654,-0,0.389505
21.5555,-0,0,-0,0.370696,0.0306796,0.051799,-0,0.397898
21.6034,-0,0,-0,0.371564,0.0306796,0.051799,-0,0.399923
21.6515,-0,0,-0,0.376483,0.0306796,0.0596123,-0,0.399923
21.6995,-0,0,-0,0.37822,0.0306796,0.0520884,-0,0.399923
21.7474,-0,0,-0,0.37822,0.0306796,0.0584548,-0,0.408026
21.7954,-0,0,-0,0.37822,0.0306796,0.0599017,-0,0.410051
21.8434,-0,0,-0,0.381982,0.0306796,0.0599017,-0,0.417865
21.8915,-0,0,-0,0.383718,0.0306796,0.0599017,-0,0.427993
21.9395,-0,0,-0,0.387769,0.0306796,0.0599017,-0,0.429729
21.9874,-0,0,-0,0.393267,0.0306796,0.0599017,-0,0.438121
22.0354,-0,0,-0,0.395004,0.0306796,0.0599017,-0,0.439858
22.0834,-0,0,-0,0.398476,0.0306796,0.0520884,-0,0.44796
22.1315,-0,0,-0,0.400502,0.0306796,0.0596123,-0,0.449986
22.1794,-0,0,-0,0.402817,0.0306796,0.0599017,-0,0.449986
22.2275,-0,0,-0,0.403974,0.0306796,0.0599017,-0,0.458089
22.2754,-0,0,-0,0.404264,0.0306796,0.0599017,-0,0.450275
22.3234,-0,0,-0,0.407447,0.0306796,0.0520884,-0,0.458089
22.3714,-0,0,-0,0.408026,0.0306796,0.0500627,-0,0.450275
22.4194,-0,0,-0,0.408894,0.0306796,0.0500627,-0,0.449986
22.4674,-0,0,-0,0.408894,0.0306796,0.0500627,-0,0.449986
22.5154,-0,0,-0,0.408894,0.0306796,0.0500627,-0,0.449986
22.5633,-0,0,-0,0.408894,0.0306796,0.0500627,-0,0.449986
22.6113,-0,0,-0,0.408894,0.0306796,0.0500627,-0,0.449986
22.6593,-0,0,-0,0.408894,0.0306796,0.0500627,-0,0.449986
22.7073,-0,0,-0,0.408894,0.0306796,0.0500627,-0,0.440436
22.7553,-0,0,-0,0.408894,0.0306796,0.0500627,-0,0.440147
22.8034,-0,0,-0,0.408894,0.0306796,0.0500627,-0,0.440147
22.8514,-0,0,-0,0.408894,0.0306796,0.0500627,-0.00920388,0.432044
22.8994,-0,0,-0,0.408894,0.0306796,0.0500627,-0,0.439568
22.9474,-0,0,-0,0.408894,0.0306796,0.0500627,-0,0.439858
22.9954,-0,0,-0,0.408894,0.0306796,0.0500627,-0,0.439858
23.0433,-0,0,-0,0.408894,0.0306796,0.0500627,-0.00153398,0.430308
23.0913,-0,0,-0,0.408894,0.0306796,0.0500627,-0,0.430019
23.1393,-0,0,-0,0.408894,0.0306796,0.0500627,-0,0.421916
23.1873,-0,0,-0,0.408894,0.0306796,0.0500627,-0,0.42018
23.2353,-0,0,-0,0.408894,0.0306796,0.0500627,-0,0.412077
23.2833,-0,0,-0,0.408605,0.0306796,0.0500627,-0,0.400502
23.3313,-0,0,-0,0.408026,0.0306796,0.057876,-0,0.39211
23.3793,-0,0,-0,0.404843,0.0306796,0.0599017,-0,0.381982
23.4274,-0,0,-0,0.39674,0.0306796,0.0599017,-0,0.379956
23.4754,-0,0,-0,0.386033,0.0306796,0.0599017,-0,0.379956
23.5234,-0,0,-0,0.379377,0.0306796,0.0599017,-0,0.379956
23.5714,-0,0,-0,0.379088,0.0306796,0.0599017,-0,0.379956
23.6195,-0,0,-0,0.379088,0.0306796,0.0599017,-0,0.379956
23.6674,-0,0,-0,0.379088,0.0306796,0.0599017,-0,0.372143
23.7153,-0,0,-0,0.379088,0.0306796,0.0599017,-0,0.362014
23.7633,-0,0,-0,0.3733,0.0306796,0.0599017,-0,0.359989
23.8113,-0,0,-0,0.363751,0.0306796,0.0599017,-0,0.351886
23.8593,-0,0,-0,0.359699,0.0306796,0.0599017,-0,0.350439
23.9073,-0,0,-0,0.353333,0.0306796,0.0599017,-0,0.35015
23.9554,-0,0,-0,0.350439,0.0306796,0.0584548,0.00153398,0.324395
24.0033,-0,0,-0,0.34986,0.0306796,0.0599017,-0,0.320054
24.0513,-0,0,-0,0.330472,0.0306796,0.0599017,-0,0.320054
24.0993,-0,0,-0,0.321212,0.0306796,0.0599017,-0,0.320054
24.1473,-0,0,-0,0.319765,0.0306796,0.0599017,-0,0.320054
24.1953,-0,0,-0,0.319765,0.0306796,0.0599017,-0,0.310505
24.2434,-0,0,-0,0.319765,0.0306796,0.0599017,-0,0.310215
24.2913,-0,0,-0,0.313109,0.0306796,0.0599017,-0,0.311662
24.3393,-0,0,-0,0.310215,0.0306796,0.0599017,-0,0.309926
24.3873,-0,0,-0,0.311373,0.0306796,0.0599017,-0,0.309926
24.4352,-0,0,-0,0.310215,0.0306796,0.0599017,-0,0.300376
24.4832,-0,0,-0,0.309637,0.0306796,0.0503521,-0,0.282435
24.5312,-0,0,-0,0.302981,0.0306796,0.0500627,-0,0.254365
