t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1
11.8043,-0,0.00028938,-0.00153398,0.343494,0.0199418,0.0399344,-0,0.550111
11.8842,-0,0.00028938,-0.00153398,0.343494,0.0122718,0.0399344,-0,0.550111
11.9642,-0,0.00028938,-0.00153398,0.343494,0.0107379,0.0416707,-0,0.539694
12.0442,-0,0.00028938,-0.00153398,0.343783,0.0107379,0.0402238,-0.0076699,0.539983
12.1242,-0,0.00028938,-0.00306796,0.343783,0.0107379,0.0500627,-0,0.539983
12.2042,-0,0,-0.00153398,0.343494,0.0107379,0.0500627,-0,0.539983
12.2842,-0,0.00028938,-0.00153398,0.343494,0.0107379,0.0500627,-0,0.530434
12.3641,-0,0.00028938,-0.00153398,0.343494,0.0107379,0.0500627,-0,0.539694
12.4441,-0,0.00028938,-0.00306796,0.343783,0.0107379,0.0500627,-0,0.539983
12.5242,-0,0.00028938,-0.00306796,0.343494,0.0107379,0.0500627,-0,0.539983
12.6041,-0,0.00028938,-0.00153398,0.343494,0.0107379,0.0500627,-0,0.539983
12.6843,-0,0,-0.00306796,0.343494,0.0107379,0.0500627,-0,0.539983
12.7642,-0,0,-0.00153398,0.343783,0.0107379,0.0500627,-0,0.539983
12.8442,-0,0.00028938,-0.00153398,0.343494,0.0107379,0.0500627,-0.0076699,0.539983
12.9241,-0,0.00028938,-0.00153398,0.343494,0.0107379,0.0500627,-0,0.539983
13.0041,-0,0.00028938,-0.00306796,0.343494,0.0107379,0.0500627,-0,0.537957
13.0842,-0,0,-0.00306796,0.343494,0.0107379,0.0500627,-0,0.530144
13.1642,-0,0,-0.00153398,0.343494,0.0107379,0.0500627,-0,0.530144
13.2441,-0,0.00028938,-0.00153398,0.343783,0.0107379,0.0500627,-0,0.530144
13.3241,-0,0.00028938,-0.00153398,0.343494,0.0107379,0.0500627,-0,0.530144
13.4041,-0,0.00028938,-0.00153398,0.343494,0.0107379,0.0500627,-0,0.537957
13.4842,-0,0.00028938,-0.00153398,0.343494,0.0107379,0.0500627,-0,0.539983
13.5642,-0,0,-0.00306796,0.343783,0.0107379,0.0500627,-0,0.539983
13.6441,-0,0,-0.00153398,0.343494,0.0107379,0.0500627,-0.00153398,0.53188
13.7241,-0,0,-0.00306796,0.343494,0.0107379,0.0500627,-0.0076699,0.530434
13.8041,-0,0.00028938,-0.00153398,0.343494,0.0107379,0.0500627,-0,0.530144
13.8841,-0,0,-0.00306796,0.343494,0.0107379,0.0500627,-0,0.530144
13.9641,-0,0.00028938,-0.00306796,0.343494,0.0107379,0.0500627,-0,0.530144
14.0442,-0,0.00028938,-0.00153398,0.343494,0.0107379,0.0500627,-0,0.530144
14.1242,-0,0,-0.00306796,0.343494,0.0107379,0.0500627,-0,0.520305
14.2042,-0,0.00028938,-0.00306796,0.343494,0.0107379,0.0500627,-0,0.510466
14.2841,-0,0.00028938,-0.00306796,0.343494,0.0107379,0.0500627,-0.00153398,0.509888
14.3641,-0,0.00028938,-0.00153398,0.343494,0.0107379,0.0500627,-0,0.454905
14.444,-0,0.00028938,-0.00153398,0.343783,0.0107379,0.0419601,-0,0.414392
14.524,-0,0.00028938,-0.00153398,0.343494,0.0107379,0.0416707,-0,0.39211
14.604,-0,0.00028938,-0.00306796,0.343494,0.0107379,0.0500627,-0,0.344941
14.684,-0,0.00028938,-0.00306796,0.343494,0.0107379,0.0384875,-0,0.265361
14.764,-0,0.00028938,-0.00306796,0.343494,0.0107379,0.0303849,-0.00306796,0.164657
14.844,-0,0.00028938,-0.00306796,0.342626,0.0107379,0.0396451,-0,0.13051
14.924,-0,0.00028938,-0.00153398,0.326131,0.0107379,0.0399344,-0,0.110543
15.004,-0,0.00028938,-0.00306796,0.28012,0.0107379,0.0399344,-0,0.100415
15.084,-0,0.00028938,-0.00153398,0.219061,0.0107379,0.0399344,-0,0.0920228
15.164,-0,0.00028938,-0.00306796,0.164368,0.0107379,0.0399344,-0,0.0804476
15.244,-0,0.00028938,-0.00306796,0.133404,0.0107379,0.0399344,-0,0.07003
15.3241,-0,0.00028938,-0.00306796,0.126748,0.0107379,0.0399344,-0,0.07003
15.4039,-0,0.00028938,-0.00153398,0.127906,0.0107379,0.0399344,-0,0.07003
15.4839,-0,0.00028938,-0.00153398,0.128485,0.0107379,0.0300955,-0,0.07003
15.564,-0,0.00028938,-0.00306796,0.128485,0.0107379,0.0300955,-0,0.07003
15.6439,-0,0.00028938,-0.00306796,0.128485,0.0107379,0.0300955,-0,0.07003
15.724,-0,0.00028938,-0.00306796,0.128485,0.0107379,0.0379088,-0,0.0781326
15.804,-0,0.00028938,-0.00306796,0.128485,0.0107379,0.0399344,-0,0.0798689
15.8839,-0,0.00028938,-0.00153398,0.128485,0.0107379,0.0300955,-0,0.0899972
15.964,-0,0,-0.00153398,0.128485,0.0184078,0.0396451,-0,0.0801583
16.044,-0,0.00028938,-0.00153398,0.128485,0.0199418,0.0399344,-0,0.0599017
16.124,-0,0.00028938,-0.00306796,0.128485,0.0199418,0.0399344,-0,0.0500627
16.2039,-0,0,-0.00306796,0.128485,0.0199418,0.0399344,-0,0.0500627
16.2839,-0,0.00028938,-0.00153398,0.128485,0.0199418,0.0399344,-0,0.0515096
16.3639,-0,0.00028938,-0.00153398,0.128485,0.0199418,0.0399344,-0,0.0419601
16.4439,-0,0.00028938,-0.00306796,0.128485,0.0199418,0.0399344,-0,0.0399344
16.5239,-0,0,-0.00153398,0.128195,0.0199418,0.0399344,-0,0.0399344
16.6039,-0,0.00028938,-0.00306796,0.127906,0.0199418,0.0399344,-0,0.0399344
16.6839,-0,0,-0.00153398,0.127906,0.0199418,0.0399344,-0,0.0399344
16.7639,-0,0.00028938,-0.00153398,0.127906,0.0199418,0.0399344,-0,0.0399344
16.8439,-0,0.00028938,-0.00306796,0.127906,0.0199418,0.0399344,-0,0.0399344
16.9239,-0,0.00028938,-0.00153398,0.127906,0.0199418,0.0399344,-0,0.057876
17.0039,-0,0.00028938,-0.00153398,0.127906,0.0199418,0.0399344,-0,0.0680043
17.084,-0,0.00028938,-0.00306796,0.127906,0.0199418,0.0399344,-0,0.0894184
17.1639,-0,0.00028938,-0.00153398,0.127906,0.0199418,0.0416707,-0,0.107939
17.2438,-0,0.00028938,-0.00306796,0.127906,0.0199418,0.0419601,-0,0.137455
17.3239,-0,0.00028938,-0.00306796,0.127906,0.0199418,0.0500627,-0,0.175943
17.4038,-0,0.00028938,-0.00153398,0.127906,0.0199418,0.0419601,-0,0.215588
17.4839,-0,0.00028938,-0.00306796,0.127906,0.0199418,0.0399344,-0,0.25668
17.564,-0,0.00028938,-0.00153398,0.132536,0.0199418,0.0399344,-0,0.289959
17.6439,-0,0,-0.00153398,0.155108,0.0199418,0.0399344,-0,0.3079
17.724,-0,0.00028938,-0.00153398,0.202566,0.0199418,0.0402238,-0,0.355359
17.8039,-0,0.00028938,-0.00306796,0.25668,0.0199418,0.0399344,-0,0.377641
17.8839,-0,0.00028938,-0.00306796,0.295746,0.0199418,0.0416707,-0,0.389505
17.9639,-0,0.00028938,-0.00306796,0.310215,0.0199418,0.049484,-0,0.410051
18.0439,-0,0.00028938,-0.00306796,0.310215,0.0199418,0.0500627,-0,0.42944
18.1239,-0,0,-0.00306796,0.311373,0.0199418,0.0500627,-0,0.447671
18.2039,-0,0.00028938,-0.00306796,0.315714,0.0199418,0.0500627,-0,0.469085
18.2839,-0,0.00028938,-0.00306796,0.324974,0.0199418,0.0500627,-0,0.479503
18.3639,-0,0.00028938,-0.00306796,0.34089,0.0199418,0.0500627,-0,0.507862
18.4439,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0500627,-0,0.520016
18.5239,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0500627,-0,0.539404
18.604,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0500627,-0,0.549822
18.6839,-0,0,-0.00306796,0.347256,0.0199418,0.0500627,-0,0.557925
18.7638,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0500627,-0,0.593518
18.8439,-0,0.00028938,-0.00153398,0.347256,0.0199418,0.0402238,-0,0.610013
18.9239,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0399344,-0,0.610013
19.0039,-0,0,-0.00153398,0.347256,0.0199418,0.0399344,-0,0.610013
19.0839,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0480371,-0,0.610013
19.1638,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0500627,-0,0.600464
19.2438,-0,0,-0.00306796,0.347256,0.0199418,0.0500627,-0,0.572394
19.3237,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0500627,-0,0.550401
19.4038,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0500627,-0.0076699,0.550401
19.4837,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0500627,-0,0.551848
19.5639,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0500627,-0,0.548375
19.6438,-0,0.00028938,-0.00153398,0.347256,0.0199418,0.0500627,-0,0.540272
19.7238,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0500627,-0,0.539983
19.8038,-0,0,-0.00153398,0.347256,0.0199418,0.0500627,-0.00153398,0.539983
19.8838,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0500627,-0.00153398,0.539983
19.9639,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0500627,-0,0.548375
20.0439,-0,0.00028938,-0.00153398,0.347256,0.0199418,0.0500627,-0,0.550111
20.1238,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0500627,-0,0.550111
20.2038,-0,0,-0.00153398,0.347256,0.0199418,0.0500627,-0,0.550111
20.2837,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0500627,-0,0.550111
20.3637,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0500627,-0,0.548375
20.4437,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0500627,-0,0.550111
20.5237,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0500627,-0,0.548086
20.6037,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0500627,-0,0.541719
20.6837,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0500627,-0,0.539983
20.7638,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0500627,-0,0.539983
20.8438,-0,0.00028938,-0.00153398,0.347256,0.0199418,0.0500627,-0,0.542009
20.9237,-0,0.00028938,-0.00153398,0.347256,0.0199418,0.0500627,-0,0.548375
21.0037,-0,0,-0.00306796,0.347256,0.0199418,0.0500627,-0,0.539983
21.0837,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0500627,0.0076699,0.539983
21.1637,-0,0,-0.00306796,0.347256,0.0199418,0.0500627,-0,0.548086
21.2437,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0500627,-0,0.539983
21.3236,-0,0,-0.00306796,0.347256,0.0199418,0.0500627,-0,0.539983
21.4039,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0500627,-0,0.53188
21.4837,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0500627,-0.00153398,0.530144
21.5639,-0,0.00028938,-0.00153398,0.347256,0.0199418,0.0500627,-0,0.512492
21.6437,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0500627,-0,0.451433
21.7237,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0500627,-0,0.416418
21.8037,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0402238,-0,0.390663
21.8837,-0,0.00028938,-0.00306796,0.347256,0.0199418,0.0416707,-0.00153398,0.362593
21.9637,-0,0.00028938,-0.00153398,0.346967,0.0199418,0.0480371,-0,0.333945
22.0436,-0,0,-0.00153398,0.346967,0.0199418,0.0399344,-0,0.271149
22.1236,-0,0.00028938,-0.00306796,0.346967,0.0199418,0.0399344,-0,0.252339
22.2036,-0,0.00028938,-0.00153398,0.346677,0.0199418,0.0399344,-0.00153398,0.212984
22.2836,-0,0.00028938,-0.00306796,0.342337,0.0199418,0.0399344,-0,0.173049
22.3636,-0,0.00028938,-0.00153398,0.323816,0.0199418,0.0399344,-0,0.142375
22.4437,-0,0.00028938,-0.00306796,0.287354,0.0199418,0.0399344,-0,0.130221
22.5237,-0,0.00028938,-0.00306796,0.239607,0.0199418,0.0399344,-0.00920388,0.120382
22.6036,-0,0.00028938,-0.00306796,0.197936,0.0199418,0.0399344,-0.0107379,0.109964
22.6838,-0,0.00028938,-0.00306796,0.175654,0.0199418,0.0399344,-0.0168738,0.109964
22.7636,-0,0.00028938,-0.00306796,0.174786,0.0199418,0.0399344,-0.0107379,0.100125
22.8437,-0,0.00028938,-0.00306796,0.175654,0.0199418,0.0399344,-0.00153398,0.0920228
22.9236,-0,0.00028938,-0.00153398,0.175364,0.0199418,0.0399344,-0.00920388,0.0899972
23.0038,-0,0.00028938,-0.00306796,0.175364,0.0199418,0.0384875,-0.0107379,0.0899972
23.0836,-0,0.00028938,-0.00306796,0.175364,0.0199418,0.0315424,-0.0107379,0.0882609
23.1637,-0,0,-0.00306796,0.175364,0.0199418,0.0315424,-0.0107379,0.0801583
23.2437,-0,0,-0.00306796,0.175364,0.0199418,0.0399344,-0.0107379,0.0897078
23.3238,-0,0.00028938,-0.00306796,0.175075,0.0199418,0.0399344,-0.0107379,0.0899972
23.4036,-0,0.00028938,-0.00306796,0.175075,0.0214757,0.0399344,-0.0107379,0.0899972
23.4836,-0,0.00028938,-0.00306796,0.175075,0.0199418,0.0399344,-0.0076699,0.0818945
23.5636,-0,0.00028938,-0.00306796,0.175364,0.0291456,0.0399344,-0.0107379,0.0818945
23.6436,-0,0.00028938,-0.00306796,0.175075,0.0383495,0.0399344,-0.0107379,0.0804476
23.7236,-0,0.00028938,-0.00306796,0.175075,0.0306796,0.0399344,-0.0107379,0.0816052
23.8036,-0,0.00028938,-0.00306796,0.175075,0.0306796,0.0399344,-0.0107379,0.0798689
23.8836,-0,0.00028938,-0.00306796,0.175075,0.0291456,0.0399344,-0.0107379,0.0798689
23.9636,-0,0,-0.00306796,0.175075,0.0214757,0.0399344,-0.0107379,0.0879715
24.0436,-0,0.00028938,-0.00306796,0.174786,0.0306796,0.0399344,-0.0107379,0.0897078
24.1236,-0,0,-0.00306796,0.174786,0.0276117,0.0399344,-0.0107379,0.0816052
24.2035,-0,0.00028938,-0.00306796,0.174786,0.0199418,0.0399344,-0.0107379,0.0879715
24.2836,-0,0.00028938,-0.00153398,0.174496,0.0199418,0.0399344,-0.0107379,0.0816052
24.3636,-0,0,-0.00306796,0.174496,0.0199418,0.0399344,-0.0107379,0.0816052
24.4435,-0,0.00028938,-0.00306796,0.174496,0.0214757,0.0399344,-0.0107379,0.0897078
24.5235,-0,0.00028938,-0.00306796,0.174496,0.0199418,0.0399344,-0.0107379,0.0801583
24.6036,-0,0.00028938,-0.00153398,0.174496,0.0199418,0.0399344,-0.0107379,0.0798689
24.6836,-0,0.00028938,-0.00306796,0.174496,0.0199418,0.0399344,-0.0107379,0.0897078
24.7635,-0,0.00028938,-0.00306796,0.174496,0.0199418,0.0399344,-0.0107379,0.107649
24.8435,-0,0.00028938,-0.00306796,0.174496,0.0199418,0.0399344,-0.0107379,0.137455
24.9235,-0,0.00028938,-0.00306796,0.174496,0.0199418,0.0399344,-0.0107379,0.206907
25.0036,-0,0,-0.00306796,0.174496,0.0199418,0.0480371,-0.0107379,0.243947
25.0835,-0,0.00028938,-0.00306796,0.174496,0.0199418,0.0500627,-0.0076699,0.287354
25.1635,-0,0.00028938,-0.00306796,0.176522,0.0199418,0.0500627,-0.0107379,0.307611
25.2435,-0,0.00028938,-0.00306796,0.190991,0.0199418,0.0500627,-0,0.356806
25.3236,-0,0.00028938,-0.00306796,0.225716,0.0199418,0.0500627,-0,0.389505
25.4034,-0,0.00028938,-0.00306796,0.273753,0.0199418,0.0500627,-0,0.417575
25.4834,-0,0.00028938,-0.00306796,0.319476,0.0199418,0.0500627,-0,0.465034
25.5634,-0,0.00028938,-0.00306796,0.343783,0.0199418,0.0500627,-0,0.506994
25.6435,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0500627,-0.00306796,0.519726
25.7235,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.528118
25.8035,-0,0,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.529565
25.8835,-0,0,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.530144
25.9635,-0,0.00028938,-0.00306796,0.344362,0.0214757,0.0500627,-0,0.537957
26.0435,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.539983
26.1234,-0,0,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.549533
26.2034,-0,0,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.550111
26.2835,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.568053
26.3634,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.609145
26.4435,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.592361
26.5234,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.562555
26.6034,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.540562
26.6834,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.539983
26.7634,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.539983
26.8435,-0,0.00028938,-0.00153398,0.344362,0.0199418,0.0515096,-0,0.539983
26.9235,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0599017,-0,0.539983
27.0034,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0599017,-0,0.539983
27.0834,-0,0,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.539983
27.1633,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.539983
27.2435,-0,0.00028938,-0.00153398,0.344362,0.0199418,0.0500627,-0,0.539983
27.3234,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.539983
27.4035,-0,0.00028938,-0.00153398,0.344362,0.0199418,0.0500627,-0,0.539983
27.4836,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.539983
27.5634,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.539983
27.6434,-0,0,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.539983
27.7235,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.539983
27.8034,-0,0,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.539983
27.8834,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.539983
27.9634,-0,0,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.539983
28.0434,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.539983
28.1233,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.539983
28.2034,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.539983
28.2833,-0,0,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.539983
28.3633,-0,0,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.539983
28.4432,-0,0.00028938,-0.00306796,0.344362,0.0276117,0.0500627,-0,0.539983
28.5233,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.539983
28.6033,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.539983
28.6832,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.539983
28.7633,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.538536
28.8433,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.531591
28.9233,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.530144
29.0033,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.530144
29.0833,-0,0,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.530144
29.1634,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.49484
29.2433,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.426836
29.3233,-0,0,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.39211
29.4032,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0500627,-0,0.325263
29.4833,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0405132,-0,0.276647
29.5632,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0399344,-0,0.215009
29.6432,-0,0.00028938,-0.00306796,0.344362,0.0199418,0.0399344,-0,0.17247
29.7232,-0,0.00028938,-0.00306796,0.334523,0.0199418,0.0399344,-0,0.152503
29.8032,-0,0,-0.00306796,0.300955,0.0199418,0.0399344,-0,0.114305
29.8832,-0,0.00028938,-0.00306796,0.251761,0.0199418,0.0399344,-0,0.0920228
29.9633,-0,0,-0.00153398,0.201698,0.0214757,0.0399344,-0,0.0804476
30.0432,-0,0.00028938,-0.00306796,0.161474,0.0199418,0.0399344,-0,0.07003
30.1232,-0,0,-0.00306796,0.142664,0.0276117,0.0399344,-0,0.0616379
30.2031,-0,0.00028938,-0.00306796,0.142086,0.0199418,0.0399344,-0,0.0599017
30.2831,-0,0.00028938,-0.00306796,0.142375,0.0214757,0.0399344,-0,0.0599017
30.3632,-0,0.00028938,-0.00153398,0.142375,0.0199418,0.0399344,-0,0.0599017
30.4432,-0,0.00028938,-0.00306796,0.142375,0.0199418,0.0399344,-0,0.0599017
30.5232,-0,0,-0.00306796,0.142375,0.0199418,0.0399344,-0,0.0682937
30.6032,-0,0.00028938,-0.00306796,0.142086,0.0199418,0.0399344,-0,0.07003
30.6831,-0,0.00028938,-0.00306796,0.142086,0.0199418,0.0399344,-0.0076699,0.0798689
30.7632,-0,0,-0.00306796,0.142375,0.0199418,0.0399344,-0,0.0879715
30.8431,-0,0,-0.00306796,0.142375,0.0199418,0.0399344,-0,0.0980998
30.9234,-0,0.00028938,-0.00306796,0.142375,0.0199418,0.0399344,-0,0.100125
31.0032,-0,0.00028938,-0.00306796,0.142664,0.0199418,0.0399344,-0,0.100125
31.0832,-0,0.00028938,-0.00153398,0.142664,0.0199418,0.0399344,-0,0.100125
31.1632,-0,0.00028938,-0.00306796,0.142664,0.0199418,0.0399344,-0,0.100125
31.2431,-0,0,-0.00306796,0.142664,0.0199418,0.0399344,-0,0.100125
