t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1
1515.9,-0,0,-0,0.126459,0.0107379,0.0199672,-0,0.179416
1515.95,-0,0,-0,0.15887,0.0107379,0.0199672,-0,0.197647
1516,-0,0,-0,0.176522,0.0107379,0.0199672,-0,0.219061
1516.05,-0,0,-0,0.193016,0.0107379,0.0199672,-0,0.228031
1516.09,-0,0,-0,0.213273,0.0107379,0.0199672,-0,0.266808
1516.14,-0,0,-0,0.225427,0.0107379,0.0217035,-0.0076699,0.279541
1516.19,-0,0,-0,0.256391,0.0107379,0.0202566,-0.00153398,0.296036
1516.24,-0,0,-0,0.27549,0.0107379,0.0217035,-0,0.31745
1516.29,-0,0,0.00153398,0.287933,0.0107379,0.0298061,-0,0.337417
1516.33,-0,0,-0,0.301245,0.0107379,0.0300955,-0,0.349571
1516.38,-0,0,-0,0.313399,0.0107379,0.0219929,-0,0.385165
1516.43,-0,0,-0,0.319765,0.0107379,0.0199672,-0,0.407447
1516.48,-0,0,0.00153398,0.338864,0.0107379,0.0280699,-0,0.409473
1516.53,-0,0,0.00153398,0.350439,0.0122718,0.0202566,-0,0.427704
1516.57,-0,0,0.00153398,0.350729,0.0107379,0.0199672,-0,0.430019
1516.62,-0,0,0.00153398,0.358252,0.0107379,0.0199672,-0,0.439568
1516.67,-0,0,0.00153398,0.360278,0.0107379,0.0199672,-0,0.439858
1516.72,-0,0,0.00153398,0.36404,0.0107379,0.0199672,-0,0.439858
1516.77,-0,0,0.00153398,0.365487,0.0107379,0.0199672,-0,0.430308
1516.81,-0,0,0.00153398,0.365776,0.0107379,0.0199672,-0,0.430019
1516.86,-0,0,0.00153398,0.365776,0.0107379,0.0199672,-0,0.420469
1516.91,-0,0,0.00153398,0.365776,0.0107379,0.0199672,-0,0.402528
1516.96,-0,0,0.00153398,0.365776,0.0107379,0.0199672,-0,0.339443
1517.01,-0,0,0.00153398,0.365776,0.0107379,0.0199672,-0,0.291984
1517.05,-0,0,0.00153398,0.353044,0.0107379,0.0280699,-0.00153398,0.198804
1517.1,-0,0,-0,0.3079,0.0107379,0.0219929,-0,0.103887
1517.15,-0,0,-0,0.231215,0.0107379,0.0202566,-0,0.0688724
1517.2,-0,0,-0,0.141796,0.0107379,0.0199672,-0,0.00607698
1517.25,-0,0,-0,0.0769751,0.0107379,0.0199672,-0,0.00115752
1517.29,-0,0,-0,0.0237292,0.0107379,0.0199672,-0,0
1517.34,-0,0,-0,0.00231504,0.0107379,0.0199672,-0,0
1517.39,-0,0,-0,0,0.0107379,0.0199672,-0,0
1517.44,-0,0,-0,0,0.0107379,0.0199672,-0,0
1517.49,-0,0,-0,0,0.0107379,0.0199672,-0,0
1517.53,-0,0,-0,0,0.0107379,0.0199672,-0,0
1517.58,-0,0,-0,0,0.0107379,0.0199672,-0.0153398,0
1517.63,-0,0,-0,0,0.0107379,0.0199672,-0,0
1517.68,-0,0,-0,0,0.0107379,0.0199672,-0,0
1517.73,-0,0,-0,0,0.0107379,0.0199672,-0,0
1517.77,-0,0,-0,0,0.0107379,0.0199672,-0,0
1517.82,-0,0,-0,0,0.0107379,0.0199672,-0,0.00810264
1517.87,-0,0,-0,0,0.0107379,0.0295168,-0,0.0179416
1517.92,-0,0,-0,0.00607698,0.0107379,0.0298061,-0,0.0274911
1517.97,-0,0,-0,0.0156265,0.0107379,0.0300955,-0,0.055561
1518.01,-0,0,-0,0.0251761,0.0107379,0.0300955,-0,0.0949166
1518.06,-0,0,-0,0.0486158,0.0107379,0.0300955,-0,0.107939
1518.11,-0,0,-0,0.0850777,0.0107379,0.0219929,-0,0.153082
1518.16,-0,0,-0,0.104756,0.0107379,0.0298061,-0,0.169287
1518.21,-0,0,-0,0.141796,0.0107379,0.0298061,-0,0.185782
1518.25,-0,0,-0,0.165236,0.0107379,0.0300955,-0,0.207485
1518.3,-0,0,-0,0.181441,0.0107379,0.0300955,-0,0.227453
1518.35,-0,0,-0,0.201698,0.0107379,0.0300955,-0,0.253497
1518.4,-0,0,-0,0.222244,0.0107379,0.0300955,-0.0153398,0.285329
1518.45,-0,0,-0,0.246841,0.0184078,0.0219929,-0,0.31716
1518.49,-0,0,-0,0.276647,0.0107379,0.0280699,-0,0.33597
1518.54,-0,0,0.00153398,0.302402,0.0107379,0.0202566,-0,0.347835
1518.59,-0,0,-0,0.313977,0.0107379,0.0199672,-0,0.367513
1518.64,-0,0,-0,0.320054,0.0107379,0.0199672,-0.0076699,0.393846
1518.69,-0,0,-0,0.330761,0.0107379,0.0199672,-0.00153398,0.390663
1518.73,-0,0,-0,0.344362,0.0107379,0.0199672,-0,0.409183
1518.78,-0,0,0.00153398,0.344941,0.0107379,0.0199672,-0,0.419601
1518.83,-0,0,0.00153398,0.351597,0.0107379,0.0199672,-0,0.412077
1518.88,-0,0,0.00153398,0.356806,0.0107379,0.0199672,-0,0.410051
1518.93,-0,0,0.00153398,0.357095,0.0107379,0.0199672,-0,0.386033
1518.97,-0,0,0.00153398,0.357095,0.0107379,0.0199672,-0,0.349282
1519.02,-0,0,0.00153398,0.357095,0.0107379,0.0199672,-0,0.297193
1519.07,-0,0,0.00153398,0.353912,0.0107379,0.0217035,-0,0.219929
1519.12,-0,0,-0,0.315424,0.0107379,0.0199672,-0,0.183178
1519.17,-0,0,-0,0.2425,0.0107379,0.0199672,-0,0.140639
1519.21,-0,0,-0,0.192148,0.0107379,0.0199672,-0,0.0856565
1519.26,-0,0,-0,0.151056,0.0107379,0.0199672,-0,0.0570079
1519.31,-0,0,-0,0.100704,0.0107379,0.0199672,-0,0.0150478
1519.36,-0,0,-0,0.0636636,0.0107379,0.0199672,-0,0.00057876
1519.41,-0,0,-0,0.0263336,0.0107379,0.0199672,-0,0
1519.45,-0,0,-0,0.00405132,0.0107379,0.0199672,-0,0
1519.5,-0,0,-0,0,0.0107379,0.0199672,-0,0
1519.55,-0,0,-0,0,0.0107379,0.0199672,-0,0
1519.6,-0,0,-0,0,0.0199418,0.0199672,-0,0
1519.65,-0,0,-0,0,0.0199418,0.0199672,-0,0
1519.69,-0,0,-0,0.00028938,0.0199418,0.0199672,-0,0
1519.74,-0,0,-0,0.00028938,0.0199418,0.0199672,-0,0
1519.79,-0,0,-0,0,0.0199418,0.0199672,-0,0
1519.84,-0,0,-0,0,0.0107379,0.0280699,-0,0
1519.89,-0,0,-0,0,0.0122718,0.0298061,-0,0.00954954
1519.93,-0,0,-0,0,0.0107379,0.0300955,-0,0.0101283
1519.98,-0,0,-0,0.0072345,0.0107379,0.0300955,-0,0.0115752
1520.03,-0,0,-0,0.0104177,0.0107379,0.0300955,-0,0.0451433
1520.08,-0,0,-0,0.0118646,0.0107379,0.0300955,-0,0.0769751
1520.13,-0,0,-0,0.0367513,0.0107379,0.0300955,-0,0.0873928
1520.17,-0,0,-0,0.0691618,0.0107379,0.0300955,-0,0.117199
1520.22,-0,0,-0,0.0853671,0.0107379,0.0300955,-0,0.151925
1520.27,-0,0,-0,0.109096,0.0184078,0.0300955,-0,0.178837
1520.32,-0,0,-0,0.143243,0.0107379,0.0300955,-0,0.197647
1520.37,-0,0,-0,0.172181,0.0107379,0.0300955,-0,0.219061
1520.41,-0,0,-0,0.193016,0.0107379,0.0300955,-0.0076699,0.245684
1520.46,-0,0,-0,0.213562,0.0107379,0.0300955,-0,0.276937
1520.51,-0,0,-0,0.238739,0.0107379,0.0300955,-0,0.297483
1520.56,-0,0,-0,0.268545,0.0107379,0.0300955,-0.0076699,0.31745
1520.61,-0,0,-0,0.289669,0.0107379,0.0300955,-0.00153398,0.319476
1520.65,-0,0,-0,0.302981,0.0107379,0.0300955,-0,0.347256
1520.7,-0,0,-0,0.304717,0.0107379,0.0300955,-0,0.367513
1520.75,-0,0,-0,0.320054,0.0107379,0.0300955,-0,0.389216
1520.8,-0,0,-0,0.33134,0.0107379,0.0300955,-0,0.409183
1520.85,-0,0,-0,0.342626,0.0107379,0.0300955,-0,0.419601
1520.89,-0,0,-0,0.351886,0.0107379,0.0219929,-0,0.427993
1520.94,-0,0,0.00153398,0.357095,0.0107379,0.0199672,-0,0.430019
1520.99,-0,0,0.00153398,0.360278,0.0107379,0.0199672,-0,0.430019
1521.04,-0,0,0.00153398,0.362304,0.0107379,0.0199672,-0,0.430019
1521.09,-0,0,0.00153398,0.363461,0.0107379,0.0280699,-0,0.430019
1521.13,-0,0,0.00153398,0.363461,0.0107379,0.0298061,-0,0.421916
1521.18,-0,0,0.00153398,0.363461,0.0107379,0.0300955,-0,0.412367
1521.23,-0,0,0.00153398,0.363461,0.0107379,0.0300955,-0.00306796,0.410051
1521.28,-0,0,0.00153398,0.363461,0.0107379,0.0300955,-0,0.363751
1521.33,-0,0,0.00153398,0.363461,0.0107379,0.0300955,-0,0.336838
1521.37,-0,0,0.00153398,0.362014,0.0107379,0.0300955,-0,0.207196
1521.42,-0,0,0.00153398,0.348992,0.0107379,0.0300955,-0,0.161474
1521.47,-0,0,-0,0.278673,0.0107379,0.0283592,-0,0.0607698
1521.52,-0,0,-0,0.183467,0.0076699,0.0298061,-0,0.00549822
1521.57,-0,0,-0,0.0980998,0.00920388,0.0300955,-0.0076699,0.00115752
1521.61,-0,0,-0,0.0208354,0.0107379,0.0300955,-0,0
1521.66,-0,0,-0,0.00173628,0.0107379,0.0300955,-0,0
1521.71,-0,0,-0,0.00028938,0.0107379,0.0300955,-0,0
1521.76,-0,0,-0,0,0.0107379,0.0300955,-0,0
1521.81,-0,0,-0,0,0.0107379,0.0300955,-0.00153398,0
1521.85,-0,0,-0,0,0.0107379,0.0300955,-0,0
1521.9,-0,0,-0,0,0.0107379,0.0300955,-0,0
1521.95,-0,0,-0,0,0.0107379,0.0300955,-0,0
1522,-0,0,-0,0,0.0107379,0.0300955,-0,0
1522.05,-0,0,-0,0,0.0107379,0.0300955,-0,0
1522.09,-0,0,-0,0,0.0107379,0.0300955,-0,0
1522.14,-0,0,-0,0,0.0107379,0.0300955,-0,0
1522.19,-0,0,-0,0,0.0107379,0.0300955,-0,0
1522.24,-0,0,-0,0,0.0107379,0.0300955,-0,0
1522.29,-0,0,-0,0,0.0107379,0.0300955,-0,0
1522.33,-0,0,-0,0,0.0107379,0.0300955,-0,0
1522.38,-0,0,-0,0,0.0107379,0.0300955,-0,0
1522.43,-0,0,-0,0,0.0107379,0.0300955,-0,0
1522.48,-0,0,-0,0,0.0107379,0.0300955,-0,0
1522.53,-0,0,-0,0,0.0107379,0.0300955,-0,0
1522.57,-0,0,-0,0,0.0107379,0.0300955,-0,0.0272017
1522.62,-0,0,-0,0,0.0107379,0.0300955,-0,0.0460114
1522.67,-0,0,-0,0.0208354,0.0107379,0.0300955,-0,0.0769751
1522.72,-0,0,-0,0.0419601,0.0107379,0.0300955,-0,0.0975211
1522.77,-0,0,-0,0.0694512,0.0107379,0.0300955,-0,0.117488
1522.81,-0,0,-0,0.0926016,0.0107379,0.0300955,-0,0.155108
1522.86,-0,0,-0,0.112279,0.0107379,0.0300955,-0,0.17739
1522.91,-0,0,-0,0.145848,0.0107379,0.0300955,-0,0.187808
1522.96,-0,0,-0,0.171892,0.0107379,0.0300955,-0,0.207485
1523.01,-0,0,-0,0.185203,0.0107379,0.0300955,-0.0076699,0.217614
1523.05,-0,0,-0,0.202277,0.0107379,0.0300955,-0,0.228031
1523.1,-0,0,-0,0.214431,0.0107379,0.0300955,-0,0.255523
1523.15,-0,0,-0,0.224848,0.0107379,0.0300955,-0,0.277515
1523.2,-0,0,-0,0.248288,0.0107379,0.0300955,-0,0.295457
1523.25,-0,0,-0.00153398,0.271438,0.0107379,0.0300955,-0,0.31745
1523.29,-0,0,-0,0.287933,0.0107379,0.0300955,-0,0.337417
1523.34,-0,0,-0,0.302402,0.0107379,0.0300955,-0,0.347835
1523.39,-0,0,0.00153398,0.314845,0.0107379,0.0300955,-0,0.357674
1523.44,-0,0,-0,0.320054,0.0107379,0.0300955,-0,0.367802
1523.49,-0,0,-0,0.325842,0.0107379,0.0300955,-0,0.389216
1523.53,-0,0,-0,0.33134,0.0107379,0.0300955,-0,0.397898
1523.58,-0,0,0.00153398,0.342337,0.0107379,0.0300955,-0,0.409473
1523.63,-0,0,0.00153398,0.347256,0.0107379,0.0300955,-0,0.410051
1523.68,-0,0,0.00153398,0.351886,0.0107379,0.0300955,-0,0.417865
1523.73,-0,0,-0,0.352754,0.0107379,0.0300955,-0,0.411498
1523.77,-0,0,0.00153398,0.355937,0.0107379,0.0300955,-0,0.418154
1523.82,-0,0,0.00153398,0.356516,0.0107379,0.0300955,-0,0.41989
1523.87,-0,0,0.00153398,0.357095,0.0107379,0.0300955,-0,0.410341
1523.92,-0,0,0.00153398,0.357384,0.0184078,0.0300955,-0,0.410051
1523.97,-0,0,0.00153398,0.357384,0.0107379,0.0300955,-0,0.3733
1524.01,-0,0,0.00153398,0.357384,0.0107379,0.0300955,-0,0.346677
1524.06,-0,0,0.00153398,0.357384,0.0107379,0.0300955,-0,0.280988
1524.11,-0,0,0.00153398,0.352754,0.0107379,0.0300955,-0,0.198515
1524.16,-0,0,-0,0.30327,0.0107379,0.0300955,-0,0.159738
1524.21,-0,0,-0,0.224559,0.0107379,0.0300955,-0,0.0897078
1524.25,-0,0,-0,0.168709,0.0107379,0.0300955,-0,0.0737919
1524.3,-0,0,-0,0.108807,0.0184078,0.0300955,-0,0.0509309
1524.35,-0,0,-0,0.0772645,0.0107379,0.0300955,-0,0.0324106
1524.4,-0,0,-0,0.0564291,0.0107379,0.0300955,-0,0.0300955
1524.45,-0,0,-0,0.0367513,0.0107379,0.0300955,-0,0.0300955
1524.49,-0,0,-0,0.0309637,0.0107379,0.0300955,-0,0.0460114
1524.54,-0,0,-0,0.0298061,0.00920388,0.0202566,-0,0.0500627
1524.59,-0,0,-0,0.0422495,0.00920388,0.0280699,-0,0.0500627
1524.64,-0,0,-0,0.0486158,0.0107379,0.0219929,-0,0.0500627
1524.69,-0,0,-0,0.049484,0.0107379,0.0199672,-0,0.0500627
1524.73,-0,0,-0,0.0497734,0.0107379,0.0199672,-0,0.0419601
1524.78,-0,0,-0,0.0497734,0.0107379,0.0199672,-0.0153398,0.0402238
1524.83,-0,0,-0,0.0439858,0.0107379,0.0199672,-0,0.0300955
1524.88,-0,0,-0,0.041092,0.0107379,0.0199672,-0,0.0300955
1524.93,-0,0,-0,0.0326999,0.0107379,0.0199672,-0,0.0300955
1524.97,-0,0,-0,0.0300955,0.0107379,0.0199672,-0,0.0300955
1525.02,-0,0,-0,0.0298061,0.0107379,0.0295168,-0,0.0300955
1525.07,-0,0,-0,0.0298061,0.0184078,0.0300955,-0,0.0300955
1525.12,-0,0,-0,0.0298061,0.0184078,0.0300955,-0,0.0396451
1525.17,-0,0,-0,0.0298061,0.0199418,0.0300955,-0,0.0399344
1525.21,-0,0,-0,0.0370406,0.0122718,0.0300955,-0,0.0480371
1525.26,-0,0,-0,0.0402238,0.0199418,0.0300955,-0,0.0500627
1525.31,-0,0,-0,0.045722,0.0199418,0.0300955,-0,0.0677149
1525.36,-0,0,-0,0.049484,0.0184078,0.0300955,-0,0.0873928
1525.41,-0,0,-0,0.0633742,0.0199418,0.0300955,-0,0.105913
1525.45,-0,0,-0,0.0830521,0.0199418,0.0300955,-0,0.127327
1525.5,-0,0,-0,0.101283,0.0122718,0.0300955,-0,0.157133
1525.55,-0,0,-0,0.122118,0.0199418,0.0300955,-0.00306796,0.187229
1525.6,-0,0,-0,0.150188,0.0199418,0.0300955,-0,0.20546
1525.65,-0,0,-0,0.179994,0.0199418,0.0300955,-0,0.21935
1525.69,-0,0,-0,0.20083,0.0199418,0.0300955,-0.00153398,0.253497
1525.74,-0,0,-0,0.215877,0.0199418,0.0300955,-0,0.266808
1525.79,-0,0,-0,0.244237,0.0122718,0.0300955,-0,0.307032
1525.84,-0,0,-0,0.263336,0.0184078,0.0300955,-0,0.309347
1525.89,-0,0,-0,0.294299,0.0199418,0.0300955,-0,0.335681
1525.93,-0,0,-0,0.299219,0.0122718,0.0379088,-0,0.347835
1525.98,-0,0,-0,0.313977,0.0107379,0.0303849,-0,0.357963
1526.03,-0,0,0.00153398,0.320633,0.0107379,0.0300955,-0,0.377641
1526.08,-0,0,-0,0.326421,0.0107379,0.0300955,-0,0.395582
1526.13,-0,0,-0,0.336549,0.0107379,0.0300955,-0,0.409473
1526.17,-0,0,0.00153398,0.345809,0.0107379,0.0300955,-0,0.409762
1526.22,-0,0,-0,0.352465,0.0107379,0.0300955,-0,0.410051
1526.27,-0,0,-0,0.353044,0.0107379,0.0300955,-0,0.419601
1526.32,-0,0,-0,0.353333,0.0107379,0.0300955,-0,0.41989
1526.37,-0,0,0.00153398,0.357674,0.0107379,0.0300955,-0,0.41989
1526.41,-0,0,0.00153398,0.357963,0.0107379,0.0300955,-0,0.41989
1526.46,-0,0,0.00153398,0.357963,0.0107379,0.0300955,-0,0.41989
1526.51,-0,0,0.00153398,0.357963,0.0107379,0.0315424,-0,0.399344
1526.56,-0,0,0.00153398,0.358252,0.0107379,0.0303849,-0,0.391821
1526.61,-0,0,0.00153398,0.358252,0.0107379,0.0300955,-0,0.346967
1526.65,-0,0,0.00153398,0.358252,0.0107379,0.0300955,-0.0076699,0.309347
1526.7,-0,0,-0,0.353044,0.0107379,0.0300955,-0,0.249156
1526.75,-0,0,-0,0.323237,0.0107379,0.0300955,-0,0.168419
1526.8,-0,0,-0,0.264493,0.0107379,0.0300955,-0,0.137745
1526.85,-0,0,0.00153398,0.193306,0.0107379,0.0300955,-0,0.0839202
1526.89,-0,0,-0,0.144111,0.0107379,0.0300955,-0,0.0465902
1526.94,-0,0,-0,0.0983892,0.0107379,0.0300955,-0,0.0251761
1526.99,-0,0,-0,0.0558503,0.0107379,0.0300955,-0,0.00260442
1527.04,-0,0,-0,0.0300955,0.0107379,0.0300955,-0,0
1527.09,-0,0,-0,0.00839202,0.0107379,0.0300955,-0,0.00810264
1527.13,-0,0,-0,0.00115752,0.0107379,0.0300955,-0,0.00983892
1527.18,-0,0,-0,0.00607698,0.0107379,0.0300955,-0,0.0196778
1527.23,-0,0,-0,0.00954954,0.0107379,0.0300955,-0,0.0199672
1527.28,-0,0,-0,0.0176522,0.0107379,0.0300955,-0,0.0118646
1527.33,-0,0,-0,0.0199672,0.0107379,0.0300955,-0,0.0179416
1527.37,-0,0,-0,0.0138902,0.0107379,0.0300955,-0,0.0182309
1527.42,-0,0,-0,0.016784,0.0107379,0.0300955,-0,0.0199672
1527.47,-0,0,-0,0.0182309,0.0107379,0.0300955,-0,0.0185203
1527.52,-0,0,-0,0.0199672,0.0107379,0.0300955,-0,0.0182309
1527.57,-0,0,-0,0.0188097,0.0107379,0.0300955,-0,0.0199672
1527.61,-0,0,-0,0.0182309,0.0107379,0.0300955,-0,0.0199672
1527.66,-0,0,-0,0.0199672,0.0199418,0.0300955,-0,0.0199672
1527.71,-0,0,-0,0.0199672,0.0199418,0.0300955,-0,0.0199672
1527.76,-0,0,-0,0.0199672,0.0199418,0.0300955,-0,0.0295168
1527.81,-0,0,-0,0.0199672,0.0199418,0.0300955,-0,0.0379088
1527.85,-0,0,-0,0.0269123,0.0199418,0.0300955,-0,0.049484
1527.9,-0,0,-0,0.0355937,0.0122718,0.0300955,-0,0.057876
1527.95,-0,0,-0,0.0463008,0.0107379,0.0300955,-0,0.0775538
1528,-0,0,-0,0.0558503,0.0107379,0.0300955,-0,0.0894184
1528.05,-0,0,-0,0.0729238,0.0107379,0.0300955,-0,0.115463
1528.09,-0,0,-0,0.0865246,0.0107379,0.0300955,-0,0.155108
1528.14,-0,0,-0,0.108807,0.0107379,0.0300955,-0.00153398,0.17739
1528.19,-0,0,-0,0.145269,0.0107379,0.0300955,-0,0.207196
1528.24,-0,0,-0,0.172181,0.0107379,0.0300955,-0,0.21935
1528.29,-0,0,-0,0.199672,0.0107379,0.0300955,-0,0.228031
1528.33,-0,0,-0,0.216167,0.0107379,0.0300955,-0,0.257259
1528.38,-0,0,-0,0.225427,0.0107379,0.0300955,-0,0.304717
1528.43,-0,0,-0,0.249446,0.0107379,0.0300955,-0,0.316871
1528.48,-0,0,-0,0.290827,0.0107379,0.0300955,-0,0.33597
1528.53,-0,0,-0,0.303849,0.0107379,0.0300955,-0,0.339732
1528.57,-0,0,-0,0.313977,0.0107379,0.0300955,-0,0.355937
1528.62,-0,0,-0,0.316292,0.0199418,0.0300955,-0,0.369538
1528.67,-0,0,0.00153398,0.324684,0.0199418,0.0300955,-0.0076699,0.405132
1528.72,-0,0,-0,0.332787,0.0199418,0.0300955,-0.00153398,0.409183
1528.77,-0,0,-0,0.35015,0.0199418,0.0300955,-0,0.417865
1528.81,-0,0,0.00153398,0.352754,0.0199418,0.0300955,-0,0.427704
1528.86,-0,0,0.00153398,0.356516,0.0199418,0.0300955,-0,0.447381
1528.91,-0,0,0.00153398,0.360278,0.0122718,0.0300955,-0,0.449407
1528.96,-0,0,0.00153398,0.362014,0.0122718,0.0300955,-0,0.458089
1529.01,-0,0,0.00153398,0.362014,0.0199418,0.0315424,-0,0.459825
1529.05,-0,0,0.00153398,0.362014,0.0199418,0.0381982,-0.0153398,0.460114
1529.1,-0,0,0.00153398,0.362304,0.0122718,0.0381982,-0,0.450275
1529.15,-0,0,-0,0.362593,0.0199418,0.0303849,-0,0.449986
1529.2,-0,0,0.00153398,0.362593,0.0122718,0.0300955,-0,0.430887
1529.25,-0,0,0.00153398,0.362593,0.0184078,0.0300955,-0,0.430308
1529.29,-0,0,0.00153398,0.362883,0.0199418,0.0300955,-0,0.406
1529.34,-0,0,0.00153398,0.362883,0.0199418,0.0300955,-0,0.384297
1529.39,-0,0,0.00153398,0.362883,0.0199418,0.0379088,-0,0.356806
1529.44,-0,0,0.00153398,0.362883,0.0199418,0.0399344,-0,0.22861
1529.49,-0,0,0.00153398,0.359989,0.0199418,0.0399344,-0,0.181731
1529.53,-0,0,-0,0.300955,0.0199418,0.0303849,-0,0.0842096
1529.58,-0,0,-0,0.204302,0.0199418,0.0300955,-0,0.0176522
1529.63,-0,0,-0,0.120382,0.0199418,0.0300955,-0,0.00347256
1529.68,-0,0,-0,0.0370406,0.0199418,0.0300955,-0,0
1529.73,-0,0,-0,0.0057876,0.0199418,0.0300955,-0.0076699,0
1529.77,-0,0,-0,0.00115752,0.0199418,0.0300955,-0,0
1529.82,-0,0,-0,0,0.0199418,0.0315424,-0,0
1529.87,-0,0,-0,0,0.0199418,0.0300955,-0,0
1529.92,-0,0,-0,0,0.0199418,0.0300955,-0,0
1529.97,-0,0,-0,0,0.0199418,0.0300955,-0,0
1530.01,-0,0,-0,0,0.0199418,0.0300955,-0,0
1530.06,-0,0,-0,0.00028938,0.0184078,0.0300955,-0,0
1530.11,-0,0,-0,0,0.0107379,0.0300955,-0,0
1530.16,-0,0,-0,0,0.0107379,0.0300955,-0,0
1530.21,-0,0,-0,0,0.0107379,0.0300955,-0,0
1530.25,-0,0,-0,0,0.0107379,0.0300955,-0,0
1530.3,-0,0,-0,0,0.0199418,0.0300955,-0,0
1530.35,-0,0,-0,0,0.0199418,0.0300955,-0,0
1530.4,-0,0,-0,0,0.0199418,0.0300955,-0,0
1530.45,-0,0,-0,0,0.0199418,0.0300955,-0,0
1530.49,-0,0,-0,0,0.0199418,0.0300955,-0,0
1530.54,-0,0,-0,0,0.0199418,0.0300955,-0,0
1530.59,-0,0,-0,0,0.0199418,0.0300955,-0,0
1530.64,-0,0,-0,0,0.0199418,0.0300955,-0,0
1530.69,-0,0,-0,0,0.0122718,0.0396451,-0,0.00954954
1530.73,-0,0,-0,0,0.0199418,0.0321212,-0.0153398,0.0532459
1530.78,-0,0,-0,0.0072345,0.0199418,0.0300955,-0,0.0853671
1530.83,-0,0,-0,0.0419601,0.0199418,0.0300955,-0,0.10736
1530.88,-0,0,-0,0.0781326,0.0199418,0.0300955,-0,0.125591
1530.93,-0,0,-0,0.102441,0.0199418,0.0396451,-0,0.16813
1530.97,-0,0,-0,0.12125,0.0199418,0.0399344,-0,0.197068
1531.02,-0,0,-0,0.157133,0.0122718,0.0399344,-0,0.219061
1531.07,-0,0,-0,0.189833,0.0199418,0.0399344,-0,0.253497
1531.12,-0,0,-0,0.213852,0.0199418,0.0399344,-0,0.266808
1531.17,-0,0,-0,0.244526,0.0199418,0.0399344,-0,0.297193
1531.21,-0,0,-0,0.263046,0.0184078,0.0399344,-0,0.309347
1531.26,-0,0,-0,0.287933,0.0107379,0.0399344,-0,0.335681
1531.31,-0,0,0.00153398,0.298351,0.0107379,0.0399344,-0,0.347835
1531.36,-0,0,-0,0.313977,0.0107379,0.0399344,-0,0.349571
1531.41,-0,0,-0,0.320633,0.0122718,0.0399344,-0,0.359699
1531.45,-0,0,-0,0.321501,0.0107379,0.0399344,-0,0.379088
1531.5,-0,0,0.00153398,0.327289,0.0107379,0.0399344,-0,0.399055
1531.55,-0,0,-0,0.337417,0.0107379,0.0399344,-0,0.415839
1531.6,-0,0,-0,0.347545,0.0107379,0.0399344,-0,0.41989
1531.65,-0,0,0.00153398,0.355069,0.0107379,0.0399344,-0,0.427993
1531.69,-0,0,0.00153398,0.357674,0.0107379,0.0399344,-0,0.421627
1531.74,-0,0,0.00153398,0.360278,0.0107379,0.0399344,-0,0.429729
1531.79,-0,0,0.00153398,0.360857,0.0107379,0.0399344,-0,0.430019
1531.84,-0,0,0.00153398,0.362014,0.0107379,0.0399344,-0.00153398,0.421916
1531.89,-0,0,0.00153398,0.363172,0.0107379,0.0399344,-0,0.420469
1531.93,-0,0,0.00153398,0.363172,0.0107379,0.0399344,-0,0.412077
