t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1
10.2698,-0,0,-0,0,-0,0.0500627,-0,0
10.3178,-0,0,-0,0,-0,0.0500627,-0,0
10.3657,-0,0,-0,0,-0,0.0500627,-0,0
10.4137,-0,0,-0,0,-0,0.0500627,-0,0
10.4618,-0,0,-0,0,-0,0.0500627,-0,0
10.5097,-0,0,-0,0,-0,0.0500627,-0,0
10.5577,-0,0,-0,0,-0,0.0500627,-0,0
10.6057,-0,0,-0,0,-0,0.0500627,-0,0
10.6537,-0,0,-0,0,-0,0.0500627,-0,0
10.7017,-0,0,-0,0,-0,0.0500627,-0,0
10.7497,-0,0,-0,0,-0,0.0500627,-0,0
10.7977,-0,0,-0,0,-0,0.057876,-0,0
10.8458,-0,0,-0,0,-0,0.0503521,-0,0
10.8938,-0,0,-0,0,-0,0.0500627,-0,0
10.9418,-0,0,-0,0,-0,0.0500627,-0,0
10.9898,-0,0,-0,0,-0,0.0500627,-0,0
11.0378,-0,0,-0,0,-0,0.0515096,-0,0
11.0857,-0,0,-0,0,-0,0.0503521,-0,0
11.1338,-0,0,-0,0,-0,0.0515096,-0,0
11.1817,-0,0,-0,0,-0,0.0596123,-0,0
11.2298,-0,0,-0,0,-0,0.0520884,-0,0
11.2777,-0,0,-0,0,-0,0.0596123,-0,0
11.3257,-0,0,-0,0,-0,0.0599017,-0,0
11.3737,-0,0,-0,0,-0,0.0599017,-0,0
11.4217,-0,0,-0,0,-0,0.0599017,-0,0
11.4697,-0,0,-0,0,-0,0.0599017,-0,0
11.5177,-0,0,-0,0,-0,0.0599017,-0,0
11.5657,-0,0,-0,0,-0,0.0599017,-0,0
11.6137,-0,0,-0,0,-0,0.0599017,-0,0
11.6617,-0,0,-0,0,-0,0.0599017,-0,0
11.7097,-0,0,-0,0,-0,0.0599017,-0,0
11.7577,-0,0,-0,0,-0,0.0599017,-0,0
11.8057,-0,0,-0,0,-0,0.0599017,-0,0
11.8537,-0,0,-0,0,-0,0.0599017,-0,0
11.9017,-0,0,-0,0,-0,0.0599017,-0,0
11.9496,-0,0,-0,0,-0,0.0599017,-0,0
11.9977,-0,0,-0,0,-0,0.0599017,-0,0
12.0457,-0,0,-0,0,-0,0.0599017,-0,0
12.0937,-0,0,-0,0,-0,0.0520884,-0,0
12.1416,-0,0,-0,0,-0,0.0596123,-0,0
12.1897,-0,0,-0,0,-0,0.0503521,-0,0
12.2376,-0,0,-0,0,-0,0.0581654,-0,0
12.2856,-0,0,-0,0,-0,0.0599017,-0,0
12.3336,-0,0,-0,0,-0,0.0599017,-0,0
12.3816,-0,0,-0,0,-0,0.0599017,-0,0
12.4296,-0,0,-0,0,-0,0.0599017,-0,0
12.4776,-0,0,-0,0,-0,0.0599017,-0,0
12.5256,-0,0,-0,0,-0,0.0599017,-0,0
12.5736,-0,0,-0,0,-0,0.0599017,-0,0
12.6216,-0,0,-0,0,-0,0.0599017,-0,0
12.6696,-0,0,-0,0,-0,0.0599017,-0,0
12.7176,-0,0,-0,0,-0,0.0599017,-0,0
12.7657,-0,0,-0,0,-0,0.0599017,-0,0
12.8136,-0,0,-0,0,-0,0.0599017,-0,0
12.8616,-0,0,-0,0,-0,0.0599017,-0,0
12.9096,-0,0,-0,0,-0,0.0599017,-0,0
12.9576,-0,0,-0,0,-0,0.0599017,-0,0
13.0057,-0,0,-0,0,-0,0.0599017,-0,0
13.0536,-0,0,-0,0,-0,0.0599017,-0,0
13.1016,-0,0,-0,0,-0,0.0599017,-0,0
13.1496,-0,0,-0,0,-0,0.0599017,-0,0
13.1976,-0,0,-0,0,-0,0.0599017,-0,0
13.2456,-0,0,-0,0,-0,0.0599017,-0,0
13.2936,-0,0,-0,0,-0,0.0599017,-0,0
13.3416,-0,0,-0,0,-0,0.0599017,-0,0
13.3896,-0,0,-0,0,-0,0.0599017,-0,0
13.4376,-0,0,-0,0,-0,0.0599017,-0,0
13.4855,-0,0,-0,0,-0,0.0599017,-0,0
13.5335,-0,0,-0,0,-0,0.0599017,-0,0
13.5815,-0,0,-0,0,-0,0.0599017,-0,0
13.6295,-0,0,-0,0,-0,0.0599017,-0,0
13.6775,-0,0,-0,0,-0,0.0599017,-0,0
13.7255,-0,0,-0,0,-0,0.0599017,-0,0
13.7735,-0,0,-0,0,-0,0.0599017,-0,0
13.8215,-0,0,-0,0,-0,0.0599017,-0,0
13.8695,-0,0,-0,0,-0,0.0599017,-0,0
13.9175,-0,0,-0,0,-0,0.0599017,-0,0
13.9655,-0,0,-0,0,-0,0.0599017,-0,0
14.0135,-0,0,-0,0,-0,0.0599017,-0,0
14.0616,-0,0,-0,0,-0,0.0599017,-0,0
14.1095,-0,0,-0,0,-0,0.0599017,-0,0
14.1575,-0,0,-0,0,-0,0.0599017,-0,0
14.2055,-0,0,-0,0,-0,0.0599017,-0,0
14.2534,-0,0,-0,0,-0,0.0599017,-0,0
14.3015,-0,0,-0,0,-0,0.0599017,-0,0
14.3495,-0,0,-0,0,-0,0.0599017,-0,0
14.3975,-0,0,-0,0,-0,0.0599017,-0,0
14.4454,-0,0,-0,0,-0,0.0599017,-0,0
14.4935,-0,0,-0,0,-0,0.0599017,-0,0
14.5415,-0,0,-0,0,-0,0.0599017,-0,0
14.5894,-0,0,-0,0,-0,0.0599017,-0,0
14.6374,-0,0,-0,0,-0,0.0599017,-0,0
14.6854,-0,0,-0,0,-0,0.0599017,-0,0
14.7335,-0,0,-0,0,-0,0.0599017,-0,0
14.7814,-0,0,-0,0,-0,0.0599017,-0,0
14.8294,-0,0,-0,0,-0,0.0599017,-0,0
14.8774,-0,0,-0,0,-0,0.0599017,-0,0
14.9254,-0,0,-0,0,-0,0.0599017,-0,0
14.9734,-0,0,-0,0,-0,0.0584548,-0,0
15.0214,-0,0,-0,0,-0,0.0503521,-0,0
15.0694,-0,0,-0,0,-0,0.0500627,-0,0
15.1174,-0,0,-0,0,-0,0.0500627,-0,0
15.1654,-0,0,-0,0,-0,0.0500627,-0,0
15.2134,-0,0,-0,0,-0,0.0500627,-0,0
15.2614,-0,0,-0,0,-0,0.0500627,-0,0
15.3094,-0,0,-0,0,-0,0.0500627,-0,0
15.3574,-0,0,-0,0,-0,0.0500627,-0,0
15.4054,-0,0,-0,0,-0,0.0500627,-0,0
15.4533,-0,0,-0,0,-0,0.0500627,-0,0
15.5014,-0,0,-0,0,-0,0.0500627,-0,0
15.5494,-0,0,-0,0,-0,0.0500627,-0,0
15.5974,-0,0,-0,0,-0,0.0500627,-0,0
15.6454,-0,0,-0,0,-0,0.0500627,-0,0
15.6934,-0,0,-0,0,-0,0.0500627,-0,0
15.7414,-0,0,-0,0,-0,0.0500627,-0,0
15.7894,-0,0,-0,0,-0,0.0500627,-0,0
15.8374,-0,0,-0,0,-0,0.0500627,-0,0
15.8854,-0,0,-0,0,-0,0.0500627,-0,0
15.9333,-0,0,-0,0,-0,0.0500627,-0,0
15.9814,-0,0,-0,0,-0,0.0500627,-0,0
16.0294,-0,0,-0,0,-0,0.0500627,-0,0
16.0773,-0,0,-0,0,-0,0.0500627,-0,0
16.1253,-0,0,-0,0,-0,0.0500627,-0,0
16.1733,-0,0,-0,0,-0,0.0500627,-0,0
16.2213,-0,0,-0,0,-0,0.0500627,-0,0
16.2693,-0,0,-0,0,-0,0.0500627,-0,0
16.3174,-0,0,-0,0,-0,0.0500627,-0,0
16.3653,-0,0,-0,0,-0,0.0500627,-0,0
16.4133,-0,0,-0,0,-0,0.0500627,-0,0
16.4613,-0,0,-0,0,-0,0.0500627,-0,0
16.5093,-0,0,-0,0,-0,0.0500627,-0,0
16.5573,-0,0,-0,0,-0,0.0500627,-0,0
16.6053,-0,0,-0,0,-0,0.0500627,-0,0
16.6533,-0,0,-0,0,-0,0.0500627,-0,0
16.7013,-0,0,-0,0,-0,0.0500627,-0,0
16.7493,-0,0,-0,0,-0,0.0500627,-0,0
16.7973,-0,0,-0,0,-0,0.0500627,-0,0
16.8453,-0,0,-0,0,-0,0.0500627,-0,0
16.8933,-0,0,-0,0,-0,0.0500627,-0,0
16.9413,-0,0,-0,0,-0,0.0500627,-0,0
16.9893,-0,0,-0,0,-0,0.0500627,-0,0
17.0373,-0,0,-0,0,-0,0.0596123,-0,0
17.0853,-0,0,-0,0,-0,0.0520884,-0,0
17.1333,-0,0,-0,0,0.0076699,0.0581654,-0,0
17.1813,-0,0,-0,0,-0,0.0503521,-0,0
17.2292,-0,0,-0,0,0.00153398,0.057876,-0,0
17.2772,-0,0,-0,0,-0,0.0596123,-0,0
17.3253,-0,0,-0,0,-0,0.0599017,-0,0
17.3733,-0,0,-0,0,-0,0.0599017,-0,0.0176522
17.4212,-0,0,-0,0,-0,0.0599017,-0,0.049484
17.4692,-0,0,-0,0.0130221,-0,0.0599017,-0,0.0500627
17.5172,-0,0,-0,0.0416707,-0,0.0599017,-0,0.057876
17.5652,-0,0,-0,0.0503521,-0,0.0599017,-0,0.0596123
17.6132,-0,0,-0,0.0558503,-0,0.0599017,-0,0.0599017
17.6612,-0,0,-0,0.0593229,-0,0.0599017,-0,0.0775538
17.7092,-0,0,-0,0.0599017,-0,0.0599017,-0,0.0879715
17.7572,-0,0,-0,0.0735025,-0,0.0599017,-0,0.109096
17.8052,-0,0,-0,0.0853671,-0,0.0599017,-0,0.12588
17.8533,-0,0,-0,0.103887,-0,0.0599017,-0,0.149031
17.9013,-0,0,-0,0.12154,-0,0.0599017,-0,0.158001
17.9493,-0,0,-0,0.143243,-0,0.0599017,-0,0.160027
17.9972,-0,0,-0,0.155397,-0,0.0599017,-0,0.177679
18.0452,-0,0,-0,0.159448,-0,0.0599017,-0,0.197647
18.0933,-0,0,-0,0.173339,-0,0.0680043,-0,0.207775
18.1413,-0,0,-0,0.192727,-0,0.0697406,-0,0.225716
18.1892,-0,0,-0,0.20517,-0,0.0682937,-0,0.239317
18.2372,-0,0,-0,0.220797,-0,0.07003,-0,0.239896
18.2852,-0,0,-0,0.235555,-0,0.07003,-0,0.256101
18.3332,-0,0,-0,0.239607,-0,0.07003,-0,0.267966
18.3812,-0,0,-0,0.251761,-0,0.07003,-0,0.269992
18.4292,-0,0,-0,0.264204,-0,0.0619273,-0,0.285907
18.4772,-0,0,-0,0.268255,-0,0.060191,-0,0.307322
18.5252,-0,0,-0,0.280988,-0,0.0599017,-0,0.338575
18.5731,-0,0,-0,0.300955,-0,0.0616379,-0,0.349571
18.6211,-0,0,-0,0.329604,-0,0.060191,-0,0.34986
18.6691,-0,0,-0,0.344073,-0,0.0599017,-0,0.34986
18.7171,-0,0,-0,0.344941,-0,0.0599017,0.0076699,0.357963
18.7651,-0,0,-0,0.344941,-0,0.0599017,-0.00306796,0.379088
18.8131,-0,0,-0,0.349571,-0,0.0599017,-0,0.379956
18.8611,-0,0,-0,0.363172,-0,0.0599017,-0,0.381692
18.9091,-0,0,-0,0.364619,-0,0.0599017,-0,0.388348
18.9572,-0,0,-0,0.365487,-0,0.0599017,-0,0.397898
19.0051,-0,0,-0,0.369249,-0,0.0680043,-0,0.399923
19.0531,-0,0,-0,0.374747,-0,0.060191,-0,0.399923
19.1011,-0,0,0.00153398,0.376194,-0,0.0599017,-0,0.427125
19.1491,-0,0,-0,0.376483,-0,0.0599017,-0,0.45722
19.1972,-0,0,-0,0.390663,-0,0.0599017,-0,0.47603
19.2451,-0,0,-0,0.40629,-0,0.0599017,-0,0.481528
19.2931,-0,0,-0,0.415839,-0,0.0599017,-0,0.497734
19.3411,-0,0,-0,0.418443,-0,0.0599017,-0,0.507573
19.3891,-0,0,-0,0.418443,-0,0.0599017,-0,0.509888
19.4371,-0,0,-0,0.418443,-0,0.0599017,-0,0.519726
19.4851,-0,0,-0,0.418443,-0,0.0599017,-0.0076699,0.520016
19.5331,-0,0,-0,0.418733,-0,0.0599017,-0.00920388,0.520016
19.5811,-0,0,-0,0.418733,-0,0.0599017,-0.0107379,0.520016
19.6291,-0,0,-0,0.418733,-0,0.0599017,-0.0107379,0.520016
19.6771,-0,0,-0,0.418733,-0,0.0599017,-0.0076699,0.520016
19.7251,-0,0,-0,0.418733,-0,0.0599017,-0.00920388,0.520016
19.7731,-0,0,-0,0.419022,-0,0.0599017,-0.0107379,0.528118
19.8211,-0,0,-0,0.419022,-0,0.0584548,-0.0107379,0.537957
19.869,-0,0,-0,0.419022,-0,0.051799,-0.00153398,0.539694
19.917,-0,0,-0,0.418733,-0,0.0581654,-0.00920388,0.539983
19.965,-0,0,-0,0.418733,-0,0.0503521,-0.0107379,0.539983
20.013,-0,0,-0,0.419022,-0,0.0581654,-0.0107379,0.53188
20.061,-0,0,-0,0.419022,-0,0.0599017,-0.0107379,0.530144
20.109,-0,0,-0,0.419022,-0,0.0599017,-0.0107379,0.522041
20.157,-0,0,-0,0.419022,-0,0.0599017,-0.0107379,0.520016
20.205,-0,0,-0,0.419022,-0,0.0599017,-0.0107379,0.520016
20.253,-0,0,-0,0.419022,-0,0.0599017,-0,0.511913
20.301,-0,0,-0,0.419022,-0,0.0680043,-0.0076699,0.510466
20.3491,-0,0,-0,0.419022,-0.0076699,0.07003,-0.00153398,0.490788
20.397,-0,0,-0,0.419022,-0.00920388,0.07003,-0.0076699,0.49021
20.445,-0,0,-0,0.419022,-0.0107379,0.07003,-0.00920388,0.462719
20.493,-0,0,-0,0.419022,-0.0107379,0.0781326,-0,0.432912
20.541,-0,0,-0,0.419022,-0.0107379,0.078422,-0,0.402817
20.589,-0,0,-0,0.419022,-0.0184078,0.0717662,-0,0.400502
20.637,-0,0,-0,0.410051,-0.0168738,0.0795795,-0,0.38256
20.685,-0,0,-0,0.403685,-0.0199418,0.0798689,-0,0.372432
20.733,-0,0,-0,0.389505,-0.0199418,0.0897078,-0.00920388,0.354201
20.781,-0,0,-0,0.375036,-0.0199418,0.0899972,-0.00920388,0.32671
20.829,-0,0,-0,0.357963,-0.0199418,0.0995467,-0,0.300955
20.877,-0,0,-0.00153398,0.333076,-0.0276117,0.0998361,-0,0.292274
20.925,-0,0,-0,0.306743,-0.0306796,0.100125,-0.0076699,0.254944
20.973,-0,0,-0,0.294299,-0.0306796,0.100125,-0,0.230925
21.021,-0,0,-0,0.265072,-0.0383495,0.100125,-0,0.230057
21.069,-0,0,-0,0.236423,-0.0398835,0.100125,-0,0.230057
21.1169,-0,0,-0,0.230057,-0.0398835,0.100125,-0,0.221954
21.165,-0,0,-0,0.229768,-0.0398835,0.100125,-0,0.212405
21.213,-0,0,-0,0.224269,-0.0398835,0.100125,-0.00153398,0.21009
21.261,-0,0,-0,0.215299,-0.0398835,0.100125,-0,0.21009
21.3089,-0,0,-0,0.211247,-0.0398835,0.100125,-0,0.21009
21.3569,-0,0,-0,0.2098,-0.0398835,0.100125,-0,0.21009
21.4049,-0,0,-0,0.2098,-0.0398835,0.100125,-0,0.192438
21.453,-0,0,-0,0.2098,-0.0398835,0.100125,-0,0.180573
21.5009,-0,0,-0,0.197357,-0.0398835,0.100125,-0,0.172181
21.5489,-0,0,-0,0.184046,-0.0398835,0.100125,-0.00153398,0.179705
21.597,-0,0,-0,0.174786,-0.0398835,0.100125,-0,0.171892
21.6449,-0,0,-0,0.177679,-0.0398835,0.100125,-0,0.160606
21.6929,-0,0,-0,0.174207,-0.0398835,0.100125,-0,0.160027
21.7409,-0,0,-0,0.164368,-0.0398835,0.100125,-0,0.160027
21.7889,-0,0,-0,0.160606,-0.0398835,0.107939,-0,0.160027
21.8369,-0,0,-0,0.159738,-0.0398835,0.101862,-0,0.16813
21.8849,-0,0,-0,0.159738,-0.0398835,0.100125,-0,0.187518
21.9329,-0,0,-0,0.165815,-0.0398835,0.100125,-0,0.197936
21.9809,-0,0,-0,0.182599,-0.0398835,0.100125,-0.0076699,0.199962
22.0289,-0,0,-0,0.195621,-0.0398835,0.100125,-0.00920388,0.199962
22.0769,-0,0,-0,0.199383,-0.0398835,0.100125,-0.0107379,0.209511
22.1249,-0,0,-0,0.199672,-0.0398835,0.100125,-0.0107379,0.21009
22.1729,-0,0,-0,0.206907,-0.0398835,0.100125,-0.0107379,0.21009
22.2209,-0,0,-0,0.21009,-0.0398835,0.100125,-0.0107379,0.21009
22.2689,-0,0,-0,0.2098,-0.0398835,0.100125,-0.0107379,0.21009
22.3169,-0,0,-0,0.2098,-0.0398835,0.100125,-0.0107379,0.21009
22.3649,-0,0,-0,0.2098,-0.0398835,0.100125,-0.0107379,0.21009
22.4128,-0,0,-0,0.2098,-0.0398835,0.100125,-0.0107379,0.21009
22.4609,-0,0,-0,0.2098,-0.0398835,0.100125,-0.0107379,0.21009
22.5089,-0,0,-0,0.2098,-0.0398835,0.100125,-0.0107379,0.21009
22.5569,-0,0,-0,0.2098,-0.0398835,0.100125,-0.0107379,0.21009
22.6048,-0,0,-0,0.2098,-0.0398835,0.100125,-0.0107379,0.21009
22.6529,-0,0,-0,0.2098,-0.0398835,0.100125,-0.0107379,0.21009
22.7008,-0,0,-0,0.2098,-0.0398835,0.100125,-0.0107379,0.21009
22.7488,-0,0,-0,0.2098,-0.0398835,0.100125,-0.0107379,0.21009
22.7969,-0,0,-0,0.2098,-0.0398835,0.100125,-0.0107379,0.21009
22.8449,-0,0,-0,0.2098,-0.0398835,0.100125,-0.0107379,0.21009
22.8928,-0,0,-0,0.2098,-0.0398835,0.100125,-0.0107379,0.21009
22.9408,-0,0,-0,0.2098,-0.0398835,0.100125,-0.0107379,0.21009
22.9888,-0,0,-0,0.2098,-0.0398835,0.100125,-0.0184078,0.21009
23.0368,-0,0,-0,0.2098,-0.0398835,0.100125,-0.0107379,0.21009
23.0848,-0,0,-0,0.2098,-0.0398835,0.100125,-0.0107379,0.21009
23.1328,-0,0,-0,0.2098,-0.0398835,0.100125,-0.0107379,0.201987
23.1808,-0,0,-0,0.2098,-0.0398835,0.100125,-0.0107379,0.201698
23.2288,-0,0,-0,0.204302,-0.0398835,0.100125,-0.0107379,0.182599
23.2768,-0,0,-0,0.201698,-0.0398835,0.0902866,-0.0107379,0.164078
23.3248,-0,0,-0,0.187518,-0.0398835,0.0899972,-0.0107379,0.0992573
23.3728,-0,0,-0,0.168709,-0.0398835,0.0882609,-0.00153398,0.0150478
23.4208,-0,0,-0,0.118067,-0.0398835,0.0899972,-0.00920388,0.00057876
23.4688,-0,0,-0,0.0422495,-0.0398835,0.0804476,-0,0
23.5168,-0,0,-0,0.00318318,-0.0398835,0.0897078,-0,0
23.5648,-0,0,-0,0,-0.0398835,0.0899972,-0.00153398,0
23.6127,-0,0,-0,0,-0.0398835,0.0899972,-0.0076699,0
23.6608,-0,0,-0,0,-0.0398835,0.0899972,-0.0107379,0
23.7087,-0,0,-0,0,-0.0398835,0.0899972,-0.0107379,0
23.7567,-0,0,-0,0,-0.0398835,0.0899972,-0.0107379,0
23.8048,-0,0,-0,0,-0.0398835,0.0899972,-0.0107379,0
23.8527,-0,0,-0,0,-0.0398835,0.0899972,-0.0107379,0
23.9007,-0,0,-0,0,-0.0398835,0.0899972,-0.00153398,0
23.9488,-0,0,-0,0,-0.0398835,0.0899972,-0,0
23.9967,-0,0,-0,0,-0.0398835,0.0899972,-0.00920388,0
24.0447,-0,0,-0,0,-0.0398835,0.0899972,-0.0076699,0
24.0927,-0,0,-0,0,-0.0398835,0.0899972,-0,0
24.1408,-0,0,-0,0,-0.0398835,0.0899972,-0.00153398,0
24.1888,-0,0,-0,0,-0.0398835,0.0899972,-0.00153398,0
24.2368,-0,0,-0,0,-0.0398835,0.0899972,-0.00920388,0
24.2848,-0,0,-0,0,-0.0398835,0.0899972,-0.0107379,0
24.3327,-0,0,-0,0,-0.0398835,0.0899972,-0,0
24.3807,-0,0,-0,0,-0.0398835,0.0899972,-0,0
24.4287,-0,0,-0,0,-0.0398835,0.0899972,-0,0
24.4766,-0,0,-0,0,-0.0398835,0.0899972,-0,0
24.5246,-0,0,-0,0,-0.0398835,0.0899972,-0,0
24.5726,-0,0,-0,0,-0.0398835,0.0899972,-0,0
24.6207,-0,0,-0,0,-0.0398835,0.0899972,-0,0
24.6686,-0,0,-0,0,-0.0398835,0.0899972,-0,0
24.7167,-0,0,-0,0,-0.0398835,0.0899972,-0,0
24.7646,-0,0,-0,0,-0.0398835,0.0899972,-0,0
24.8127,-0,0,-0,0,-0.0398835,0.0899972,-0,0
24.8607,-0,0,-0,0,-0.0398835,0.0899972,-0,0
24.9087,-0,0,-0,0,-0.0398835,0.0899972,-0,0
24.9566,-0,0,-0,0,-0.0398835,0.0899972,-0,0
25.0046,-0,0,-0,0,-0.0398835,0.0899972,-0,0
25.0526,-0,0,-0,0,-0.0398835,0.0899972,-0.0153398,0
25.1007,-0,0,-0,0,-0.0398835,0.0899972,-0,0
25.1486,-0,0,-0,0,-0.0398835,0.0899972,-0,0
25.1968,-0,0,-0,0,-0.0398835,0.0980998,-0,0
25.2447,-0,0,-0,0,-0.0398835,0.0998361,-0,0
25.2926,-0,0,-0,0,-0.0398835,0.100125,-0,0
25.3406,-0,0,-0,0,-0.0398835,0.100125,-0,0.00810264
25.3886,-0,0,-0,0,-0.0398835,0.100125,-0,0.0176522
25.4366,-0,0,-0,0.0057876,-0.0398835,0.100125,-0,0.0376194
25.4846,-0,0,-0,0.0150478,-0.0398835,0.100125,-0,0.049484
25.5326,-0,0,-0,0.0329893,-0.0475534,0.100125,-0,0.0500627
25.5806,-0,0,-0,0.0468796,-0.0414175,0.100125,-0,0.057876
25.6286,-0,0,-0,0.0503521,-0.0398835,0.100125,-0,0.0694512
25.6766,-0,0,-0,0.0558503,-0.0398835,0.100125,-0,0.0876821
25.7246,-0,0,-0,0.0668468,-0.0398835,0.100125,-0,0.109096
25.7726,-0,0,-0,0.0833414,-0.0398835,0.100125,-0,0.109964
25.8206,-0,0,-0,0.103887,-0.0398835,0.100125,-0,0.118067
25.8686,-0,0,-0,0.109964,-0.0398835,0.100125,-0,0.127617
25.9165,-0,0,-0,0.115752,-0.0398835,0.100125,-0,0.149609
25.9647,-0,0,-0,0.125012,-0.0398835,0.100125,-0,0.149899
26.0126,-0,0,-0,0.144111,-0.0398835,0.100125,-0,0.149899
26.0607,-0,0,-0,0.149899,-0.0398835,0.100125,-0,0.159738
26.1085,-0,0,-0,0.149609,-0.0398835,0.100125,-0,0.179126
26.1565,-0,0,-0,0.156844,-0.0398835,0.100125,-0.0076699,0.179705
26.2046,-0,0,-0,0.174496,-0.0398835,0.100125,-0,0.19591
26.2526,-0,0,-0,0.179416,-0.0398835,0.100125,-0,0.199962
26.3006,-0,0,-0,0.192148,-0.0398835,0.100125,-0,0.215877
26.3485,-0,0,-0,0.198515,-0.0398835,0.100125,-0.00153398,0.219929
26.3965,-0,0,-0,0.211537,-0.0398835,0.107939,-0,0.237581
26.4445,-0,0,-0,0.218482,-0.0398835,0.109675,-0,0.239607
26.4925,-0,0,-0,0.232951,-0.0398835,0.109964,-0,0.249446
26.5405,-0,0,-0,0.238449,-0.0398835,0.109964,-0,0.259574
26.5885,-0,0,-0,0.246552,-0.0398835,0.109964,-0,0.259863
26.6366,-0,0,-0,0.256391,-0.0398835,0.109964,-0,0.267966
26.6845,-0,0,-0,0.259284,-0.0398835,0.109964,-0,0.269992
26.7325,-0,0,-0,0.265072,-0.0398835,0.109964,-0,0.295457
26.7805,-0,0,-0,0.267966,-0.0398835,0.109964,-0.0153398,0.309347
26.8285,-0,0,-0,0.288222,-0.0398835,0.109964,-0.0107379,0.309926
26.8765,-0,0,-0,0.305007,-0.0398835,0.109964,-0.0107379,0.333945
26.9245,-0,0,-0,0.308479,-0.0398835,0.109964,-0.0107379,0.349282
26.9725,-0,0,-0.00153398,0.32671,-0.0398835,0.109964,-0.0107379,0.359699
27.0205,-0,0,-0,0.343494,-0.0398835,0.109964,-0.0107379,0.359989
27.0685,-0,0,-0,0.351018,-0.0398835,0.109964,-0.0107379,0.368091
27.1165,-0,0,-0,0.351307,-0.0398835,0.109964,-0.0107379,0.369828
27.1645,-0,0,-0,0.355937,-0.0398835,0.109964,-0.0107379,0.379667
27.2125,-0,0,-0,0.357674,-0.0398835,0.109964,-0.0107379,0.388059
