t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1
19.0117,-0,0,-0,0.339153,-0.0506214,0.129932,-0,0.447671
19.0918,-0,0,-0,0.339153,-0.0506214,0.129932,-0,0.469374
19.1717,-0,0,-0,0.339153,-0.0506214,0.138034,-0,0.454037
19.2517,-0,0,-0,0.339153,-0.0506214,0.131668,-0,0.442173
19.3317,-0,0,-0,0.339153,-0.0506214,0.138034,-0,0.430308
19.4116,-0,0,-0,0.339153,-0.0506214,0.131957,-0,0.421916
19.4916,-0,0,-0,0.339153,-0.0506214,0.131957,-0,0.41989
19.5716,-0,0,-0,0.339153,-0.0506214,0.139771,0.0076699,0.41989
19.6516,-0,0,-0,0.339153,-0.0506214,0.14006,0.00306796,0.41989
19.7317,-0,0,-0,0.339153,-0.0506214,0.131957,-0,0.41989
19.8116,-0,0,-0,0.339153,-0.0506214,0.14006,-0,0.410051
19.8916,-0,0,-0,0.339153,-0.0506214,0.14006,-0,0.410051
19.9716,-0,0,-0,0.339153,-0.0506214,0.14006,-0,0.401949
20.0517,-0,0,-0,0.339153,-0.0506214,0.14006,-0,0.400213
20.1316,-0,0,-0,0.339153,-0.0506214,0.14006,-0,0.399923
20.2116,-0,0,-0,0.339153,-0.0506214,0.138324,-0,0.399923
20.2916,-0,0,-0,0.339153,-0.0506214,0.14006,-0,0.399923
20.3716,-0,0,-0,0.339153,-0.0506214,0.14006,-0,0.399923
20.4516,-0,0,-0,0.339153,-0.0506214,0.14006,-0,0.399923
20.5315,-0,0,-0,0.339153,-0.0506214,0.14006,-0,0.399923
20.6115,-0,0,-0,0.339153,-0.0506214,0.14006,-0,0.399923
20.6915,-0,0,-0,0.339153,-0.0506214,0.14006,-0,0.399923
20.7716,-0,0,-0,0.339153,-0.0506214,0.14006,-0,0.399923
20.8516,-0,0,-0,0.339153,-0.0506214,0.14006,-0,0.399923
20.9315,-0,0,-0,0.339153,-0.0506214,0.14006,-0,0.399923
21.0116,-0,0,-0,0.339153,-0.0506214,0.13051,-0,0.382271
21.0915,-0,0,-0,0.339153,-0.0506214,0.129932,-0.00153398,0.3406
21.1715,-0,0,-0,0.339153,-0.0506214,0.129932,0.0107379,0.302691
21.2516,-0,0,-0,0.339153,-0.0506214,0.129932,0.0107379,0.243079
21.3316,-0,0,-0,0.339153,-0.0506214,0.129932,-0,0.112279
21.4115,-0,0,-0,0.33597,-0.0506214,0.129932,-0,0.0381982
21.4914,-0,0,-0,0.311952,-0.0506214,0.129932,0.00920388,0.00057876
21.5714,-0,0,-0,0.256101,-0.0506214,0.129932,0.0398835,0
21.6514,-0,0,-0,0.181441,-0.0506214,0.129932,0.0398835,0
21.7314,-0,0,-0,0.100704,-0.0506214,0.129932,0.0506214,0
21.8117,-0,0,-0,0.03733,-0.0506214,0.129642,0.0598252,0
21.8914,-0,0,-0,0.00694512,-0.0506214,0.129932,0.0674952,0
21.9715,-0,0,-0,0.00260442,-0.0414175,0.129932,0.0705631,0
22.0514,-0,0,-0,0.00376194,-0.0506214,0.129932,0.079767,0
22.1314,-0,0,-0,0.00376194,-0.0506214,0.129932,0.079767,0
22.2115,-0,0,-0,0.00376194,-0.0506214,0.129932,0.079767,0
22.2914,-0,0,-0,0.00376194,-0.0506214,0.129932,0.079767,0
22.3714,-0,0,-0,0.00376194,-0.0521553,0.129932,0.0889709,0
22.4514,-0,0,-0,0.00405132,-0.0506214,0.129932,0.0905049,0
22.5314,-0,0,-0,0.00376194,-0.0506214,0.129932,0.0905049,0
22.6114,-0,0,-0,0.00376194,-0.0506214,0.129932,0.0905049,0
22.6914,-0,0,-0,0.00376194,-0.0506214,0.129932,0.081301,0
22.7714,-0,0,-0,0.00376194,-0.0506214,0.129932,0.0905049,0
22.8514,-0,0,-0,0.00376194,-0.0506214,0.12154,0.0905049,0
22.9314,-0,0,-0,0.00376194,-0.0506214,0.120093,0.0905049,0
23.0114,-0,0,-0,0.00376194,-0.0506214,0.120093,0.0905049,0
23.0914,-0,0,-0,0.00376194,-0.0582913,0.118356,0.0905049,0
23.1714,-0,0,-0,0.00376194,-0.0506214,0.11199,0.0905049,0
23.2513,-0,0,-0,0.00376194,-0.0506214,0.109964,0.0905049,0
23.3313,-0,0,-0,0.00376194,-0.0506214,0.109964,0.0905049,0
23.4113,-0,0,-0,0.00376194,-0.0506214,0.109964,0.0905049,0
23.4913,-0,0,-0,0.00376194,-0.0506214,0.109964,0.0905049,0
23.5714,-0,0,-0,0.00376194,-0.0506214,0.109964,0.0905049,0
23.6514,-0,0,-0,0.00376194,-0.0506214,0.109964,0.0905049,0
23.7316,-0,0,-0,0.00376194,-0.0506214,0.109964,0.0905049,0.0321212
23.8113,-0,0,-0,0.00376194,-0.0490874,0.109964,0.0905049,0.0772645
23.8914,-0,0,-0,0.00376194,-0.0582913,0.119803,0.0905049,0.125302
23.9715,-0,0,-0,0.0057876,-0.0506214,0.120093,0.0905049,0.173917
24.0514,-0,0,-0,0.022861,-0.0506214,0.120093,0.0905049,0.187808
24.1313,-0,0,-0,0.0651105,-0.0506214,0.120093,0.0905049,0.227163
24.2113,-0,0,-0,0.125302,-0.0506214,0.120093,0.0905049,0.239896
24.2913,-0,0,-0,0.179705,-0.0506214,0.120093,0.0905049,0.257548
24.3713,-0,0,-0,0.219061,-0.0506214,0.120093,0.0905049,0.277515
24.4513,-0,0,-0,0.241632,-0.0506214,0.120093,0.0905049,0.326999
24.5313,-0,0,-0,0.24742,-0.0506214,0.120093,0.0905049,0.347545
24.6113,-0,0,-0,0.24742,-0.0506214,0.120093,0.0905049,0.359989
24.6912,-0,0,-0,0.250024,-0.0506214,0.129932,0.0905049,0.37793
24.7712,-0,0,-0,0.262757,-0.0506214,0.122118,0.0905049,0.389795
24.8515,-0,0,-0,0.283014,-0.0506214,0.129932,0.0905049,0.399923
24.9313,-0,0,-0,0.301823,-0.0506214,0.129932,0.081301,0.399923
25.0112,-0,0,-0,0.310794,-0.0506214,0.129932,0.079767,0.409473
25.0913,-0,0,-0.00153398,0.311662,-0.0506214,0.129932,0.0874369,0.408315
25.1712,-0,0,-0.00153398,0.311662,-0.0506214,0.129932,0.079767,0.400213
25.2512,-0,0,-0.00153398,0.311662,-0.0506214,0.129932,0.079767,0.399923
25.3312,-0,0,-0,0.311662,-0.0506214,0.129932,0.079767,0.399923
25.4113,-0,0,-0,0.311662,-0.0506214,0.129932,0.079767,0.399923
25.4912,-0,0,-0.00153398,0.311662,-0.0506214,0.129932,0.079767,0.399923
25.5711,-0,0,-0,0.311662,-0.0506214,0.129932,0.079767,0.399923
25.6512,-0,0,-0,0.311662,-0.0506214,0.129932,0.079767,0.399923
25.7312,-0,0,-0,0.311662,-0.0506214,0.129932,0.079767,0.408315
25.8112,-0,0,-0,0.311662,-0.0506214,0.129932,0.081301,0.42944
25.8912,-0,0,-0,0.311662,-0.0506214,0.129932,0.0874369,0.439568
25.9712,-0,0,-0,0.313688,-0.0506214,0.129932,0.079767,0.439858
26.0512,-0,0,-0,0.319476,-0.0506214,0.129932,0.079767,0.440147
26.1312,-0,0,-0,0.32671,-0.0521553,0.129932,0.079767,0.432044
26.2112,-0,0,-0.00153398,0.330472,-0.0506214,0.129932,0.079767,0.439858
26.2911,-0,0,-0.00153398,0.330472,-0.0506214,0.129932,0.079767,0.440147
26.3711,-0,0,-0,0.330472,-0.0506214,0.129932,0.079767,0.440147
26.4512,-0,0,-0.00153398,0.330472,-0.0506214,0.129932,0.079767,0.440147
26.5312,-0,0,-0,0.330472,-0.0506214,0.129932,0.079767,0.44796
26.6111,-0,0,-0.00153398,0.330472,-0.0506214,0.129932,0.079767,0.469374
26.6911,-0,0,-0.00153398,0.330472,-0.0506214,0.129932,0.079767,0.479503
26.7711,-0,0,-0.00153398,0.331919,-0.0506214,0.129932,0.079767,0.48992
26.851,-0,0,-0.00153398,0.336549,-0.0506214,0.129932,0.079767,0.482107
26.9311,-0,0,-0.00153398,0.336838,-0.0506214,0.129932,0.0720971,0.487895
27.0111,-0,0,-0.00153398,0.336838,-0.0506214,0.129932,0.079767,0.480371
27.0911,-0,0,-0.00153398,0.336838,-0.0506214,0.129932,0.079767,0.480081
27.1713,-0,0,-0.00153398,0.336838,-0.0506214,0.129932,0.079767,0.469953
27.2511,-0,0,-0.00153398,0.336838,-0.0506214,0.129932,0.079767,0.468217
27.331,-0,0,-0.00153398,0.336838,-0.0506214,0.129932,0.079767,0.469953
27.411,-0,0,-0.00153398,0.336838,-0.0506214,0.129932,0.079767,0.469953
27.491,-0,0,-0.00153398,0.336838,-0.0506214,0.129932,0.079767,0.469953
27.571,-0,0,-0.00153398,0.336838,-0.0506214,0.129932,0.079767,0.444488
27.651,-0,0,-0.00153398,0.336838,-0.0506214,0.122118,0.079767,0.449986
27.7309,-0,0,-0.00153398,0.336838,-0.0506214,0.120093,0.079767,0.449986
27.8111,-0,0,-0.00153398,0.336838,-0.0506214,0.120093,0.079767,0.449986
27.8911,-0,0,-0.00153398,0.336838,-0.0506214,0.120093,0.079767,0.448539
27.9711,-0,0,-0.00153398,0.336838,-0.0506214,0.129642,0.079767,0.440436
28.051,-0,0,-0.00153398,0.336838,-0.0506214,0.129932,0.079767,0.449986
28.131,-0,0,-0.00153398,0.336838,-0.0506214,0.122118,0.079767,0.449986
28.2111,-0,0,-0.00153398,0.336838,-0.0506214,0.12154,0.079767,0.449986
28.291,-0,0,-0.00153398,0.336838,-0.0506214,0.129932,0.079767,0.449986
28.3712,-0,0,-0.00153398,0.336838,-0.0506214,0.122118,0.079767,0.449986
28.4509,-0,0,-0.00153398,0.336838,-0.0506214,0.120382,0.079767,0.449986
28.531,-0,0,-0.00153398,0.336838,-0.0506214,0.120382,0.079767,0.432334
28.611,-0,0,-0.00153398,0.336838,-0.0506214,0.127906,0.079767,0.439858
28.691,-0,0,-0.00153398,0.336838,-0.0506214,0.120382,0.079767,0.439858
28.7709,-0,0,-0.00153398,0.336838,-0.0506214,0.120093,0.079767,0.449697
28.8511,-0,0,-0.00153398,0.336838,-0.0506214,0.120093,0.079767,0.440147
28.931,-0,0,-0.00153398,0.336838,-0.0506214,0.12154,0.079767,0.440147
29.011,-0,0,-0.00153398,0.336838,-0.0490874,0.128195,0.079767,0.432044
29.0909,-0,0,-0.00153398,0.336838,-0.0506214,0.122118,0.079767,0.430019
29.1709,-0,0,-0.00153398,0.336838,-0.0506214,0.120093,0.079767,0.430019
29.2512,-0,0,-0.00153398,0.336838,-0.0506214,0.120093,0.079767,0.430019
29.331,-0,0,-0.00153398,0.336838,-0.0506214,0.120093,0.079767,0.430019
29.411,-0,0,-0.00153398,0.336838,-0.0506214,0.120093,0.0720971,0.429729
29.4908,-0,0,-0.00153398,0.336838,-0.0506214,0.120093,0.0720971,0.429729
29.5709,-0,0,-0.00153398,0.336838,-0.0506214,0.127906,0.079767,0.430019
29.6509,-0,0,-0.00153398,0.336838,-0.0506214,0.129932,0.079767,0.429729
29.7309,-0,0,-0.00153398,0.336838,-0.0506214,0.128485,0.079767,0.430019
29.8109,-0,0,-0.00153398,0.336838,-0.0506214,0.12154,0.079767,0.430019
29.8909,-0,0,-0.00153398,0.336838,-0.0506214,0.120382,0.079767,0.429729
29.9708,-0,0,-0.00153398,0.336838,-0.0506214,0.120093,0.079767,0.421916
30.0508,-0,0,-0.00153398,0.336838,-0.0506214,0.120093,0.079767,0.421627
30.1308,-0,0,-0.00153398,0.336838,-0.0506214,0.120382,0.079767,0.430019
30.2108,-0,0,-0.00153398,0.336838,-0.0506214,0.120093,0.079767,0.430019
30.2908,-0,0,-0.00153398,0.336838,-0.0506214,0.12154,0.079767,0.42018
30.3708,-0,0,-0.00153398,0.336838,-0.0506214,0.129642,0.079767,0.380824
30.4508,-0,0,-0.00153398,0.336838,-0.0506214,0.129642,0.079767,0.346388
30.5308,-0,0,-0.00153398,0.336838,-0.0506214,0.129932,0.079767,0.313109
30.6107,-0,0,-0.00153398,0.336838,-0.0506214,0.120382,0.079767,0.245105
30.6907,-0,0,-0.00153398,0.336838,-0.0506214,0.129932,0.079767,0.114884
30.7708,-0,0,-0.00153398,0.334523,-0.0506214,0.120382,0.079767,0.03733
30.8508,-0,0,-0.00153398,0.31282,-0.0506214,0.120093,0.079767,0.00086814
30.9307,-0,0,-0.00153398,0.258416,-0.0506214,0.120093,0.079767,0
31.0109,-0,0,-0.00153398,0.184046,-0.0506214,0.120093,0.079767,0
31.0908,-0,0,-0.00153398,0.102441,-0.0506214,0.109964,0.079767,0
31.1708,-0,0,-0.00153398,0.0361725,-0.0506214,0.119803,0.079767,0
31.2508,-0,0,-0.00153398,0.00260442,-0.0506214,0.120093,0.079767,0
31.3308,-0,0,-0.00153398,0,-0.0506214,0.120093,0.079767,0
31.4107,-0,0,-0.00153398,0,-0.0506214,0.120093,0.079767,0
31.4907,-0,0,-0.00153398,0,-0.0506214,0.120093,0.079767,0
31.5707,-0,0,-0.00153398,0,-0.0506214,0.120093,0.079767,0
31.6507,-0,0,-0.00153398,0,-0.0506214,0.120093,0.078233,0
31.7307,-0,0,-0.00153398,0,-0.0506214,0.120093,0.079767,0
31.8108,-0,0,-0.00153398,0,-0.0506214,0.120093,0.079767,0
31.8908,-0,0,-0.00153398,0,-0.0506214,0.120093,0.079767,0
31.9708,-0,0,-0.00153398,0,-0.0506214,0.120093,0.079767,0
32.0507,-0,0,-0.00153398,0,-0.0506214,0.120093,0.079767,0
32.1307,-0,0,-0.00153398,0,-0.0506214,0.110543,0.081301,0
32.2106,-0,0,-0.00153398,0,-0.0506214,0.109964,0.079767,0
32.2907,-0,0,-0.00153398,0,-0.0506214,0.109964,0.079767,0
32.3707,-0,0,-0.00153398,0,-0.0506214,0.109964,0.079767,0
32.4507,-0,0,-0.00153398,0,-0.0506214,0.109964,0.079767,0
32.5307,-0,0,-0.00153398,0,-0.0506214,0.109964,0.079767,0
32.6107,-0,0,-0.00153398,0,-0.0506214,0.119803,0.079767,0
32.6907,-0,0,-0.00153398,0,-0.0506214,0.120093,0.079767,0
32.7707,-0,0,-0.00153398,0,-0.0506214,0.120093,0.079767,0
32.8507,-0,0,-0.00153398,0,-0.0506214,0.120093,0.079767,0
32.9306,-0,0,-0.00153398,0,-0.0506214,0.120093,0.079767,0
33.0106,-0,0,-0.00153398,0,-0.0506214,0.127906,0.079767,0.0549822
33.0906,-0,0,-0.00153398,0,-0.0506214,0.120093,0.079767,0.0873928
33.1706,-0,0,-0.00153398,0,-0.0506214,0.120093,0.079767,0.125012
33.2508,-0,0,-0.00153398,0.00376194,-0.0506214,0.120093,0.079767,0.184914
33.3308,-0,0,-0.00153398,0.0260442,-0.0506214,0.120093,0.079767,0.2289
33.4107,-0,0,-0.00153398,0.0729238,-0.0506214,0.120093,0.079767,0.259574
33.4907,-0,0,-0.00153398,0.140639,-0.0506214,0.120093,0.079767,0.285618
33.5707,-0,0,-0.00153398,0.208064,-0.0506214,0.129932,0.079767,0.326999
33.6506,-0,0,-0.00153398,0.258995,-0.0506214,0.129932,0.079767,0.337996
33.7306,-0,0,-0.00153398,0.284461,-0.0506214,0.129932,0.079767,0.348124
33.8106,-0,0,-0.00153398,0.287644,-0.0506214,0.129932,0.079767,0.359989
33.8906,-0,0,-0.00153398,0.287644,-0.0506214,0.129932,0.079767,0.359989
33.9705,-0,0,-0.00153398,0.287644,-0.0506214,0.129932,0.079767,0.359989
34.0506,-0,0,-0.00153398,0.287644,-0.0506214,0.129932,0.079767,0.369828
34.1306,-0,0,-0.00153398,0.287644,-0.0506214,0.129932,0.081301,0.37793
34.2106,-0,0,-0.00153398,0.287644,-0.0506214,0.129932,0.079767,0.379956
34.2906,-0,0,-0.00153398,0.287933,-0.0506214,0.129932,0.079767,0.379956
34.3706,-0,0,-0.00153398,0.288801,-0.0506214,0.129932,0.079767,0.379956
34.4506,-0,0,-0.00153398,0.288801,-0.0506214,0.129932,0.079767,0.379956
34.5306,-0,0,-0.00153398,0.288801,-0.0490874,0.129932,0.079767,0.379956
34.6106,-0,0,-0.00153398,0.288801,-0.0506214,0.129932,0.079767,0.389795
34.6908,-0,0,-0.00153398,0.289091,-0.0506214,0.129932,0.079767,0.390084
34.7706,-0,0,-0.00153398,0.289669,-0.0506214,0.129932,0.079767,0.397898
34.8505,-0,0,-0.00153398,0.291984,-0.0506214,0.129932,0.079767,0.399923
34.9305,-0,0,-0.00153398,0.292853,-0.0506214,0.129932,0.079767,0.399923
35.0106,-0,0,-0.00153398,0.293142,-0.0506214,0.129932,0.079767,0.399923
35.0906,-0,0,-0.00153398,0.293142,-0.0506214,0.129932,0.079767,0.399923
35.1705,-0,0,-0.00153398,0.293431,-0.0506214,0.129932,0.079767,0.399923
