t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1
1339.96,-0,0,-0,0.334234,0.268447,0.14006,-0,0.581943
1340.04,-0,0,-0,0.334234,0.269981,0.148452,-0,0.590046
1340.12,-0,0,-0,0.334234,0.269981,0.149899,-0,0.573551
1340.2,-0,0,-0,0.334234,0.269981,0.149899,-0,0.524646
1340.28,-0,0,-0,0.334234,0.269981,0.149899,-0,0.393846
1340.36,-0,0,-0,0.334234,0.269981,0.149899,-0,0.305585
1340.44,-0,0,-0,0.333945,0.269981,0.14006,-0,0.213852
1340.52,-0,0,-0,0.333945,0.262311,0.130221,-0,0.156844
1340.6,-0,0,-0,0.326421,0.269981,0.129932,-0,0.112858
1340.68,-0,0,-0,0.298061,0.269981,0.129932,-0,0.0706087
1340.76,-0,0,-0,0.249156,0.269981,0.129932,-0.0076699,0.0405132
1340.84,-0,0,-0,0.190991,0.269981,0.129932,-0.00153398,0.0399344
1340.92,-0,0,-0,0.133115,0.269981,0.129932,-0,0.0500627
1341,-0,0,-0,0.0894184,0.262311,0.129932,-0,0.0500627
1341.08,-0,0,-0,0.072345,0.269981,0.129932,-0.0107379,0.0500627
1341.16,-0,0,-0,0.072345,0.269981,0.129932,-0.00920388,0.0500627
1341.24,-0,0,-0,0.0726344,0.269981,0.129932,-0.0107379,0.0599017
1341.32,-0,0,-0,0.0729238,0.269981,0.129932,-0.00153398,0.07003
1341.4,-0,0,-0,0.0729238,0.269981,0.129932,-0.00153398,0.176232
1341.48,-0,0,-0,0.0729238,0.269981,0.131957,-0,0.224848
1341.56,-0,0,-0,0.0810264,0.269981,0.129932,-0,0.257548
1341.64,-0,0,-0,0.114016,0.262311,0.129932,-0,0.29893
1341.72,-0,0,-0,0.170445,0.269981,0.129932,-0,0.337417
1341.8,-0,0,-0,0.234108,0.269981,0.129932,-0,0.383718
1341.88,-0,0,-0.00153398,0.28475,0.269981,0.139481,-0,0.433781
1341.96,-0,0,-0.00153398,0.311083,0.269981,0.13051,-0,0.467059
1342.04,-0,0,-0.00153398,0.319186,0.269981,0.14006,-0,0.487895
1342.12,-0,0,-0.00153398,0.327868,0.269981,0.149899,-0,0.546639
1342.2,-0,0,-0.00153398,0.328736,0.268447,0.149899,-0,0.623035
1342.28,-0,0,-0.00153398,0.328736,0.269981,0.149899,-0.00920388,0.621878
1342.36,-0,0,-0.00153398,0.328736,0.269981,0.149899,-0.0107379,0.612039
1342.44,-0,0,-0.00153398,0.328736,0.269981,0.149899,-0.0107379,0.610013
1342.52,-0,0,-0.00153398,0.328736,0.269981,0.149899,-0.0107379,0.468217
1342.6,-0,0,-0.00153398,0.328736,0.269981,0.149899,-0.00153398,0.328446
1342.68,-0,0,-0.00153398,0.328736,0.269981,0.14006,-0.00920388,0.255233
1342.76,-0,0,-0.00153398,0.328446,0.269981,0.14006,-0.0107379,0.222533
1342.84,-0,0,-0.00153398,0.328157,0.269981,0.14006,-0.0107379,0.199962
1342.92,-0,0,-0.00153398,0.321791,0.262311,0.14006,-0.0184078,0.18202
1343,-0,0,-0.00153398,0.301245,0.269981,0.14006,-0.0107379,0.179994
1343.08,-0,0,-0.00153398,0.27086,0.269981,0.14006,-0.0107379,0.179994
1343.16,-0,0,-0.00153398,0.245684,0.269981,0.14006,-0.0107379,0.188097
1343.24,-0,0,-0.00153398,0.240475,0.269981,0.14006,-0.0107379,0.199672
1343.32,-0,0,-0.00153398,0.240764,0.268447,0.14006,-0.0107379,0.21009
1343.4,-0,0,-0.00153398,0.240764,0.269981,0.14006,-0.0107379,0.21009
1343.48,-0,0,-0.00153398,0.240764,0.269981,0.14006,-0.0107379,0.21009
1343.56,-0,0,-0.00153398,0.240764,0.269981,0.14006,-0.0107379,0.20054
1343.64,-0,0,-0.00153398,0.240764,0.269981,0.14006,-0.0107379,0.201698
1343.72,-0,0,-0.00153398,0.240764,0.269981,0.14006,-0.0107379,0.199962
1343.8,-0,0,-0.00153398,0.240764,0.269981,0.14006,-0.0107379,0.209511
1343.88,-0,0,-0.00153398,0.240764,0.269981,0.14006,-0.0107379,0.2098
1343.96,-0,0,-0.00153398,0.240764,0.269981,0.14006,-0.0107379,0.2098
1344.04,-0,0,-0.00153398,0.240764,0.269981,0.14006,-0.0107379,0.162921
1344.12,-0,0,-0.00153398,0.240764,0.269981,0.14006,-0.0107379,0.124144
1344.2,-0,0,-0.00153398,0.240764,0.269981,0.129932,-0.0107379,0.0425389
1344.28,-0,0,-0.00153398,0.236423,0.269981,0.129932,-0.0107379,0.0124433
1344.36,-0,0,-0.00153398,0.215009,0.269981,0.129932,-0.0107379,0
1344.44,-0,0,-0.00153398,0.170734,0.269981,0.129932,-0.0107379,0
1344.52,-0,0,-0.00153398,0.112858,0.269981,0.122118,-0.00153398,0
1344.6,-0,0,-0.00153398,0.0610592,0.269981,0.127906,-0.00920388,0.00810264
1344.68,-0,0,-0.00153398,0.0332787,0.269981,0.129932,-0.0107379,0.0101283
1344.76,-0,0,-0.00153398,0.0306743,0.269981,0.129932,-0.0107379,0.0179416
1344.84,-0,0,-0.00153398,0.0309637,0.269981,0.129932,-0.0107379,0.0298061
1344.92,-0,0,-0.00153398,0.0309637,0.269981,0.139481,-0.0107379,0.0850777
1345,-0,0,-0.00153398,0.0309637,0.269981,0.14006,-0.0107379,0.142954
1345.08,-0,0,-0.00153398,0.0309637,0.269981,0.14006,-0.0107379,0.215009
1345.16,-0,0,-0.00153398,0.0408026,0.269981,0.14006,-0.0107379,0.294589
1345.24,-0,0,-0.00153398,0.0798689,0.269981,0.14006,-0.0107379,0.346967
1345.32,-0,0,-0.00153398,0.151056,0.269981,0.149609,-0.0107379,0.395004
1345.4,-0,0,-0.00153398,0.237002,0.269981,0.149899,-0.0107379,0.447092
1345.48,-0,0,-0.00153398,0.318607,0.269981,0.150188,-0.0107379,0.487027
1345.56,-0,0,-0.00153398,0.342626,0.269981,0.160027,-0.0107379,0.519148
1345.64,-0,0,-0,0.342337,0.269981,0.160027,-0.00153398,0.549533
1345.72,-0,0,-0,0.342337,0.269981,0.169577,-0.0076699,0.587152
1345.8,-0,0,-0.00153398,0.342337,0.269981,0.169866,-0.0107379,0.565738
1345.88,-0,0,-0.00153398,0.342337,0.269981,0.162053,-0.0107379,0.471689
1345.96,-0,0,-0,0.342337,0.269981,0.160027,-0.0107379,0.199962
1346.04,-0,0,-0.00153398,0.342337,0.269981,0.160027,-0.00153398,0.152503
1346.12,-0,0,-0.00153398,0.330472,0.269981,0.160027,-0.00920388,0.103019
1346.2,-0,0,-0.00153398,0.293721,0.269981,0.160027,-0.0107379,0.0920228
1346.28,-0,0,-0.00153398,0.23787,0.269981,0.160027,-0.00920388,0.0544034
1346.36,-0,0,-0.00153398,0.179994,0.269981,0.160027,-0.0107379,0.0500627
1346.44,-0,0,-0.00153398,0.131957,0.269981,0.160027,-0.0107379,0.0596123
1346.52,-0,0,-0.00153398,0.103309,0.269981,0.160027,-0.0107379,0.07003
1346.6,-0,0,-0.00153398,0.0980998,0.269981,0.160027,-0.0107379,0.0798689
1346.68,-0,0,-0.00153398,0.0995467,0.269981,0.160027,-0.0107379,0.0798689
1346.76,-0,0,-0.00153398,0.0992573,0.269981,0.160027,-0.0107379,0.0798689
1346.84,-0,0,-0.00153398,0.0995467,0.269981,0.160027,-0.0107379,0.0816052
1346.92,-0,0,-0.00153398,0.0995467,0.269981,0.160027,-0.0107379,0.0798689
1347,-0,0,-0.00153398,0.0995467,0.269981,0.160027,-0.0107379,0.0816052
1347.08,-0,0,-0.00153398,0.0995467,0.269981,0.160027,-0.0107379,0.152503
1347.16,-0,0,-0.00153398,0.0995467,0.269981,0.160027,-0.0107379,0.215009
1347.24,-0,0,-0.00153398,0.0995467,0.269981,0.16813,-0.0107379,0.274911
1347.32,-0,0,-0.00153398,0.109675,0.269981,0.162053,-0.0107379,0.346388
1347.4,-0,0,-0.00153398,0.148163,0.269981,0.16813,-0.0107379,0.397029
1347.48,-0,0,-0.00153398,0.215299,0.269981,0.162053,-0.0107379,0.447092
1347.56,-0,0,-0.00153398,0.294299,0.269981,0.169577,-0.0076699,0.487316
1347.64,-0,0,-0,0.346098,0.269981,0.169866,-0.0107379,0.49947
1347.72,-0,0,-0,0.344941,0.269981,0.169866,-0.0107379,0.545481
1347.8,-0,0,-0,0.344941,0.269981,0.169866,-0.0107379,0.559661
1347.88,-0,0,-0,0.344941,0.269981,0.169866,-0.0107379,0.55995
1347.96,-0,0,-0,0.344941,0.269981,0.169866,-0.0107379,0.550401
1348.04,-0,0,-0,0.344941,0.269981,0.169866,-0.0107379,0.532459
1348.12,-0,0,-0,0.344941,0.269981,0.169866,-0.0107379,0.469953
1348.2,-0,0,-0,0.344941,0.269981,0.169866,-0.0107379,0.293721
1348.28,-0,0,-0,0.344941,0.269981,0.169866,-0.0107379,0.178258
1348.36,-0,0,-0,0.344073,0.269981,0.169866,-0.0107379,0.105045
1348.44,-0,0,-0.00153398,0.327868,0.269981,0.169866,-0.0107379,0.0529565
1348.52,-0,0,-0.00153398,0.283014,0.269981,0.169866,-0.0107379,0.0219929
1348.6,-0,0,-0.00153398,0.218193,0.269981,0.169866,-0.0107379,0.0298061
1348.68,-0,0,-0.00153398,0.146137,0.269981,0.169866,-0.0107379,0.0298061
1348.76,-0,0,-0.00153398,0.0839202,0.269981,0.170155,-0.0107379,0.0399344
1348.84,-0,0,-0.00153398,0.0506415,0.269981,0.169866,-0.0107379,0.0500627
1348.92,-0,0,-0.00153398,0.0428282,0.269981,0.178258,-0.0107379,0.0500627
1349,-0,0,-0.00153398,0.0439858,0.269981,0.179994,-0.0107379,0.0500627
1349.08,-0,0,-0.00153398,0.0439858,0.269981,0.179994,-0.0107379,0.0596123
1349.16,-0,0,-0.00153398,0.0439858,0.269981,0.179994,-0.0107379,0.0599017
1349.24,-0,0,-0.00153398,0.0439858,0.269981,0.179994,-0.0107379,0.0873928
1349.32,-0,0,-0.00153398,0.0439858,0.269981,0.178258,-0.0107379,0.153371
1349.4,-0,0,-0.00153398,0.0439858,0.269981,0.179994,-0.0107379,0.212984
1349.48,-0,0,-0.00153398,0.0523778,0.269981,0.170445,-0.0107379,0.273175
1349.56,-0,0,-0.00153398,0.0876821,0.269981,0.169866,-0.0107379,0.32671
1349.64,-0,0,-0.00153398,0.151925,0.269981,0.177969,-0.0184078,0.367802
1349.72,-0,0,-0.00153398,0.230346,0.269981,0.170155,-0.0107379,0.41555
1349.8,-0,0,-0.00153398,0.302981,0.269981,0.169866,-0.0107379,0.455774
1349.88,-0,0,-0.00153398,0.338285,0.269981,0.169866,-0.0107379,0.489342
1349.96,-0,0,-0.00153398,0.336549,0.269981,0.169866,-0.0107379,0.515965
1350.04,-0,0,-0.00153398,0.336549,0.269981,0.169866,-0.0107379,0.559082
1350.12,-0,0,-0.00153398,0.336549,0.269981,0.169866,-0.0076699,0.561687
1350.2,-0,0,-0.00153398,0.336549,0.269981,0.168419,-0.0107379,0.550401
1350.28,-0,0,-0.00153398,0.336838,0.269981,0.161763,-0.00153398,0.550111
1350.36,-0,0,-0.00153398,0.336838,0.269981,0.161474,-0.0076699,0.550111
1350.44,-0,0,-0.00153398,0.336549,0.269981,0.169866,-0.0107379,0.550111
1350.52,-0,0,-0.00153398,0.336838,0.269981,0.169866,-0.0107379,0.550111
1350.6,-0,0,-0.00153398,0.336838,0.269981,0.169866,-0.0107379,0.550111
1350.68,-0,0,-0.00153398,0.336549,0.269981,0.169866,-0.0107379,0.550111
1350.76,-0,0,-0.00153398,0.336838,0.269981,0.169866,-0.0107379,0.550111
1350.84,-0,0,-0.00153398,0.336838,0.269981,0.169866,-0.0107379,0.550111
1350.92,-0,0,-0.00153398,0.336549,0.269981,0.169866,-0.0107379,0.542009
1351,-0,0,-0.00153398,0.336549,0.269981,0.169866,-0.0107379,0.512492
1351.08,-0,0,-0.00153398,0.336549,0.269981,0.169866,-0.0107379,0.43407
1351.16,-0,0,-0.00153398,0.336549,0.269981,0.16813,-0.0107379,0.368959
1351.24,-0,0,-0.00153398,0.336549,0.269981,0.169866,-0.0107379,0.304717
1351.32,-0,0,-0.00153398,0.336549,0.269981,0.169866,-0.0107379,0.290248
1351.4,-0,0,-0.00153398,0.336549,0.269981,0.169866,-0.0107379,0.264204
1351.48,-0,0,-0.00153398,0.336549,0.269981,0.178258,-0.0107379,0.193016
1351.56,-0,0,-0.00153398,0.335681,0.269981,0.179994,-0.0107379,0.162632
1351.64,-0,0,-0.00153398,0.32208,0.269981,0.171892,-0.0107379,0.150478
1351.72,-0,0,-0.00153398,0.286776,0.269981,0.170155,-0.0107379,0.142086
1351.8,-0,0,-0.00153398,0.240475,0.269981,0.169866,-0.0107379,0.140349
1351.88,-0,0,-0.00153398,0.204592,0.269981,0.169866,-0.0107379,0.149609
1351.96,-0,0,-0.00153398,0.191859,0.269981,0.169866,-0.0107379,0.158001
1352.04,-0,0,-0.00153398,0.193016,0.269981,0.169866,-0.0107379,0.169866
1352.12,-0,0,-0.00153398,0.193885,0.269981,0.169866,-0.0107379,0.169866
1352.2,-0,0,-0.00153398,0.193885,0.269981,0.169866,-0.0107379,0.160027
1352.28,-0,0,-0.00153398,0.193885,0.269981,0.169866,-0.0107379,0.160027
1352.36,-0,0,-0.00153398,0.193885,0.269981,0.169866,-0.0107379,0.160027
1352.44,-0,0,-0.00153398,0.193885,0.269981,0.169866,-0.0107379,0.160027
1352.52,-0,0,-0.00153398,0.193885,0.269981,0.169866,-0.0107379,0.160027
1352.6,-0,0,-0.00153398,0.193885,0.269981,0.169866,-0.0107379,0.160027
1352.68,-0,0,-0.00153398,0.193885,0.269981,0.169866,-0.0107379,0.160027
1352.76,-0,0,-0.00153398,0.193885,0.269981,0.169866,-0.0107379,0.175943
1352.84,-0,0,-0.00153398,0.193885,0.269981,0.177969,-0.0107379,0.204013
1352.92,-0,0,-0.00153398,0.193885,0.269981,0.177969,-0.0107379,0.217614
1353,-0,0,-0.00153398,0.193885,0.269981,0.179994,-0.0107379,0.267387
1353.08,-0,0,-0.00153398,0.193885,0.269981,0.179994,-0.0107379,0.315714
1353.16,-0,0,-0.00153398,0.19591,0.269981,0.179994,-0.0107379,0.365487
1353.24,-0,0,-0.00153398,0.212116,0.269981,0.179994,-0.0184078,0.433202
1353.32,-0,0,-0.00153398,0.253497,0.269981,0.179994,-0.0107379,0.487027
1353.4,-0,0,-0.00153398,0.31282,0.269981,0.178258,-0.0107379,0.519148
1353.48,-0,0,-0.00153398,0.344652,0.269981,0.178258,-0.0107379,0.547507
1353.56,-0,0,-0.00153398,0.344652,0.269981,0.170155,-0.0107379,0.566027
1353.64,-0,0,-0.00153398,0.344941,0.269981,0.170445,-0.0107379,0.613486
1353.72,-0,0,-0.00153398,0.344652,0.269981,0.177969,-0.0107379,0.639819
1353.8,-0,0,-0.00153398,0.344941,0.269981,0.171892,-0.0107379,0.614354
1353.88,-0,0,-0.00153398,0.344941,0.269981,0.177969,-0.0122718,0.606541
1353.96,-0,0,-0.00153398,0.344941,0.269981,0.179994,-0.0107379,0.570947
1354.04,-0,0,-0.00153398,0.344652,0.269981,0.171892,-0.0107379,0.577892
1354.12,-0,0,-0.00153398,0.344652,0.269981,0.169866,-0.0107379,0.526961
1354.2,-0,0,-0.00153398,0.344652,0.269981,0.169866,-0.0107379,0.410341
1354.28,-0,0,-0.00153398,0.344652,0.269981,0.179705,-0.0107379,0.287644
1354.36,-0,0,-0.00153398,0.344362,0.269981,0.170445,-0.0107379,0.217035
1354.44,-0,0,-0.00153398,0.343783,0.269981,0.169866,-0.0107379,0.16321
1354.52,-0,0,-0.00153398,0.330761,0.269981,0.179705,-0.0107379,0.112858
1354.6,-0,0,-0.00153398,0.295168,0.269981,0.171602,-0.0184078,0.0743707
1354.68,-0,0,-0.00153398,0.2425,0.269981,0.177969,-0.0107379,0.0604804
1354.76,-0,0,-0.00153398,0.184335,0.269981,0.179994,-0.0107379,0.0599017
1354.84,-0,0,-0.00153398,0.132825,0.269981,0.170155,-0.0107379,0.0792901
1354.92,-0,0,-0.00153398,0.103309,0.269981,0.169866,-0.0107379,0.0798689
1355,-0,0,-0.00153398,0.0983892,0.269981,0.169866,-0.0107379,0.0879715
1355.08,-0,0,-0.00153398,0.0995467,0.269981,0.169866,-0.0107379,0.0899972
1355.16,-0,0,-0.00153398,0.0995467,0.269981,0.169866,-0.0107379,0.0804476
1355.24,-0,0,-0.00153398,0.0995467,0.269981,0.169866,-0.0107379,0.0879715
1355.32,-0,0,-0.00153398,0.0995467,0.269981,0.169866,-0.0107379,0.0899972
1355.4,-0,0,-0.00153398,0.0995467,0.269981,0.178258,-0.0107379,0.0899972
1355.48,-0,0,-0.00153398,0.0995467,0.269981,0.179994,-0.0107379,0.107939
1355.56,-0,0,-0.00153398,0.0995467,0.269981,0.179994,-0.0107379,0.127906
1355.64,-0,0,-0.00153398,0.0995467,0.269981,0.170445,-0.0107379,0.147584
1355.72,-0,0,-0.00153398,0.0995467,0.269981,0.179994,-0.0107379,0.17739
1355.8,-0,0,-0.00153398,0.0995467,0.269981,0.179994,-0.0107379,0.225427
1355.88,-0,0,-0.00153398,0.10273,0.269981,0.179994,-0.0260777,0.247709
1355.96,-0,0,-0.00153398,0.12125,0.269981,0.179994,-0.0107379,0.269123
1356.04,-0,0,-0.00153398,0.162053,0.269981,0.179994,-0.0107379,0.297483
1356.12,-0,0,-0.00153398,0.212405,0.269981,0.179994,-0.0107379,0.309637
1356.2,-0,0,-0.00153398,0.252629,0.269981,0.179994,-0.00920388,0.320054
1356.28,-0,0,-0.00153398,0.273753,0.269981,0.179994,-0.0107379,0.329893
1356.36,-0,0,-0.00153398,0.276358,0.269981,0.179994,-0.0107379,0.340021
1356.44,-0,0,-0.00153398,0.276358,0.269981,0.179994,-0.0107379,0.348124
1356.52,-0,0,-0.00153398,0.276358,0.269981,0.179994,-0.0107379,0.357963
1356.6,-0,0,-0.00153398,0.276358,0.269981,0.179994,-0.0107379,0.369828
1356.68,-0,0,-0.00153398,0.276358,0.269981,0.179994,-0.0107379,0.397319
1356.76,-0,0,-0.00153398,0.278384,0.269981,0.179994,-0.0107379,0.398476
1356.84,-0,0,-0.00153398,0.287933,0.269981,0.179994,-0.0107379,0.417865
1356.92,-0,0,-0.00153398,0.308768,0.269981,0.179994,-0.0184078,0.437543
1357,-0,0,-0.00306796,0.328157,0.269981,0.179994,-0.0107379,0.449697
1357.08,-0,0,-0.00153398,0.329604,0.269981,0.179994,-0.0107379,0.477188
1357.16,-0,0,-0.00306796,0.329604,0.269981,0.179994,-0.0107379,0.51365
1357.24,-0,0,-0.00306796,0.329604,0.269981,0.179994,-0.0107379,0.540272
1357.32,-0,0,-0.00306796,0.329604,0.269981,0.178258,-0.0107379,0.510466
1357.4,-0,0,-0.00306796,0.329604,0.269981,0.177969,-0.0107379,0.509888
1357.48,-0,0,-0.00153398,0.329604,0.269981,0.171892,-0.0107379,0.509888
1357.56,-0,0,-0.00306796,0.329604,0.269981,0.177969,-0.0107379,0.51799
1357.64,-0,0,-0.00306796,0.329604,0.269981,0.170155,-0.0076699,0.509888
1357.72,-0,0,-0.00153398,0.329604,0.269981,0.179705,-0.0107379,0.509888
1357.8,-0,0,-0.00306796,0.329604,0.269981,0.179994,-0.0107379,0.482396
1357.88,-0,0,-0.00306796,0.329604,0.269981,0.179994,-0.0107379,0.425389
1357.96,-0,0,-0.00306796,0.329604,0.269981,0.179994,-0.0107379,0.347545
1358.04,-0,0,-0.00306796,0.329604,0.269981,0.179994,-0.0107379,0.300666
1358.12,-0,0,-0.00306796,0.329314,0.269981,0.179994,-0.0107379,0.264493
1358.2,-0,0,-0.00306796,0.329314,0.269981,0.179994,-0.0107379,0.25205
1358.28,-0,0,-0.00306796,0.329314,0.269981,0.179994,-0.0107379,0.230636
1358.36,-0,0,-0.00306796,0.329025,0.269981,0.179994,-0.0107379,0.192148
1358.44,-0,0,-0.00306796,0.323816,0.269981,0.171892,-0.0107379,0.17247
1358.52,-0,0,-0.00306796,0.305296,0.269981,0.170445,-0.0107379,0.15887
1358.6,-0,0,-0.00306796,0.27086,0.269981,0.171892,-0.0199418,0.160027
1358.68,-0,0,-0.00306796,0.236423,0.269981,0.170155,-0.0199418,0.159738
1358.76,-0,0,-0.00306796,0.217903,0.269981,0.179994,-0.0107379,0.158291
1358.84,-0,0,-0.00306796,0.217903,0.269981,0.179994,-0.0107379,0.160027
1358.92,-0,0,-0.00306796,0.218193,0.269981,0.179994,-0.0184078,0.150478
1359,-0,0,-0.00306796,0.218193,0.269981,0.179994,-0.0199418,0.150188
1359.08,-0,0,-0.00306796,0.218193,0.269981,0.170445,-0.0184078,0.140349
1359.16,-0,0,-0.00306796,0.218193,0.269981,0.177969,-0.0199418,0.0853671
1359.24,-0,0,-0.00306796,0.217903,0.280718,0.177969,-0.0107379,0.0344362
1359.32,-0,0,-0.00306796,0.210379,0.280718,0.170155,-0.0107379,0.0028938
1359.4,-0,0,-0.00306796,0.184335,0.280718,0.169577,-0.0107379,0
1359.48,-0,0,-0.00306796,0.139771,0.280718,0.160317,-0.0107379,0
1359.56,-0,0,-0.00306796,0.0894184,0.280718,0.160027,-0.0107379,0
1359.64,-0,0,-0.00306796,0.0520884,0.289922,0.160027,-0.0107379,0
1359.72,-0,0,-0.00153398,0.0416707,0.289922,0.159738,-0.0107379,0
1359.8,-0,0,-0.00306796,0.0425389,0.289922,0.142086,-0.0107379,0
1359.88,-0,0,-0.00153398,0.0428282,0.289922,0.14006,-0.0107379,0
1359.96,-0,0,-0.00306796,0.0428282,0.289922,0.141507,-0.0107379,0
1360.04,-0,0,-0.00306796,0.0428282,0.289922,0.149899,-0.0107379,0
1360.12,-0,0,-0.00306796,0.0428282,0.289922,0.149899,-0.0107379,0
1360.2,-0,0,-0.00306796,0.0428282,0.289922,0.149899,-0.0107379,0
1360.28,-0,0,-0.00306796,0.0428282,0.289922,0.149899,-0.0107379,0
1360.36,-0,0,-0.00306796,0.0428282,0.289922,0.149899,-0.0107379,0
1360.44,-0,0,-0.00306796,0.0428282,0.289922,0.158001,-0.0199418,0
1360.52,-0,0,-0.00153398,0.0428282,0.289922,0.16813,-0.0107379,0.0946273
1360.6,-0,0,-0.00153398,0.0428282,0.289922,0.169866,-0.0122718,0.137166
1360.68,-0,0,-0.00306796,0.0428282,0.289922,0.169866,-0.0184078,0.195331
1360.76,-0,0,-0.00306796,0.0491946,0.289922,0.179705,-0.0199418,0.24742
1360.84,-0,0,-0.00306796,0.0778432,0.289922,0.170445,-0.0184078,0.277226
1360.92,-0,0,-0.00306796,0.133983,0.289922,0.169866,-0.0107379,0.315424
1361,-0,0,-0.00306796,0.203145,0.289922,0.169866,-0.0107379,0.33597
1361.08,-0,0,-0.00306796,0.264493,0.289922,0.169866,-0.0107379,0.35941
1361.16,-0,0,-0.00306796,0.301823,0.289922,0.169866,-0.0260777,0.399923
1361.24,-0,0,-0.00306796,0.313109,0.289922,0.169866,-0.0107379,0.419601
1361.32,-0,0,-0.00306796,0.313109,0.289922,0.169866,-0.0122718,0.449118
1361.4,-0,0,-0.00306796,0.316003,0.289922,0.169866,-0.0168738,0.493972
1361.48,-0,0,-0.00306796,0.327289,0.289922,0.169866,-0.0199418,0.557056
1361.56,-0,0,-0.00306796,0.330761,0.289922,0.169866,-0.0122718,0.577603
1361.64,-0,0,-0.00306796,0.330761,0.289922,0.169866,-0.0122718,0.589467
1361.72,-0,0,-0.00306796,0.330761,0.289922,0.169866,-0.0199418,0.590046
1361.8,-0,0,-0.00306796,0.330761,0.289922,0.169866,-0.0107379,0.590046
