t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
8.30535,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0231517,0.011225,102.723,101.858
8.35337,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0260192,0.0173781,102.723,101.858
8.40135,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0241247,0.0122066,102.723,101.858
8.44937,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0246779,0.00943398,102.723,101.858
8.49735,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0269258,0.00748331,102.723,101.858
8.54542,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.024779,0.0108628,102.723,101.858
8.59334,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0268514,0.0136382,102.723,101.858
8.64137,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0266833,0.0102956,102.723,101.858
8.68935,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0278209,0.00812404,102.723,101.858
8.73738,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0280891,0.011225,102.723,101.858
8.78526,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0294788,0.0123693,102.723,101.858
8.83325,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0292746,0.0136382,102.723,101.858
8.8813,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0317017,0.0127279,102.723,101.858
8.9293,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0306105,0.0115326,102.723,101.858
8.97725,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0290861,0.0134536,102.723,101.858
9.02528,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.031,0.0150333,102.723,101.858
9.07329,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0332566,0.0136015,102.723,101.858
9.12124,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0372156,0.0170294,102.723,101.858
9.16931,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0353695,0.0193132,102.723,101.858
9.21728,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0336601,0.0181384,102.723,101.858
9.26524,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0353695,0.0200499,102.723,101.858
9.31324,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0359722,0.0186279,102.723,101.858
9.36128,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0356371,0.0205183,102.723,101.858
9.40924,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0377492,0.0220454,102.723,101.858
9.45727,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0361525,0.0239583,102.723,101.858
9.50529,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0314484,0.0216795,102.723,101.858
9.55323,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0390256,0.0230434,102.723,101.858
9.60124,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0382884,0.0228692,102.723,101.858
9.64923,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0367287,0.02502,102.723,101.858
9.69724,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0345254,0.0213073,102.723,101.858
9.74523,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0354542,0.0257099,102.723,101.858
9.79324,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0427668,0.0275862,102.723,101.858
9.84124,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0411582,0.028178,102.723,101.858
9.88928,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0401746,0.028,102.723,101.858
9.93725,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0397744,0.0234307,102.723,101.858
9.98524,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0423084,0.03245,102.723,101.858
10.0332,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0436578,0.0326956,102.723,101.858
10.0812,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.045111,0.0342345,102.723,101.858
10.1292,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0465403,0.031686,102.723,101.858
10.1772,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0449444,0.0266458,102.723,101.858
10.2252,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0427317,0.0333916,102.723,101.858
10.2732,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0445533,0.0301496,102.723,101.858
10.3212,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0445084,0.029749,102.723,101.858
10.3692,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0437035,0.0278029,102.723,101.858
10.4172,-0,0,-0,0.00983892,-0,0,-0,0.0101283,0.0470106,0.0251992,102.723,101.858
10.4653,-0,0,-0,0.00983892,-0,0,-0,0.00202566,0.0445646,0.0338526,102.723,101.858
10.5132,-0,0,-0,0.00983892,-0,0,-0,0,0.0425558,0.0273313,102.723,101.858
10.5612,-0,0,-0,0.0043407,-0,0,-0,0.0526672,0.0429185,0.0238537,102.723,102.341
10.6092,-0,0,-0,0.00115752,-0,0,-0,0.0986786,0.0430465,0.0253772,102.723,102.621
10.6573,-0,0,-0,0.0393557,-0,0.00810264,0.00153398,0.159159,0.0395601,0.0248998,102.723,99.2635
10.7052,-0,0,-0,0.0873928,-0,0.00983892,-0,0.241632,0.0453542,0.0278568,102.723,95.0412
10.7532,-0,0,-0,0.143532,-0,0.0101283,-0,0.272307,0.0437493,0.0242281,102.723,90.1066
10.8013,-0,0,-0,0.215588,-0,0.00028938,-0,0.369249,0.0425676,0.0269258,102.723,83.773
10.8493,-0,0,-0,0.265361,-0,0,-0,0.413235,0.0409145,0.0228254,102.723,79.398
10.8972,-0,0,-0,0.333945,-0,0,0.0076699,0.446803,0.0375766,0.0308221,102.723,73.3697
10.9452,-0,0,-0,0.386033,-0,0,-0,0.449986,0.0428719,1.10781,102.723,68.7912
10.9932,-0,0,-0,0.401081,-0,0,0.00153398,0.458089,0.0462709,2.053,102.723,67.4686
11.0412,-0,0,-0,0.402528,-0,0,-0,0.459825,0.0403609,2.35893,102.723,67.3414
11.0893,-0,0,-0,0.40629,-0,0,-0,0.460114,0.0374166,2.53511,102.723,67.0107
11.1372,-0,0,-0,0.406868,-0,0,-0,0.460114,0.0361248,2.60857,102.723,66.9598
11.1852,-0,0,-0,0.406868,-0,0,-0,0.467927,0.0422611,2.59467,102.723,66.9598
11.2332,-0,0,-0,0.407158,-0,0,-0,0.478056,0.03755,2.58486,102.723,66.9344
11.2812,-0,0,-0,0.41063,-0,0,-0,0.470243,0.0352987,2.66939,102.723,66.6292
11.3292,-0,0,-0,0.416418,-0,0,-0,0.469953,0.0329545,3.00884,102.723,66.1204
11.3772,-0,0,-0,0.416418,-0,0,0.00153398,0.469953,0.03245,3.07362,102.723,66.1204
11.4253,-0,0,-0,0.416418,-0,0,-0,0.469953,0.0379868,3.05974,102.723,66.1204
11.4733,-0,0,-0,0.416418,-0,0,-0,0.469953,0.0347131,3.04786,102.723,66.1204
11.5212,-0,0,-0,0.416418,-0,0,-0,0.495708,0.0333916,3.03749,102.723,66.1204
11.5692,-0,0,-0,0.416418,-0,0,-0,0.501496,0.0318904,3.02509,102.723,66.1204
11.6173,-0,0,-0,0.423074,-0,0,-0,0.508151,0.0332566,3.25142,102.723,65.5354
11.6652,-0,0,-0,0.423652,-0,0,-0,0.51799,0.035,3.40492,102.723,65.4845
11.7132,-0,0,-0,0.423652,-0,0,-0,0.520016,0.0348281,3.40062,102.723,65.4845
11.7612,-0,0,-0,0.423652,-0,0,-0,0.529565,0.0353695,3.39042,102.723,65.4845
11.8092,-0,0,-0,0.423652,-0,0,0.0076699,0.529855,0.0333167,3.37898,102.723,65.4845
11.8573,-0,0,-0,0.423652,-0,0,-0,0.530144,0.0328634,3.37177,102.723,65.4845
11.9052,-0,0,-0,0.423652,-0,0,-0,0.522041,0.0333167,3.36831,102.723,65.4845
11.9533,-0,0,-0,0.423652,-0,0,-0,0.536511,0.0332566,3.36132,102.723,65.4845
12.0013,-0,0,-0,0.423652,-0,0,-0,0.530144,0.0331813,3.35222,102.723,65.4845
12.0492,-0,0,-0,0.423652,-0,0,0.00153398,0.530144,0.0308221,3.35019,102.723,65.4845
12.0972,-0,0,-0,0.423652,-0,0,-0,0.530144,0.0304302,3.34533,102.723,65.4845
12.1452,-0,0,-0,0.423652,-0,0,-0,0.530144,0.03228,3.33809,102.723,65.4845
12.1932,-0,0,-0,0.423652,-0,0,-0,0.530144,0.0323883,3.33602,102.723,65.4845
12.2412,-0,0,-0,0.423652,-0,0,-0,0.513939,0.0298998,3.33126,102.723,65.4845
12.2893,-0,0,-0,0.423652,-0,0,-0,0.518858,0.0283373,3.32873,102.723,65.4845
12.3372,-0,0,-0,0.423652,-0,0,-0,0.520016,0.0283373,3.32755,102.723,65.4845
12.3853,-0,0,-0.00153398,0.423652,-0,0,-0,0.511913,0.0343657,3.32077,102.723,65.4845
12.4332,-0,0,-0,0.423652,-0,0,-0,0.510466,0.0295804,3.31807,102.723,65.4845
12.4813,-0,0,-0,0.423652,-0,0,-0,0.502074,0.028931,3.31767,102.723,65.4845
12.5292,-0,0,-0,0.423652,-0,0,-0,0.491946,0.0272213,3.31882,102.723,65.4845
12.5772,-0,0,-0,0.423652,-0,0,-0,0.466191,0.0286705,3.31355,102.723,65.4845
12.6252,-0,0,-0.00153398,0.423652,-0,0,-0,0.442751,0.028931,3.31065,102.723,65.4845
12.6732,-0,0,-0,0.423652,-0,0,-0,0.432623,0.0265707,3.30963,102.723,65.4845
12.7212,-0,0,-0,0.423652,-0,0,0.0076699,0.412367,0.0266458,3.30577,102.723,65.4845
12.7692,-0,0,-0,0.423363,-0,0,-0,0.384586,0.0265518,3.29574,102.723,65.51
12.8171,-0,0,-0,0.419022,-0,0,0.0076699,0.356806,0.0265707,3.16756,102.723,65.8915
12.8651,-0,0,-0,0.39674,-0,0,0.00920388,0.3406,0.0273861,2.52618,102.723,67.8501
12.9132,-0,0,-0,0.363751,-0,0,0.0107379,0.332208,0.0277669,1.16487,102.723,70.7498
12.9612,-0,0,-0,0.343783,-0,0,0.0107379,0.277226,0.0260192,0.659265,102.723,72.5049
13.0091,-0,0,-0,0.334234,-0,0,0.0107379,0.243079,0.025807,0.44022,102.723,73.3443
13.0571,-0,0,-0,0.291984,-0,0,0.0107379,0.203434,0.0250599,0.388941,102.723,77.0579
13.1051,-0,0,-0,0.251471,-0,0,0.0107379,0.164947,0.0260192,0.0736071,102.723,80.619
13.1531,-0,0,-0,0.212694,-0,0,0.0107379,0.153082,0.0259422,0.0488672,102.723,84.0274
13.2011,-0,0,-0,0.174786,-0,0,0.0107379,0.142086,0.0253968,0.0441475,102.723,87.3595
13.2491,-0,0,-0,0.155397,-0,0,0.0107379,0.116041,0.02502,0.0442493,102.723,89.0637
13.2972,-0,0,-0,0.145269,-0,0,0.0107379,0.0813158,0.0264953,0.0417013,102.723,89.954
13.3451,-0,0,-0,0.122697,-0,0,0.0107379,0.0801583,0.027074,0.0361386,102.723,91.938
13.3932,-0,0,-0,0.0902866,-0,0,0.00306796,0.0879715,0.0257876,0.0328024,102.723,94.7868
13.4412,-0,0,-0,0.0798689,-0,0,0.00153398,0.0804476,0.0271293,0.0357351,102.723,95.7025
13.4891,-0,0,-0,0.0856565,-0,0,0.0076699,0.0801583,0.0237487,0.0350143,102.723,95.1938
13.5371,-0,0,-0,0.0824733,-0,0,0.00920388,0.0798689,0.0248797,0.0344964,102.723,95.4736
13.5851,-0,0,-0,0.0801583,-0,0,0.0107379,0.0798689,0.0284605,0.027313,102.723,95.6771
13.6331,-0,0,-0,0.0795795,-0,0,0.0107379,0.0798689,0.0252587,0.0288791,102.723,95.7279
13.6811,-0,0,-0,0.0795795,-0,0,0.0107379,0.0703193,0.0237908,0.0318434,102.723,95.7279
13.7291,-0,0,-0,0.0795795,-0,0,0.0107379,0.07003,0.0237697,0.030282,102.723,95.7279
13.7771,-0,0,-0,0.0732131,-0,0,0.0107379,0.07003,0.0238537,0.0317805,102.723,96.2875
13.8251,-0,0,-0,0.0706087,-0,0,0.0107379,0.07003,0.0252587,0.0264764,102.723,96.5165
13.8731,-0,0,-0,0.07003,-0,0,0.0107379,0.07003,0.0274591,0.0271477,102.723,96.5673
13.9212,-0,0,-0,0.07003,-0,0,0.0107379,0.07003,0.0255734,0.0284605,102.723,96.5673
13.9691,-0,0,-0,0.07003,-0,0,0.0107379,0.07003,0.0240624,0.0286182,102.723,96.5673
14.0171,-0,0,-0,0.07003,-0,0,0.0107379,0.07003,0.0239583,0.0262488,102.723,96.5673
14.0651,-0,0,-0,0.07003,-0,0,0.0107379,0.07003,0.0255734,0.0237487,102.723,96.5673
14.1131,-0,0,-0,0.07003,-0,0,0.0107379,0.07003,0.0242281,0.0275136,102.723,96.5673
14.1611,-0,0,-0,0.07003,-0,0,0.0107379,0.07003,0.0246779,0.0260768,102.723,96.5673
14.2091,-0,0,-0,0.07003,-0,0,0.0107379,0.07003,0.0251794,0.0228473,102.723,96.5673
14.2571,-0,0,-0,0.0703193,-0,0,0.0107379,0.07003,0.0243721,0.0194422,102.723,96.5419
14.3051,-0,0,-0,0.07003,-0,0,0.0107379,0.07003,0.0244336,0.0250799,102.723,96.5673
14.3531,-0,0,-0,0.07003,-0,0,0.0107379,0.0781326,0.0243516,0.024779,102.723,96.5673
14.4011,-0,0,-0,0.07003,-0,0,0.0107379,0.0798689,0.0231084,0.0220227,102.723,96.5673
14.4491,-0,0,-0,0.0758176,-0,0,0.0184078,0.0960742,0.02502,0.0204695,102.723,96.0586
14.4971,-0,0,-0,0.0792901,-0,0,0.0107379,0.179705,0.024779,0.0250799,102.723,95.7534
14.5451,-0,0,-0,0.0926016,-0,0,0.0107379,0.199093,0.0237908,0.0245357,102.723,94.5833
14.5931,-0,0,-0,0.153371,-0,0,0.0107379,0.231793,0.023,0.0194679,102.723,89.2418
14.641,-0,0,-0,0.195331,-0,0,0.0107379,0.333076,0.0234307,0.0170294,102.723,85.5536
14.6891,-0,0,-0,0.224559,-0,0,0.0107379,0.35449,0.0234307,0.0173781,102.723,82.9845
14.7371,-0,0,-0,0.294299,-0,0,0.0107379,0.405132,0.024779,0.0193907,102.723,76.8544
14.785,-0,0,-0,0.347545,-0,0,0.0107379,0.435517,0.0250799,0.0947681,102.723,72.1742
14.833,-0,0,-0,0.379088,-0,0,0.0107379,0.438989,0.0248596,0.906017,102.723,69.4017
14.881,-0,0,-0,0.395004,-0,0,0.0107379,0.449697,0.0246779,1.86123,102.723,68.0027
14.9291,-0,0,-0,0.397319,-0,0,0.0107379,0.458089,0.0251992,2.14846,102.723,67.7992
14.9771,-0,0,-0,0.400791,-0,0,0.0122718,0.467927,0.02502,2.24973,102.723,67.494
15.025,-0,0,-0,0.405132,-0,0,0.0107379,0.469953,0.0259808,2.44287,102.723,67.1124
15.0731,-0,0,-0,0.410051,-0,0,0.0107379,0.468506,0.0273861,2.70283,102.723,66.68
15.121,-0,0,-0,0.411788,-0,0,0.0107379,0.469664,0.0243516,2.84192,102.723,66.5274
15.169,-0,0,-0,0.412077,-0,0,0.0107379,0.460404,0.0239583,2.87889,102.723,66.502
15.2171,-0,0,-0,0.412077,-0,0,0.0107379,0.467927,0.0264197,2.86458,102.723,66.502
15.265,-0,0,-0,0.412077,-0,0,0.0107379,0.469953,0.0243516,2.85355,102.723,66.502
15.3131,-0,0,-0,0.412077,-0,0,0.0107379,0.469953,0.0268701,2.83996,102.723,66.502
15.361,-0,0,-0,0.412077,-0,0,0.0107379,0.471979,0.0267021,2.82968,102.723,66.502
15.4091,-0,0,-0,0.412077,-0,0,0.0107379,0.479792,0.0269258,2.82368,102.723,66.502
15.4571,-0,0,-0,0.412367,-0,0,0.0107379,0.480081,0.0297993,2.81431,102.723,66.4765
15.5051,-0,0,-0,0.41526,-0,0,0.0107379,0.480081,0.030282,2.89353,102.723,66.2222
15.5531,-0,0,-0,0.416128,-0,0,0.0107379,0.480081,0.0294958,3.01462,102.723,66.1459
15.6011,-0,0,-0,0.416418,-0,0,0.0107379,0.480081,0.0275862,3.03152,102.723,66.1204
15.6491,-0,0,-0,0.416418,-0,0,0.0107379,0.480081,0.0293428,3.03007,102.723,66.1204
15.697,-0,0,-0,0.416418,-0,0,0.0107379,0.480081,0.02995,3.02202,102.723,66.1204
15.7451,-0,0,-0,0.416418,-0,0,0.0107379,0.480081,0.0311288,3.0178,102.723,66.1204
15.793,-0,0,-0,0.416418,-0,0,0.0107379,0.480081,0.0336303,3.01089,102.723,66.1204
15.841,-0,0,-0,0.416418,-0,0,0.0107379,0.480081,0.0321559,3.00473,102.723,66.1204
15.889,-0,0,-0,0.416707,-0,0,0.0107379,0.480081,0.0337639,3.00068,102.723,66.095
15.937,-0,0,-0,0.416418,-0,0,0.0107379,0.480081,0.032311,2.99579,102.723,66.1204
15.985,-0,0,-0,0.416418,-0,0,0.0107379,0.480081,0.0325883,2.9953,102.723,66.1204
16.033,-0,0,-0,0.416707,-0,0,0.0107379,0.480081,0.0344529,2.98791,102.723,66.095
16.081,-0,0,-0,0.416707,-0,0,0.0107379,0.462429,0.0315911,2.98671,102.723,66.095
16.129,-0,0,-0,0.416707,-0,0,0.0107379,0.452012,0.0316544,2.98404,102.723,66.095
16.177,-0,0,-0,0.416707,-0,0,0.0122718,0.449986,0.0323883,2.9794,102.723,66.095
16.225,-0,0,-0,0.416707,-0,0,0.0107379,0.449986,0.0357351,2.97166,102.723,66.095
16.273,-0,0,-0,0.416707,-0,0,0.0076699,0.448539,0.0357351,2.9685,102.723,66.095
16.321,-0,0,-0,0.416707,-0,0,0.0076699,0.456352,0.0338674,2.96721,102.723,66.095
16.369,-0,0,-0,0.416707,-0,0,0.00920388,0.459246,0.0340734,2.96855,102.723,66.095
16.417,-0,0,-0,0.416707,-0,0,0.0107379,0.432912,0.0437493,2.95858,102.723,66.095
16.465,-0,0,-0,0.416707,-0,0,0.0107379,0.430019,0.0426497,2.95429,102.723,66.095
16.513,-0,0,-0,0.416418,-0,0,0.0107379,0.421916,0.0425323,2.95143,102.723,66.1204
16.561,-0,0,-0,0.416418,-0,0,0.0107379,0.394425,0.0379868,2.95608,102.723,66.1204
16.609,-0,0,-0,0.416128,-0,0,0.0107379,0.390084,0.0360278,2.94264,102.723,66.1459
16.657,-0,0,-0,0.403396,-0,0,0.0107379,0.35478,0.044699,2.66593,102.723,67.2651
16.705,-0,0,-0,0.392978,-0,0,0.0184078,0.351018,0.0391663,1.92297,102.723,68.1808
16.753,-0,0,-0,0.363751,-0,0,0.0122718,0.324395,0.0417253,1.09549,102.723,70.7498
16.801,-0,0,-0,0.350729,-0,0,0.00306796,0.305007,0.0378682,0.616777,102.723,71.8944
16.849,-0,0,-0,0.330183,-0,0,0.00920388,0.272885,0.0372693,0.376482,102.723,73.7004
16.897,-0,0,-0,0.309347,-0,0,0.0107379,0.219061,0.0430581,0.297565,102.723,75.5318
16.945,-0,0,-0.00153398,0.280699,-0,0,0.0107379,0.183178,0.0418927,0.259255,102.723,78.0499
16.993,-0,0,-0,0.23353,-0,0,0.0107379,0.17276,0.0413884,0.0369053,102.723,82.196
17.041,-0,0,-0,0.19157,-0,0,0.0107379,0.160606,0.0392938,0.0407063,102.723,85.8842
17.089,-0,0,-0,0.175075,-0,0,0.0107379,0.160027,0.0433705,0.0304795,102.723,87.3341
17.137,-0,0,-0,0.164078,-0,0,0.0107379,0.151925,0.0424382,0.0401248,102.723,88.3006
17.185,-0,0,-0,0.160606,-0,0,0.0076699,0.140349,0.0455851,0.0360555,102.723,88.6059
17.233,-0,0,-0,0.154529,-0,0,0.00920388,0.14006,0.0449444,0.0310161,102.723,89.14
17.281,-0,0,-0,0.144111,-0,0,0.0107379,0.14006,0.0406079,0.0263249,102.723,90.0557
17.329,-0,0,-0,0.140639,-0,0,0.0107379,0.14006,0.043359,0.0241661,102.723,90.361
17.377,-0,0,-0,0.14006,-0,0,0.0107379,0.14006,0.0427317,0.0337491,102.723,90.4118
17.4249,-0,0,-0,0.14006,-0,0,0.0107379,0.14006,0.0433013,0.0290345,102.723,90.4118
17.473,-0,0,-0,0.14006,-0,0,0.0107379,0.131957,0.0424617,0.0260768,102.723,90.4118
17.521,-0,0,-0,0.14006,-0,0,0.0107379,0.130221,0.0386135,0.0245357,102.723,90.4118
17.569,-0,0,-0,0.134851,-0,0,0.0107379,0.129932,0.038223,0.0220227,102.723,90.8697
17.617,-0,0,-0,0.131957,-0,0,0.0107379,0.138034,0.0396232,0.0243721,102.723,91.124
17.665,-0,0,-0,0.13051,-0,0,0.0107379,0.139481,0.0424735,0.0216102,102.723,91.2512
17.713,-0,0,-0,0.136009,-0,0,0.0107379,0.14006,0.0384968,0.0193391,102.723,90.7679
17.761,-0,0,-0,0.139481,-0,0,0.0184078,0.14006,0.0399625,0.0224944,102.723,90.4627
17.809,-0,0,-0,0.14006,-0,0,0.0122718,0.14006,0.0391024,0.0246982,102.723,90.4118
17.8569,-0,0,-0,0.14006,-0,0,0.0107379,0.14006,0.0408901,0.0182209,102.723,90.4118
17.905,-0,0,-0,0.14006,-0,0,0.0107379,0.14006,0.0379868,0.0211187,102.723,90.4118
17.953,-0,0,-0,0.14006,-0,0,0.0107379,0.14006,0.0379737,0.0223383,102.723,90.4118
18.0009,-0,0,-0,0.14006,-0,0,0.0107379,0.14006,0.0343366,0.0243516,102.723,90.4118
18.049,-0,0,-0,0.14006,-0,0,0.0107379,0.14006,0.0327567,0.025,102.723,90.4118
18.0969,-0,0,-0,0.14006,-0,0,0.0107379,0.14006,0.0387943,0.0172627,102.723,90.4118
18.1449,-0,0,-0,0.14006,-0,0,0.0107379,0.14006,0.0366333,0.0231948,102.723,90.4118
18.1929,-0,0,-0,0.14006,-0,0,0.0107379,0.14006,0.0361248,0.0239583,102.723,90.4118
18.241,-0,0,-0,0.14006,-0,0.00810264,0.0107379,0.147873,0.0321559,0.0243516,102.723,90.4118
18.289,-0,0,-0,0.14006,-0,0.00983892,0.0107379,0.177101,0.0297658,0.0243516,102.723,90.4118
18.337,-0,0,-0,0.145848,-0,0.0101283,0.0107379,0.203434,0.035819,0.0204695,102.723,89.9031
18.3849,-0,0,-0,0.169866,-0,0.00028938,0.0107379,0.27057,0.0333017,0.0222261,102.723,87.7919
18.4329,-0,0,-0,0.197357,-0,0,0.0107379,0.324395,0.031,0.022561,102.723,85.3755
18.481,-0,0,-0,0.25205,-0,0,0.0107379,0.364908,0.0299833,0.0214709,102.723,80.5681
18.5289,-0,0,-0,0.310794,-0,0,0.0107379,0.398476,0.0300167,0.0182757,102.723,75.4046
18.5769,-0,0,-0,0.353333,-0,0,0.0107379,0.425678,0.02995,0.121417,102.723,71.6655
18.6249,-0,0,-0,0.375326,-0,0,0.0107379,0.447381,0.0297658,0.904898,102.723,69.7324
18.6729,-0,0,-0,0.389505,-0,0,0.0107379,0.449407,0.0306105,1.60449,102.723,68.486
18.7209,-0,0,-0,0.400213,-0,0,0.0107379,0.458089,0.0314484,2.18153,102.723,67.5449
18.7689,-0,0,-0,0.401081,-0,0,0.0107379,0.459825,0.0308221,2.32057,102.723,67.4686
18.8169,-0,0,-0,0.405132,-0,0,0.0107379,0.460114,0.0334813,2.41952,102.723,67.1124
18.8649,-0,0,-0,0.40629,-0,0,0.0107379,0.461561,0.0306105,2.57999,102.723,67.0107
18.9129,-0,0,-0,0.40629,-0,0,0.0107379,0.469664,0.0293428,2.58199,102.723,67.0107
18.9609,-0,0,-0,0.40629,-0,0,0.0107379,0.469953,0.0315595,2.56591,102.723,67.0107
19.0089,-0,0,-0,0.410051,-0,0,0.0107379,0.479503,0.0311929,2.62224,102.723,66.68
19.057,-0,0,-0,0.411498,-0,0,0.0107379,0.480081,0.0304302,2.78132,102.723,66.5529
19.105,-0,0,-0,0.414971,-0,0,0.0107379,0.478345,0.0305941,2.93784,102.723,66.2476
19.1529,-0,0,-0,0.415839,-0,0,0.0184078,0.480081,0.0313369,3.02937,102.723,66.1713
19.2009,-0,0,-0,0.416128,-0,0,0.0107379,0.480081,0.0274955,3.03448,102.723,66.1459
19.2489,-0,0,-0,0.416128,-0,0,0.0107379,0.480081,0.0275862,3.02279,102.723,66.1459
19.2969,-0,0,-0,0.416128,-0,0,0.0107379,0.480081,0.027074,3.01698,102.723,66.1459
19.3449,-0,0,-0,0.416128,-0,0,0.0107379,0.480081,0.027313,3.00804,102.723,66.1459
19.3929,-0,0,-0,0.416128,-0,0,0.0107379,0.480081,0.0255734,3.00074,102.723,66.1459
19.4409,-0,0,-0,0.416128,-0,0,0.0107379,0.480081,0.0237908,2.99783,102.723,66.1459
19.489,-0,0,-0,0.416128,-0,0,0.0107379,0.480081,0.0269258,2.98809,102.723,66.1459
19.537,-0,0,-0,0.416128,-0,0,0.0107379,0.480081,0.029749,2.98102,102.723,66.1459
19.5849,-0,0,-0,0.416128,-0,0,0.0107379,0.480081,0.0271293,2.97746,102.723,66.1459
19.6329,-0,0,-0,0.416128,-0,0,0.0107379,0.480081,0.0244949,2.97565,102.723,66.1459
19.6809,-0,0,-0,0.416128,-0,0,0.0107379,0.480081,0.0239583,2.97172,102.723,66.1459
19.7289,-0,0,-0,0.416128,-0,0,0.0107379,0.480081,0.0282312,2.96457,102.723,66.1459
19.7768,-0,0,-0,0.416128,-0,0,0.0107379,0.478345,0.0262488,2.9613,102.723,66.1459
