t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
10.3784,-0,0,-0,0.00839202,-0,0,-0,0.186939,0.103783,0.0962133,102.723,101.985
10.4584,-0,0,-0,0.0396451,-0,0,-0,0.207775,0.093984,0.0984733,102.723,99.2381
10.5385,-0,0,-0,0.0943379,-0,0,-0,0.217903,0.09996,0.0991413,102.723,94.4307
10.6184,-0,0,-0,0.155397,-0,0,-0,0.239896,0.0966954,0.0900444,102.723,89.0637
10.6985,-0,0,-0.00153398,0.203724,-0,0,-0,0.247999,0.0926229,0.0975449,102.723,84.8159
10.7784,-0,0,-0.00153398,0.232951,-0,0,-0,0.277515,0.10223,0.0945622,102.723,82.2469
10.8584,-0,0,-0,0.245684,-0,0,-0.0076699,0.309347,0.0875043,0.0845281,102.723,81.1277
10.9384,-0,0,-0.00153398,0.246552,-0,0,-0.00153398,0.347256,0.0871321,0.0892917,102.723,81.0514
11.0184,-0,0,-0,0.246552,-0,0,-0,0.38719,0.089342,0.0761906,102.723,81.0514
11.0984,-0,0,-0.00153398,0.248867,-0,0,-0,0.417865,0.0800687,0.079555,102.723,80.8479
11.1785,-0,0,-0.00153398,0.263046,-0,0,-0,0.458957,0.0828855,0.0728011,102.723,79.6015
11.2584,-0,0,-0.00153398,0.291695,-0,0,-0,0.497444,0.0822982,0.0748398,102.723,77.0834
11.3384,-0,0,-0.00153398,0.326999,-0,0,-0,0.509888,0.077013,0.0740473,102.723,73.9802
11.4185,-0,0,-0.00153398,0.349571,-0,0,-0,0.509888,0.084119,0.189789,102.723,71.9962
11.4984,-0,0,-0.00153398,0.349571,-0,0,-0,0.527829,0.0756175,0.228309,102.723,71.9962
11.5784,-0,0,-0.00153398,0.349571,-0,0,-0,0.547507,0.0753525,0.233797,102.723,71.9962
11.6584,-0,0,-0.00153398,0.349571,-0,0,-0,0.577892,0.0811973,0.228648,102.723,71.9962
11.7384,-0,0,-0.00153398,0.349571,-0,0,-0,0.590046,0.0661967,0.241413,102.723,71.9962
11.8184,-0,0,-0.00153398,0.349571,-0,0,-0,0.590046,0.0732189,0.239161,102.723,71.9962
11.8984,-0,0,-0.00153398,0.349282,-0,0,-0,0.590046,0.0713512,0.235315,102.723,72.0216
11.9784,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0653146,0.249048,102.723,71.9962
12.0583,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0743909,0.239059,102.723,71.9962
12.1383,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0604979,0.245626,102.723,71.9962
12.2184,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0632297,0.248463,102.723,71.9962
12.2984,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0613514,0.247132,102.723,71.9962
12.3784,-0,0,-0.00153398,0.349571,-0,0,-0.0076699,0.599885,0.0617252,0.247154,102.723,71.9962
12.4584,-0,0,-0.00153398,0.349571,-0,0,-0,0.590046,0.0622977,0.247851,102.723,71.9962
12.5384,-0,0,-0.00153398,0.349571,-0,0,-0,0.590046,0.0576975,0.251503,102.723,71.9962
12.6183,-0,0,-0.00153398,0.349282,-0,0,-0,0.599885,0.0583267,0.251899,102.723,72.0216
12.6983,-0,0,-0.00153398,0.349282,-0,0,-0,0.599595,0.0593717,0.246449,102.723,72.0216
12.7784,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0551815,0.261933,102.723,71.9962
12.8583,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0548544,0.258012,102.723,71.9962
12.9383,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0530472,0.246516,102.723,71.9962
13.0182,-0,0,-0.00153398,0.349282,-0,0,-0,0.599885,0.0524786,0.257208,102.723,72.0216
13.0983,-0,0,-0.00153398,0.349282,-0,0,-0,0.599885,0.0640703,0.250348,102.723,72.0216
13.1783,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0580172,0.254719,102.723,71.9962
13.2583,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0570789,0.25708,102.723,71.9962
13.3383,-0,0,-0.00153398,0.349571,-0,0,-0,0.610013,0.0555428,0.252614,102.723,71.9962
13.4183,-0,0,-0.00153398,0.349282,-0,0,-0,0.610013,0.051049,0.259095,102.723,72.0216
13.4983,-0,0,-0.00153398,0.349571,-0,0,-0,0.610013,0.0593464,0.252812,102.723,71.9962
13.5783,-0,0,-0.00153398,0.349571,-0,0,-0,0.610013,0.0511664,0.260693,102.723,71.9962
13.6583,-0,0,-0.00153398,0.349571,-0,0,-0,0.60191,0.0543875,0.256459,102.723,71.9962
13.7383,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0554707,0.254002,102.723,71.9962
13.8183,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0494065,0.260722,102.723,71.9962
13.8982,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0546717,0.25386,102.723,71.9962
13.9782,-0,0,-0.00153398,0.349282,-0,0,-0,0.599885,0.0519326,0.258198,102.723,72.0216
14.0582,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0554437,0.259278,102.723,71.9962
14.1382,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0525357,0.257963,102.723,71.9962
14.2182,-0,0,-0.00153398,0.349282,-0,0,-0,0.599885,0.0491732,0.258029,102.723,72.0216
14.2982,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.05007,0.259118,102.723,71.9962
14.3782,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0482183,0.260467,102.723,71.9962
14.4582,-0,0,-0.00153398,0.349282,-0,0,-0,0.599885,0.0477703,0.262878,102.723,72.0216
14.5382,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0517784,0.261084,102.723,71.9962
14.6182,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.047697,0.260979,102.723,71.9962
14.6981,-0,0,-0.00153398,0.349571,-0,0,-0,0.608277,0.0483115,0.261245,102.723,71.9962
14.7782,-0,0,-0.00153398,0.349571,-0,0,-0,0.600174,0.0513517,0.257181,102.723,71.9962
14.8581,-0,0,-0.00153398,0.349571,-0,0,-0,0.607987,0.0453652,0.267316,102.723,71.9962
14.9382,-0,0,-0.00153398,0.349571,-0,0,-0,0.60191,0.0498899,0.262802,102.723,71.9962
15.0182,-0,0,-0.00153398,0.349571,-0,0,-0,0.60191,0.0489183,0.25877,102.723,71.9962
15.0982,-0,0,-0.00153398,0.349571,-0,0,-0,0.610013,0.0454863,0.267767,102.723,71.9962
15.1782,-0,0,-0.00153398,0.349571,-0,0,-0,0.600464,0.0529245,0.258737,102.723,71.9962
15.2582,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0488365,0.258793,102.723,71.9962
15.3381,-0,0,-0.00153398,0.349282,-0,0,-0,0.599885,0.056648,0.252054,102.723,72.0216
15.4182,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0565155,0.250761,102.723,71.9962
15.4981,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0576021,0.252343,102.723,71.9962
15.5781,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.060959,0.252889,102.723,71.9962
15.6581,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0563383,0.252121,102.723,71.9962
15.7381,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0667008,0.243699,102.723,71.9962
15.8181,-0,0,-0.00153398,0.349571,-0,0,-0,0.601621,0.066468,0.245923,102.723,71.9962
15.8981,-0,0,-0.00153398,0.349282,-0,0,-0.00153398,0.601621,0.0677938,0.249828,102.723,72.0216
15.9781,-0,0,-0.00153398,0.349282,-0,0,-0,0.599885,0.062145,0.247663,102.723,72.0216
16.0581,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0641327,0.23693,102.723,71.9962
16.1381,-0,0,-0.00153398,0.349571,-0,0,-0,0.601621,0.0737835,0.240778,102.723,71.9962
16.2181,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0830241,0.235359,102.723,71.9962
16.2982,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0785175,0.235359,102.723,71.9962
16.3782,-0,0,-0.00153398,0.349571,-0,0,-0,0.600464,0.0789557,0.234491,102.723,71.9962
16.4581,-0,0,-0.00153398,0.349282,-0,0,-0,0.599885,0.0816395,0.233268,102.723,72.0216
16.5381,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0793221,0.233666,102.723,71.9962
16.6181,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0929624,0.227618,102.723,71.9962
16.6981,-0,0,-0.00153398,0.349571,-0,0,0.0076699,0.599885,0.0792465,0.234747,102.723,71.9962
16.778,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0843208,0.230627,102.723,71.9962
16.858,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0946256,0.221626,102.723,71.9962
16.938,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0838868,0.228677,102.723,71.9962
17.0181,-0,0,-0.00153398,0.349571,-0,0,0.00153398,0.599885,0.10025,0.219062,102.723,71.9962
17.0981,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0961561,0.21735,102.723,71.9962
17.178,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0904378,0.225697,102.723,71.9962
17.2581,-0,0,-0,0.349571,-0,0,-0,0.600464,0.0998098,0.218726,102.723,71.9962
17.338,-0,0,-0.00153398,0.349571,-0,0,0.00153398,0.601621,0.0928978,0.218982,102.723,71.9962
17.418,-0,0,-0.00153398,0.349282,-0,0,-0,0.599885,0.0957392,0.223549,102.723,72.0216
17.498,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.094689,0.222843,102.723,71.9962
17.578,-0,0,-0.00153398,0.349571,-0,0,-0,0.601621,0.0900389,0.228449,102.723,71.9962
17.6581,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0895042,0.224724,102.723,71.9962
17.738,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0862902,0.226894,102.723,71.9962
17.818,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0826438,0.231605,102.723,71.9962
17.898,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0845577,0.229129,102.723,71.9962
17.9781,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0780256,0.23527,102.723,71.9962
18.058,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0810555,0.233497,102.723,71.9962
18.138,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0820853,0.227653,102.723,71.9962
18.218,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0775887,0.236951,102.723,71.9962
18.298,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0830301,0.234261,102.723,71.9962
18.3779,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0769025,0.236328,102.723,71.9962
18.458,-0,0,-0.00153398,0.349571,-0,0,-0,0.601621,0.0730274,0.240435,102.723,71.9962
18.538,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0758288,0.23603,102.723,71.9962
18.6179,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0698642,0.242365,102.723,71.9962
18.6979,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0796492,0.23887,102.723,71.9962
18.7779,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0649692,0.245943,102.723,71.9962
18.8579,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0672533,0.245565,102.723,71.9962
18.938,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.065215,0.246366,102.723,71.9962
19.0179,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0587878,0.253988,102.723,71.9962
19.0979,-0,0,-0.00153398,0.349282,-0,0,-0,0.599885,0.0606218,0.248326,102.723,72.0216
19.1779,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0558301,0.248149,102.723,71.9962
19.2579,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0579137,0.254429,102.723,71.9962
19.3378,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0625939,0.25145,102.723,71.9962
19.4178,-0,0,-0.00153398,0.349571,-0,0,0.00153398,0.599885,0.0590424,0.251408,102.723,71.9962
19.4978,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0587282,0.255345,102.723,71.9962
19.5779,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.057,0.254167,102.723,71.9962
19.6578,-0,0,-0.00153398,0.349571,-0,0,-0,0.601621,0.0531507,0.25741,102.723,71.9962
19.7379,-0,0,-0.00153398,0.349571,-0,0,-0.00153398,0.599885,0.0593464,0.253809,102.723,71.9962
19.8179,-0,0,-0.00153398,0.349571,-0,0,-0,0.599885,0.0560535,0.253146,102.723,71.9962
19.8979,-0,0,-0.00153398,0.349571,-0,0,-0,0.598438,0.0531413,0.257616,102.723,71.9962
19.9778,-0,0,-0.00153398,0.349571,-0,0,0.0076699,0.598438,0.0595147,0.24909,102.723,71.9962
20.0578,-0,0,-0.00153398,0.349282,-0,0,-0,0.58339,0.053535,0.258441,102.723,72.0216
20.1378,-0,0,-0.00153398,0.349571,-0,0,-0,0.524935,0.0573934,0.254026,102.723,71.9962
20.2179,-0,0,-0.00153398,0.349571,-0,0,-0,0.423942,0.0586003,0.250442,102.723,71.9962
20.2978,-0,0,-0.00153398,0.349571,-0,0,-0,0.357095,0.0527352,0.259309,102.723,71.9962
20.3778,-0,0,-0.00153398,0.349282,-0,0,-0,0.239317,0.0592621,0.250254,102.723,72.0216
20.4578,-0,0,-0.00153398,0.348992,-0,0,-0,0.108517,0.0557225,0.248608,102.723,72.047
20.5378,-0,0,-0.00153398,0.342337,-0,0,-0,0.00549822,0.0555878,0.147993,102.723,72.6321
20.6178,-0,0,-0.00153398,0.309058,-0,0,-0,0,0.0543047,0.0325115,102.723,75.5572
20.6978,-0,0,-0.00153398,0.244815,-0,0,-0,0,0.0494571,0.0380132,102.723,81.204
20.7778,-0,0,-0.00153398,0.164078,-0,0,-0,0,0.0565066,0.0322025,102.723,88.3006
20.8578,-0,0,-0.00153398,0.0818945,-0,0,-0,0,0.0492037,0.0382884,102.723,95.5245
20.9379,-0,0,-0.00153398,0.0217035,-0,0,-0,0,0.0520481,0.0402492,102.723,100.815
21.0178,-0,0,-0.00153398,0,-0,0,-0,0,0.0531225,0.0335261,102.723,102.723
21.0978,-0,0,-0.00153398,0,-0,0,-0,0,0.0519423,0.0456508,102.723,102.723
21.1778,-0,0,-0.00153398,0,-0,0,-0,0,0.0527162,0.0336601,102.723,102.723
21.2578,-0,0,-0.00153398,0,-0,0,-0,0,0.0546717,0.0384838,102.723,102.723
21.3377,-0,0,-0.00153398,0,-0,0,-0,0,0.0502892,0.0432319,102.723,102.723
21.4178,-0,0,-0.00153398,0,-0,0,-0,0,0.0533854,0.0339706,102.723,102.723
21.4978,-0,0,-0.00153398,0,-0,0,-0,0,0.0498598,0.0413038,102.723,102.723
21.5777,-0,0,-0.00153398,0,-0,0,-0,0,0.0508626,0.0363731,102.723,102.723
21.6578,-0,0,-0.00153398,0,-0,0,-0,0,0.0561872,0.0340881,102.723,102.723
21.7378,-0,0,-0.00153398,0,-0,0,-0,0,0.0498598,0.0386523,102.723,102.723
21.8178,-0,0,-0.00153398,0,-0,0,-0,0,0.0612699,0.0372156,102.723,102.723
21.8977,-0,0,-0.00153398,0,-0,0,-0,0,0.0471063,0.0343074,102.723,102.723
21.9777,-0,0,-0.00153398,0,-0,0,-0,0,0.04999,0.0358469,102.723,102.723
22.0577,-0,0,-0.00153398,0,-0,0,-0,0,0.0591608,0.0414849,102.723,102.723
22.1378,-0,0,-0.00153398,0,-0,0,-0,0,0.0564358,0.0510882,102.723,102.723
22.2178,-0,0,-0.00153398,0,-0,0,-0,0,0.0601415,0.0492037,102.723,102.723
22.2977,-0,0,-0.00153398,0,-0,0,-0,0,0.0609344,0.0485386,102.723,102.723
22.3777,-0,0,-0.00153398,0,-0,0,-0,0,0.0581292,0.0562228,102.723,102.723
22.4577,-0,0,-0.00153398,0,-0,0,-0,0,0.066873,0.0519711,102.723,102.723
22.5377,-0,0,-0.00153398,0,-0,0,-0,0,0.0622656,0.0555248,102.723,102.723
22.6177,-0,0,-0.00153398,0,-0,0,-0,0,0.0653758,0.0626977,102.723,102.723
22.6977,-0,0,-0.00153398,0,-0,0,-0,0,0.0724776,0.0564712,102.723,102.723
22.7776,-0,0,-0.00153398,0,-0,0,-0,0,0.0638514,0.0600167,102.723,102.723
22.8577,-0,0,-0.00153398,0,-0,0,-0,0,0.070859,0.0630952,102.723,102.723
22.9377,-0,0,-0.00153398,0,-0,0,-0,0,0.0732189,0.06257,102.723,102.723
23.0177,-0,0,-0.00153398,0,-0,0,-0,0,0.0662948,0.0639609,102.723,102.723
23.0977,-0,0,-0.00153398,0,-0,0,-0,0,0.0848646,0.0714563,102.723,102.723
23.1777,-0,0,-0.00153398,0,-0,0,-0,0,0.0785175,0.0754255,102.723,102.723
23.2577,-0,0,-0.00153398,0,-0,0,-0,0,0.0781089,0.0696348,102.723,102.723
23.3376,-0,0,-0.00153398,0,-0,0,-0,0,0.0890056,0.0744983,102.723,102.723
23.4177,-0,0,-0.00153398,0,-0,0,-0,0,0.0737835,0.0784538,102.723,102.723
23.4977,-0,0,-0.00153398,0,-0,0,-0,0,0.0911757,0.0821888,102.723,102.723
23.5776,-0,0,-0.00153398,0,-0,0,-0,0,0.0907965,0.0848057,102.723,102.723
23.6576,-0,0,-0.00153398,0,-0,0,-0,0,0.0868907,0.0895042,102.723,102.723
23.7376,-0,0,-0.00153398,0,-0,0,-0,0,0.0973447,0.0873327,102.723,102.723
23.8177,-0,0,-0.00153398,0,-0,0,-0,0,0.0875557,0.0892693,102.723,102.723
23.8976,-0,0,-0.00153398,0,-0,0,-0,0,0.0954254,0.0916842,102.723,102.723
23.9776,-0,0,-0.00153398,0,-0,0,-0,0,0.102908,0.0973345,102.723,102.723
24.0576,-0,0,-0.00153398,0,-0,0,-0,0,0.0996393,0.102294,102.723,102.723
24.1376,-0,0,-0.00153398,0,-0,0,-0,0,0.102147,0.0904434,102.723,102.723
24.2176,-0,0,-0.00153398,0,-0,0,-0,0,0.0939468,0.0921792,102.723,102.723
24.2976,-0,0,-0.00153398,0,-0,0,-0,0,0.0940957,0.0888426,102.723,102.723
24.3776,-0,0,-0.00153398,0,-0,0,-0,0,0.0946784,0.0841724,102.723,102.723
24.4576,-0,0,-0.00153398,0,-0,0,-0,0,0.0858487,0.0880795,102.723,102.723
24.5376,-0,0,-0.00153398,0,-0,0,-0,0,0.0891852,0.0767398,102.723,102.723
24.6176,-0,0,-0.00153398,0,-0,0,-0,0,0.088244,0.0846699,102.723,102.723
24.6976,-0,0,-0.00153398,0,-0,0,-0,0,0.0813265,0.0785939,102.723,102.723
24.7775,-0,0,-0.00153398,0,-0,0,-0,0,0.0890225,0.074135,102.723,102.723
24.8575,-0,0,-0.00153398,0,-0,0,-0,0,0.0783837,0.0765833,102.723,102.723
24.9376,-0,0,-0.00153398,0,-0,0,-0,0,0.0778075,0.0697065,102.723,102.723
25.0176,-0,0,-0.00153398,0,-0,0,-0,0,0.0823772,0.0715961,102.723,102.723
25.0975,-0,0,-0.00153398,0,-0,0,-0,0,0.0724293,0.0672309,102.723,102.723
25.1776,-0,0,-0.00153398,0,-0,0,-0,0,0.0802122,0.0678675,102.723,102.723
25.2576,-0,0,-0.00153398,0,-0,0,-0,0,0.0670522,0.0654905,102.723,102.723
25.3375,-0,0,-0.00153398,0,-0,0,-0,0,0.0674907,0.065146,102.723,102.723
25.4175,-0,0,-0.00153398,0,-0,0,-0,0,0.0796681,0.0676092,102.723,102.723
25.4975,-0,0,-0.00153398,0,-0,0,-0,0,0.0712811,0.0670075,102.723,102.723
25.5775,-0,0,-0.00153398,0,-0,0,-0,0,0.0739324,0.0592453,102.723,102.723
25.6575,-0,0,-0.00153398,0,-0,0,-0,0,0.0671491,0.0572887,102.723,102.723
25.7375,-0,0,-0.00153398,0,-0,0,-0,0,0.0602412,0.0594727,102.723,102.723
25.8175,-0,0,-0.00153398,0,-0,0,-0,0,0.066888,0.0528583,102.723,102.723
25.8975,-0,0,-0.00153398,0,-0,0,-0,0,0.0662873,0.0622415,102.723,102.723
25.9775,-0,0,-0.00153398,0,-0,0,-0,0,0.0595399,0.0522685,102.723,102.723
26.0575,-0,0,-0.00153398,0,-0,0,-0,0,0.059338,0.0484355,102.723,102.723
26.1375,-0,0,-0.00153398,0,-0,0,-0,0,0.0569034,0.0529717,102.723,102.723
26.2175,-0,0,-0.00153398,0,-0,0,-0,0,0.0577841,0.0435775,102.723,102.723
26.2975,-0,0,-0.00153398,0,-0,0,-0,0,0.0569034,0.0501498,102.723,102.723
26.3775,-0,0,-0.00153398,0,-0,0,-0,0,0.0532259,0.0431856,102.723,102.723
26.4575,-0,0,-0.00153398,0,-0,0,-0,0,0.0583267,0.0436119,102.723,102.723
26.5374,-0,0,-0.00153398,0,-0,0,-0,0,0.051517,0.0478435,102.723,102.723
26.6175,-0,0,-0.00153398,0,-0,0,-0,0,0.0546717,0.0432782,102.723,102.723
26.6976,-0,0,-0.00153398,0,-0,0,-0,0,0.0588303,0.0441475,102.723,102.723
26.7775,-0,0,-0.00153398,0,-0,0,-0,0,0.0526972,0.0481456,102.723,102.723
26.8575,-0,0,-0.00153398,0,-0,0,-0,0,0.0565155,0.0430581,102.723,102.723
26.9375,-0,0,-0.00153398,0,-0,0,-0,0,0.0519519,0.0431393,102.723,102.723
27.0174,-0,0,-0.00153398,0,-0,0,-0,0,0.0536097,0.0449222,102.723,102.723
27.0975,-0,0,-0.00153398,0,-0,0,-0,0,0.0536843,0.0400375,102.723,102.723
27.1774,-0,0,-0.00153398,0,-0,0,-0,0,0.0532447,0.0457056,102.723,102.723
27.2574,-0,0,-0.00153398,0,-0,0,-0,0,0.0565066,0.0406571,102.723,102.723
27.3374,-0,0,-0.00153398,0,-0,0,-0,0,0.051643,0.0415812,102.723,102.723
27.4174,-0,0,-0.00153398,0,-0,0,-0,0,0.0527826,0.0429651,102.723,102.723
27.4974,-0,0,-0.00153398,0,-0,0,-0,0,0.0526403,0.0349428,102.723,102.723
27.5775,-0,0,-0.00153398,0,-0,0,-0,0,0.0495379,0.0467547,102.723,102.723
27.6574,-0,0,-0.00153398,0,-0,0,-0,0,0.0524786,0.03937,102.723,102.723
27.7374,-0,0,-0.00153398,0,-0,0,-0,0,0.0550636,0.0407554,102.723,102.723
27.8173,-0,0,-0.00153398,0,-0,0,-0,0,0.0530943,0.0491223,102.723,102.723
27.8974,-0,0,-0.00153398,0,-0,0,-0,0,0.0525357,0.0337491,102.723,102.723
27.9774,-0,0,-0.00153398,0,-0,0,-0,0,0.052811,0.0432897,102.723,102.723
28.0575,-0,0,-0.00153398,0,-0,0,-0,0,0.0508626,0.0351141,102.723,102.723
28.1374,-0,0,-0.00153398,0,-0,0,-0,0,0.0505767,0.0360139,102.723,102.723
28.2174,-0,0,-0.00153398,0,-0,0,-0,0,0.047,0.0423084,102.723,102.723
28.2974,-0,0,-0.00153398,0,-0,0,-0,0,0.0512445,0.0374967,102.723,102.723
28.3773,-0,0,-0.00153398,0,-0,0,-0,0,0.0486929,0.0418688,102.723,102.723
28.4573,-0,0,-0.00153398,0,-0,0,-0,0,0.0478017,0.0389487,102.723,102.723
28.5373,-0,0,-0.00153398,0,-0,0,-0,0,0.0546443,0.0372693,102.723,102.723
28.6174,-0,0,-0.00153398,0,-0,0,-0,0,0.0546717,0.0461844,102.723,102.723
28.6973,-0,0,-0.00153398,0,-0,0,-0,0,0.0577062,0.0446094,102.723,102.723
28.7773,-0,0,-0.00153398,0,-0,0,-0,0,0.0522398,0.0398623,102.723,102.723
28.8573,-0,0,-0.00153398,0,-0,0,-0,0,0.0551181,0.0519038,102.723,102.723
28.9373,-0,0,-0.00153398,0,-0,0,-0,0,0.0563028,0.0437836,102.723,102.723
