t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
12.9299,-0,0,-0,0.347835,0.130388,0.07003,-0,0.640109,0.0259422,0.27895,102.723,72.1488
13.0099,-0,0,-0,0.347835,0.130388,0.07003,-0,0.649947,0.024779,0.279753,102.723,72.1488
13.0899,-0,0,-0,0.347835,0.130388,0.07003,-0.00153398,0.640398,0.025318,0.280587,102.723,72.1488
13.1699,-0,0,-0,0.347835,0.130388,0.0795795,-0,0.649947,0.0285132,0.278516,102.723,72.1488
13.2499,-0,0,-0,0.347835,0.130388,0.0703193,-0,0.649947,0.025807,0.281308,102.723,72.1488
13.3299,-0,0,-0,0.347835,0.130388,0.07003,-0,0.649947,0.0288617,0.279315,102.723,72.1488
13.4099,-0,0,-0,0.347835,0.130388,0.078422,-0,0.649947,0.0289137,0.276469,102.723,72.1488
13.4899,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.649947,0.0321559,0.273637,102.723,72.1488
13.5699,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.649947,0.0319218,0.273375,102.723,72.1488
13.6499,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.649947,0.0320156,0.274667,102.723,72.1488
13.7299,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.649947,0.0316702,0.274053,102.723,72.1488
13.8098,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.659497,0.0333916,0.271676,102.723,72.1488
13.8899,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.660076,0.0341906,0.272494,102.723,72.1488
13.9699,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.660076,0.0348281,0.268764,102.723,72.1488
14.0499,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.660076,0.0419762,0.263334,102.723,72.1488
14.1299,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.660076,0.0357351,0.273082,102.723,72.1488
14.2099,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.660076,0.0381314,0.269822,102.723,72.1488
14.2899,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.660076,0.0382361,0.269935,102.723,72.1488
14.3698,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.668468,0.0425676,0.2699,102.723,72.1488
14.4499,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.669625,0.0414849,0.265754,102.723,72.1488
14.5299,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.670204,0.0382884,0.267022,102.723,72.1488
14.6099,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.669625,0.0432782,0.263744,102.723,72.1488
14.6899,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.669915,0.0426732,0.263835,102.723,72.1488
14.7698,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.669915,0.0503389,0.262496,102.723,72.1488
14.8499,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.668178,0.045793,0.260019,102.723,72.1488
14.9298,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.669915,0.0431856,0.262277,102.723,72.1488
15.0098,-0,0,-0,0.347835,0.130388,0.0798689,0.0076699,0.669625,0.0524595,0.26127,102.723,72.1488
15.0898,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.669915,0.0480521,0.256583,102.723,72.1488
15.1698,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.669915,0.0498397,0.259478,102.723,72.1488
15.2498,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.669915,0.0500999,0.258509,102.723,72.1488
15.3298,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.669915,0.0483115,0.25805,102.723,72.1488
15.4098,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.669915,0.0487955,0.25884,102.723,72.1488
15.4897,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.661812,0.0507346,0.256345,102.723,72.1488
15.5697,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.660076,0.0488467,0.26123,102.723,72.1488
15.6497,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.660076,0.0470106,0.26135,102.723,72.1488
15.7298,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.660076,0.0459783,0.262099,102.723,72.1488
15.8097,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.660076,0.0441475,0.264435,102.723,72.1488
15.8898,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.660076,0.0464435,0.258619,102.723,72.1488
15.9697,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.660076,0.0380132,0.269336,102.723,72.1488
16.0497,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.667889,0.0416773,0.265737,102.723,72.1488
16.1297,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.661812,0.0400999,0.267122,102.723,72.1488
16.2097,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.661523,0.0388587,0.269275,102.723,72.1488
16.2897,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.661523,0.0431509,0.266342,102.723,72.1488
16.3698,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.660076,0.0348425,0.270675,102.723,72.1488
16.4497,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.661523,0.0383797,0.269885,102.723,72.1488
16.5297,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.660076,0.0377094,0.27052,102.723,72.1488
16.6097,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.660076,0.0367423,0.272597,102.723,72.1488
16.6897,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.660076,0.0367696,0.270747,102.723,72.1488
16.7697,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.660076,0.0316702,0.27668,102.723,72.1488
16.8497,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.660076,0.0320624,0.275371,102.723,72.1488
16.9297,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.667889,0.0321714,0.273007,102.723,72.1488
17.0097,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.669915,0.0307734,0.274805,102.723,72.1488
17.0897,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.671651,0.03228,0.275585,102.723,72.1488
17.1697,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.689593,0.0352278,0.274255,102.723,72.1488
17.2497,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.699431,0.0288617,0.279458,102.723,72.1488
17.3297,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.70001,0.0318277,0.274987,102.723,72.1488
17.4097,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.711585,0.028178,0.279848,102.723,72.1488
17.4897,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.710138,0.0298998,0.281018,102.723,72.1488
17.5697,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.719688,0.0298329,0.2795,102.723,72.1488
17.6497,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.719977,0.0268701,0.278916,102.723,72.1488
17.7297,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.729527,0.0326956,0.277577,102.723,72.1488
17.8097,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.737919,0.0295804,0.28098,102.723,72.1488
17.8897,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.739945,0.0298831,0.278751,102.723,72.1488
17.9697,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.739945,0.02995,0.279294,102.723,72.1488
18.0496,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.739945,0.0275862,0.280325,102.723,72.1488
18.1297,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.739945,0.0290861,0.278156,102.723,72.1488
18.2097,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.739945,0.0282489,0.281093,102.723,72.1488
18.2897,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.739945,0.0273861,0.281373,102.723,72.1488
18.3697,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.739945,0.0290861,0.279342,102.723,72.1488
18.4497,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.739945,0.0283901,0.28098,102.723,72.1488
18.5296,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.739945,0.0304795,0.279948,102.723,72.1488
18.6096,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.739945,0.0277669,0.281761,102.723,72.1488
18.6896,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.739945,0.0275862,0.280658,102.723,72.1488
18.7696,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.739945,0.0278209,0.279837,102.723,72.1488
18.8496,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.739945,0.0270924,0.283565,102.723,72.1488
18.9295,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.739945,0.0266458,0.279693,102.723,72.1488
19.0095,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.739945,0.0286182,0.280205,102.723,72.1488
19.0896,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.739945,0.0272213,0.28333,102.723,72.1488
19.1695,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.739945,0.0293087,0.280523,102.723,72.1488
19.2495,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.748047,0.0265707,0.280287,102.723,72.1488
19.3296,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.739945,0.0277489,0.281583,102.723,72.1488
19.4095,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.739945,0.0289137,0.279837,102.723,72.1488
19.4895,-0,0,-0,0.347835,0.130388,0.0899972,0.0076699,0.739945,0.0253772,0.2828,102.723,72.1488
19.5695,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.739945,0.0288617,0.279948,102.723,72.1488
19.6495,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.739945,0.0255147,0.2815,102.723,72.1488
19.7295,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.740234,0.0264386,0.281235,102.723,72.1488
19.8095,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.739945,0.0279643,0.281354,102.723,72.1488
19.8895,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.739945,0.0260384,0.282308,102.723,72.1488
19.9695,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.739945,0.0277669,0.279476,102.723,72.1488
20.0495,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.70001,0.0308221,0.277879,102.723,72.1488
20.1294,-0,0,-0,0.347835,0.130388,0.0804476,-0,0.609434,0.0292575,0.280491,102.723,72.1488
20.2095,-0,0,-0,0.347835,0.130388,0.0899972,-0,0.507573,0.0306105,0.279045,102.723,72.1488
20.2895,-0,0,-0,0.347835,0.130388,0.0804476,-0,0.407447,0.0328024,0.277653,102.723,72.1488
20.3695,-0,0,-0,0.347835,0.130388,0.0798689,-0,0.265651,0.0352136,0.275951,102.723,72.1488
20.4495,-0,0,-0,0.347545,0.130388,0.0798689,-0,0.0818945,0.031273,0.269705,102.723,72.1742
20.5294,-0,0,-0,0.344652,0.130388,0.0781326,-0,0.00173628,0.0304959,0.222877,102.723,72.4286
20.6094,-0,0,-0,0.31716,0.130388,0.0781326,-0,0,0.0327719,0.0201494,102.723,74.845
20.6894,-0,0,-0,0.253497,0.130388,0.0795795,-0,0,0.0333916,0.0190263,102.723,80.4409
20.7694,-0,0,-0,0.169866,0.130388,0.0798689,-0,0,0.0323883,0.0169115,102.723,87.7919
20.8495,-0,0,-0,0.0824733,0.130388,0.0798689,-0,0,0.0379737,0.0156525,102.723,95.4736
20.9294,-0,0,-0,0.0147584,0.130388,0.0798689,-0,0,0.0385746,0.0235372,102.723,101.426
21.0094,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0380132,0.0188414,102.723,102.723
21.0894,-0,0,-0,0,0.130388,0.0798689,-0,0,0.0405709,0.0186815,102.723,102.723
21.1694,-0,0,-0,0.00115752,0.130388,0.0798689,-0,0,0.0374299,0.0271846,102.723,102.621
21.2494,-0,0,-0,0.00376194,0.130388,0.0798689,-0,0,0.0412916,0.0197484,102.723,102.392
21.3294,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.037229,0.0230868,102.723,102.367
21.4094,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0470106,0.0306757,102.723,102.367
21.4894,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0483115,0.0237908,102.723,102.367
21.5694,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0431856,0.031209,102.723,102.367
21.6494,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0450222,0.0238537,102.723,102.367
21.7294,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0441588,0.0314006,102.723,102.367
21.8094,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0498999,0.031289,102.723,102.367
21.8894,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0541572,0.032078,102.723,102.367
21.9693,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0496588,0.0382361,102.723,102.367
22.0493,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0506754,0.0314484,102.723,102.367
22.1293,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0492037,0.0322025,102.723,102.367
22.2094,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0474447,0.0381314,102.723,102.367
22.2895,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0512835,0.0280179,102.723,102.367
22.3694,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.04755,0.0358887,102.723,102.367
22.4493,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0445533,0.0290861,102.723,102.367
22.5293,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0488467,0.0297658,102.723,102.367
22.6093,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0412189,0.0294449,102.723,102.367
22.6894,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0462709,0.0237908,102.723,102.367
22.7693,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.043566,0.0278209,102.723,102.367
22.8493,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0391663,0.0255343,102.723,102.367
22.9294,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0460977,0.0232809,102.723,102.367
23.0093,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0374967,0.0247588,102.723,102.367
23.0892,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0404228,0.0228473,102.723,102.367
23.1692,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0412311,0.0209045,102.723,102.367
23.2493,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0358608,0.0229782,102.723,102.367
23.3293,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0424028,0.0193391,102.723,102.367
23.4093,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0358887,0.020664,102.723,102.367
23.4893,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0351426,0.015906,102.723,102.367
23.5693,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0342491,0.0195448,102.723,102.367
23.6493,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0336155,0.0247184,102.723,102.367
23.7293,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0340734,0.0125698,102.723,102.367
23.8093,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.031289,0.0200998,102.723,102.367
23.8893,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0347275,0.0161245,102.723,102.367
23.9693,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0349142,0.0128452,102.723,102.367
24.0493,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0306757,0.0209045,102.723,102.367
24.1293,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0297321,0.0124499,102.723,102.367
24.2093,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.030282,0.0180555,102.723,102.367
24.2893,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.028178,0.0170294,102.723,102.367
24.3693,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0292916,0.0120416,102.723,102.367
24.4492,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0288097,0.018868,102.723,102.367
24.5292,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0308707,0.0117047,102.723,102.367
24.6092,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0272947,0.0151658,102.723,102.367
24.6892,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0283373,0.0172337,102.723,102.367
24.7692,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0304302,0.0103441,102.723,102.367
24.8493,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.027,0.0188149,102.723,102.367
24.9292,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0283725,0.0136382,102.723,102.367
25.0091,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.028178,0.0118743,102.723,102.367
25.0892,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0265707,0.0156844,102.723,102.367
25.1691,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0286007,0.0102956,102.723,102.367
25.2492,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0284605,0.0165831,102.723,102.367
25.3292,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0264764,0.0172337,102.723,102.367
25.4091,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0272947,0.0106301,102.723,102.367
25.4891,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0264197,0.0155563,102.723,102.367
25.5691,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0266833,0.00953939,102.723,102.367
25.6491,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.025807,0.0150665,102.723,102.367
25.7291,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0267021,0.0181659,102.723,102.367
25.8091,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0260384,0.00830662,102.723,102.367
25.8891,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.025671,0.0175499,102.723,102.367
25.9691,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0267021,0.0136748,102.723,102.367
26.0491,-0,0,-0,0.00405132,0.130388,0.0798689,-0,0,0.0275862,0.0104403,102.723,102.367
26.1291,-0,0,-0,0.00405132,0.130388,0.0879715,-0,0,0.0255734,0.01772,102.723,102.367
26.2091,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0272029,0.00824621,102.723,102.367
26.2891,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0279464,0.013784,102.723,102.367
26.3691,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0246779,0.0137477,102.723,102.367
26.4491,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0273313,0.00953939,102.723,102.367
26.5291,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0260192,0.0139642,102.723,102.367
26.6091,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.025318,0.0110905,102.723,102.367
26.6891,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0260192,0.0192094,102.723,102.367
26.7691,-0,0,-0,0.00405132,0.130388,0.0882609,-0,0,0.0286705,0.0137477,102.723,102.367
26.8491,-0,0,-0,0.00405132,0.130388,0.0882609,-0,0,0.0300167,0.0106771,102.723,102.367
26.929,-0,0,-0,0.00405132,0.130388,0.0801583,-0,0,0.0260768,0.0180278,102.723,102.367
27.009,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0355809,0.0156205,102.723,102.367
27.089,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0342345,0.0164012,102.723,102.367
27.169,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0292575,0.0206155,102.723,102.367
27.249,-0,0,-0,0.00405132,0.130388,0.0899972,-0,0,0.0364692,0.0156525,102.723,102.367
27.329,-0,0,-0,0.00405132,0.130388,0.0879715,-0,0,0.0369324,0.0208087,102.723,102.367
