t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
8.16077,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0374566,0.0222036,102.723,102.723
8.20875,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0371618,0.025865,102.723,102.723
8.25675,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0377492,0.0274408,102.723,102.723
8.30471,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0407185,0.0260768,102.723,102.723
8.35273,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0366197,0.0268701,102.723,102.723
8.40076,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0366742,0.0260192,102.723,102.723
8.44872,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0374833,0.0272947,102.723,102.723
8.4968,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0368917,0.0270924,102.723,102.723
8.54472,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0428486,0.0327567,102.723,102.723
8.59273,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0425911,0.0345543,102.723,102.723
8.64073,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0394208,0.0306431,102.723,102.723
8.6887,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.04005,0.0313209,102.723,102.723
8.73669,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0409878,0.0264197,102.723,102.723
8.78472,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0452659,0.0391663,102.723,102.723
8.83269,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0474552,0.0414849,102.723,102.723
8.88072,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0429069,0.0358608,102.723,102.723
8.92872,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0483425,0.0342345,102.723,102.723
8.97674,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0475815,0.0320312,102.723,102.723
9.02466,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0429185,0.0398372,102.723,102.723
9.07266,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0466905,0.0375899,102.723,102.723
9.1207,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0474658,0.0323419,102.723,102.723
9.16875,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0473075,0.0298496,102.723,102.723
9.21671,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0431509,0.0272029,102.723,102.723
9.26466,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0458039,0.0326956,102.723,102.723
9.31272,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0473075,0.0313369,102.723,102.723
9.36065,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0457493,0.0275136,102.723,102.723
9.40871,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0424028,0.0280535,102.723,102.723
9.45667,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0432319,0.0278568,102.723,102.723
9.50468,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0463681,0.0310644,102.723,102.723
9.5527,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0457821,0.0308058,102.723,102.723
9.60067,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0445982,0.0297658,102.723,102.723
9.64863,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0417612,0.0283901,102.723,102.723
9.69662,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0385097,0.0287576,102.723,102.723
9.74461,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0444185,0.0278029,102.723,102.723
9.79262,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0440341,0.0272213,102.723,102.723
9.84062,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0409145,0.0259615,102.723,102.723
9.88861,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.03937,0.0274591,102.723,102.723
9.93662,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0401123,0.0247184,102.723,102.723
9.98461,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0374566,0.0245967,102.723,102.723
10.0326,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0368917,0.0298998,102.723,102.723
10.0806,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0363593,0.0267021,102.723,102.723
10.1286,-0,0,-0,0,0.0107379,0.0300955,-0,0,0.0352987,0.0244949,102.723,102.723
10.1766,-0,0,-0,0,0.0107379,0.0300955,-0,0.0544034,0.0382753,0.0246779,102.723,102.723
10.2246,-0,0,-0,0,0.0107379,0.0300955,-0,0.106202,0.0347994,0.0249399,102.723,102.723
10.2726,-0,0,-0,0.0402238,0.0107379,0.0300955,-0,0.117199,0.0332265,0.0247184,102.723,99.1872
10.3206,-0,0,-0,0.0934697,0.0107379,0.0379088,-0,0.127906,0.0371618,0.0248596,102.723,94.507
10.3686,-0,0,-0,0.114884,0.0107379,0.0399344,-0,0.138034,0.0359583,0.0199499,102.723,92.6248
10.4166,-0,0,-0,0.125302,0.0107379,0.0399344,-0,0.159159,0.0402244,0.0269258,102.723,91.7091
10.4646,-0,0,-0,0.13543,0.0107379,0.0399344,-0,0.190991,0.0338526,0.0227596,102.723,90.8188
10.5126,-0,0,-0,0.153661,0.0107379,0.0399344,-0,0.198225,0.0340294,0.0206398,102.723,89.2163
10.5606,-0,0,-0,0.183178,0.0107379,0.0399344,-0,0.208064,0.0361939,0.0183848,102.723,86.6219
10.6086,-0,0,-0,0.196489,0.0107379,0.0321212,-0,0.226006,0.0335261,0.018412,102.723,85.4518
10.6566,-0,0,-0,0.205749,0.0107379,0.0300955,-0,0.24742,0.0317175,0.021,102.723,84.6378
10.7046,-0,0,-0,0.221665,0.0107379,0.0300955,-0,0.286776,0.031209,0.0181384,102.723,83.2389
10.7526,-0,0,-0,0.241922,0.0107379,0.0300955,-0,0.297772,0.0273861,0.0151658,102.723,81.4584
10.8006,-0,0,-0,0.276358,0.0107379,0.0300955,-0,0.3079,0.0292916,0.0139284,102.723,78.4315
10.8486,-0,0,-0,0.294589,0.0107379,0.0300955,-0,0.319476,0.0292746,0.0134164,102.723,76.829
10.8966,-0,0,-0,0.304138,0.0107379,0.0300955,-0,0.347256,0.0311769,0.0165227,102.723,75.9896
10.9446,-0,0,-0,0.315135,0.0107379,0.0300955,-0,0.357963,0.027313,0.0136015,102.723,75.023
10.9926,-0,0,-0,0.338864,0.0107379,0.0300955,0.0076699,0.367513,0.0286531,0.0110454,102.723,72.9373
11.0406,-0,0,-0,0.350729,0.0107379,0.0300955,-0,0.37793,0.0264197,0.252361,102.723,71.8944
11.0886,-0,0,-0,0.356227,0.0107379,0.0300955,-0,0.379956,0.0252389,0.440714,102.723,71.4111
11.1366,-0,0,-0,0.362883,0.0107379,0.0300955,-0,0.389505,0.0308707,0.596303,102.723,70.8261
11.1846,-0,0,-0,0.364619,0.0107379,0.0300955,-0,0.389795,0.0292916,0.726656,102.723,70.6735
11.2326,-0,0,-0,0.369828,0.0107379,0.0300955,-0,0.390084,0.0286531,0.868869,102.723,70.2156
11.2805,-0,0,-0,0.370406,0.0107379,0.0300955,-0,0.390084,0.0284605,0.953359,102.723,70.1648
11.3285,-0,0,-0,0.370406,0.00153398,0.0300955,-0,0.390084,0.0277489,0.953493,102.723,70.1648
11.3766,-0,0,-0,0.370406,0.00920388,0.0300955,-0,0.390084,0.0294618,0.947182,102.723,70.1648
11.4246,-0,0,-0,0.370406,0.0107379,0.0300955,-0.0076699,0.390084,0.0288791,0.946456,102.723,70.1648
11.4726,-0,0,-0,0.370696,0.0107379,0.0300955,-0.00153398,0.390084,0.0272213,0.946066,102.723,70.1393
11.5206,-0,0,-0,0.370696,0.0107379,0.0300955,0.00153398,0.397898,0.0273861,0.944531,102.723,70.1393
11.5685,-0,0,-0,0.370696,0.0107379,0.0300955,-0,0.398187,0.0252389,0.942275,102.723,70.1393
11.6166,-0,0,-0,0.375036,0.0107379,0.0300955,-0,0.390374,0.0277489,1.02955,102.723,69.7578
11.6646,-0,0,-0,0.375615,0.0107379,0.0300955,-0,0.390084,0.0267208,1.14037,102.723,69.7069
11.7125,-0,0,-0,0.375615,0.0107379,0.0300955,-0,0.390084,0.0264197,1.1462,102.723,69.7069
11.7606,-0,0,-0,0.375615,0.0107379,0.0300955,-0,0.381982,0.0253968,1.142,102.723,69.7069
11.8085,-0,0,-0,0.375615,0.0107379,0.0300955,-0,0.379956,0.0264197,1.13867,102.723,69.7069
11.8565,-0,0,-0,0.375615,0.0107379,0.0300955,-0,0.372143,0.0277489,1.13607,102.723,69.7069
11.9045,-0,0,-0,0.375615,0.0107379,0.0300955,-0,0.354201,0.0273313,1.13331,102.723,69.7069
11.9526,-0,0,-0,0.372143,0.0107379,0.0300955,-0,0.334813,0.0249199,1.0555,102.723,70.0122
12.0006,-0,0,-0,0.357674,0.0107379,0.0300955,-0,0.31253,0.0268701,0.643541,102.723,71.284
12.0486,-0,0,-0,0.339153,0.0107379,0.0379088,-0,0.294589,0.0275862,0.216915,102.723,72.9119
12.0965,-0,0,-0,0.31745,0.0107379,0.0399344,-0,0.264493,0.0261725,0.0547083,102.723,74.8196
12.1445,-0,0,-0,0.298351,0.0107379,0.0399344,-0,0.252918,0.0261916,0.0272764,102.723,76.4983
12.1925,-0,0,-0,0.271438,0.0107379,0.0399344,-0,0.232662,0.0262488,0.022561,102.723,78.8639
12.2406,-0,0,-0,0.255812,0.0107379,0.0399344,-0,0.230057,0.0261916,0.0183576,102.723,80.2374
12.2885,-0,0,-0,0.237581,0.0107379,0.0321212,-0,0.231504,0.0263818,0.0192614,102.723,81.8399
12.3365,-0,0,-0,0.231215,0.0107379,0.0300955,-0,0.247709,0.026,0.0194165,102.723,82.3995
12.3845,-0,0,-0,0.231215,0.0107379,0.0300955,-0,0.27549,0.0259808,0.0148997,102.723,82.3995
12.4324,-0,0,-0,0.243369,0.0107379,0.0300955,-0,0.287065,0.0270924,0.0167631,102.723,81.3312
12.4805,-0,0,-0,0.268834,0.0107379,0.0300955,-0,0.299508,0.0266271,0.0154272,102.723,79.0928
12.5285,-0,0,-0,0.284461,0.0107379,0.0300955,-0,0.3079,0.0252389,0.0184662,102.723,77.7193
12.5765,-0,0,-0,0.296036,0.0107379,0.0300955,-0,0.309926,0.0270924,0.0140712,102.723,76.7018
12.6246,-0,0,-0,0.305007,0.0107379,0.0300955,-0,0.327578,0.0272029,0.0131909,102.723,75.9133
12.6726,-0,0,-0,0.3079,0.0107379,0.0300955,-0,0.329893,0.0257682,0.0136015,102.723,75.6589
12.7205,-0,0,-0,0.321791,0.0107379,0.0300955,-0,0.339732,0.024779,0.0147986,102.723,74.438
12.7685,-0,0,-0,0.327868,0.0107379,0.0300955,-0,0.348124,0.0251396,0.0179165,102.723,73.9039
12.8165,-0,0,-0,0.335681,0.0107379,0.0300955,-0,0.357963,0.0264386,0.0155242,102.723,73.2171
12.8645,-0,0,-0,0.343783,0.0107379,0.0300955,-0,0.351886,0.0277489,0.0814923,102.723,72.5049
12.9125,-0,0,-0,0.35015,0.0107379,0.0300955,-0,0.359699,0.0265895,0.235376,102.723,71.9453
12.9605,-0,0,-0,0.350439,0.0107379,0.0300955,-0,0.368091,0.0252389,0.300273,102.723,71.9199
13.0085,-0,0,-0,0.351597,0.0107379,0.0300955,-0,0.37793,0.0229347,0.326026,102.723,71.8181
13.0565,-0,0,-0,0.356806,0.0107379,0.0300955,-0,0.388059,0.0246171,0.424642,102.723,71.3603
13.1045,-0,0,-0,0.363172,0.0107379,0.0300955,-0,0.389505,0.024779,0.626027,102.723,70.8007
13.1525,-0,0,-0,0.369538,0.0107379,0.0300955,-0,0.388348,0.0246779,0.852496,102.723,70.2411
13.2005,-0,0,-0,0.370406,0.0107379,0.0219929,-0,0.389795,0.022561,0.942746,102.723,70.1648
13.2485,-0,0,-0,0.370696,0.0107379,0.0202566,-0,0.390084,0.0232809,0.954515,102.723,70.1393
13.2965,-0,0,-0,0.370696,0.0107379,0.0280699,-0,0.390084,0.0241868,0.94742,102.723,70.1393
13.3444,-0,0,-0,0.370696,0.0107379,0.0298061,-0,0.390084,0.0240416,0.94752,102.723,70.1393
13.3924,-0,0,-0,0.370696,0.0107379,0.0300955,-0,0.397898,0.0231948,0.946671,102.723,70.1393
13.4405,-0,0,-0,0.370696,0.0107379,0.0300955,-0,0.390374,0.025318,0.944546,102.723,70.1393
13.4885,-0,0,-0,0.375036,0.0107379,0.0300955,-0,0.390084,0.025807,1.06549,102.723,69.7578
13.5365,-0,0,-0,0.375326,0.0107379,0.0300955,-0,0.390084,0.0255539,1.12521,102.723,69.7324
13.5845,-0,0,-0,0.375326,0.0107379,0.0300955,-0,0.390084,0.0243516,1.12775,102.723,69.7324
13.6324,-0,0,-0,0.375326,0.0107379,0.0219929,-0,0.390084,0.0261151,1.12225,102.723,69.7324
13.6804,-0,0,-0,0.375326,0.0107379,0.0283592,-0,0.390084,0.0259808,1.11993,102.723,69.7324
13.7285,-0,0,-0,0.375326,0.0107379,0.0298061,-0,0.390084,0.0250998,1.11614,102.723,69.7324
13.7764,-0,0,-0,0.375326,0.0107379,0.0300955,-0,0.381982,0.0290861,1.11303,102.723,69.7324
13.8244,-0,0,-0,0.375326,0.0107379,0.0300955,-0,0.380535,0.0295804,1.11087,102.723,69.7324
13.8724,-0,0,-0,0.375326,0.0107379,0.0300955,-0,0.379956,0.0257876,1.11166,102.723,69.7324
13.9204,-0,0,-0,0.375326,0.0107379,0.0300955,-0,0.360857,0.0279106,1.11127,102.723,69.7324
13.9684,-0,0,-0,0.375326,0.0107379,0.0300955,-0,0.332787,0.0250998,1.10939,102.723,69.7324
14.0163,-0,0,-0,0.363751,0.0107379,0.0300955,-0,0.314556,0.0272029,0.874152,102.723,70.7498
14.0644,-0,0,-0,0.339153,0.0107379,0.0202566,-0,0.300666,0.0281957,0.303887,102.723,72.9119
14.1124,-0,0,-0,0.318318,0.0107379,0.0199672,-0,0.274332,0.0300333,0.0483115,102.723,74.7432
14.1604,-0,0,-0,0.30356,0.0107379,0.0199672,-0,0.262757,0.0292916,0.0295973,102.723,76.0405
14.2084,-0,0,-0,0.280699,0.0107379,0.0199672,-0,0.2425,0.0280713,0.0260384,102.723,78.0499
14.2564,-0,0,-0,0.265361,0.0107379,0.0199672,-0,0.220797,0.0326956,0.0231084,102.723,79.398
14.3043,-0,0,-0,0.247709,0.0107379,0.0199672,-0,0.212116,0.0342491,0.0225832,102.723,80.9496
14.3523,-0,0,-0,0.226295,0.0107379,0.0199672,-0,0.218193,0.0358329,0.0219545,102.723,82.8319
14.4003,-0,0,-0,0.214431,0.0107379,0.0199672,-0,0.235845,0.0314643,0.0245967,102.723,83.8748
14.4484,-0,0,-0,0.216456,0.0107379,0.0199672,-0.0076699,0.295746,0.030133,0.023622,102.723,83.6967
14.4964,-0,0,-0,0.231504,0.0107379,0.0199672,-0,0.3079,0.0337194,0.0199499,102.723,82.374
14.5443,-0,0,-0,0.28012,0.0107379,0.0199672,-0,0.327578,0.0345543,0.0211187,102.723,78.1008
14.5923,-0,0,-0,0.305007,0.0107379,0.0199672,-0,0.329604,0.0323883,0.0230217,102.723,75.9133
14.6404,-0,0,-0,0.32208,0.0107379,0.0199672,-0,0.365198,0.0314643,0.0242899,102.723,74.4126
14.6884,-0,0,-0,0.327578,0.0107379,0.0199672,-0,0.388927,0.0348999,0.025318,102.723,73.9293
14.7363,-0,0,-0,0.353333,0.0107379,0.0199672,-0,0.41555,0.0342345,0.141145,102.723,71.6655
14.7844,-0,0,-0,0.370406,0.0107379,0.0295168,-0,0.438989,0.0305614,0.793207,102.723,70.1648
14.8324,-0,0,-0,0.385165,0.0107379,0.0300955,-0,0.465612,0.0336155,1.39081,102.723,68.8675
14.8803,-0,0,-0,0.397319,0.0107379,0.0202566,-0,0.469953,0.0348999,1.97748,102.723,67.7992
14.9283,-0,0,-0,0.410341,0.0107379,0.0295168,-0,0.478056,0.0350714,2.48436,102.723,66.6546
14.9763,-0,0,-0,0.413235,0.0107379,0.0219929,-0,0.471979,0.0386264,2.85324,102.723,66.4002
15.0243,-0,0,-0,0.416707,0.00153398,0.0202566,-0,0.470532,0.0396106,3.0026,102.723,66.095
15.0723,-0,0,-0,0.416707,0.00920388,0.0199672,-0,0.471689,0.0384057,3.04129,102.723,66.095
15.1203,-0,0,-0,0.416707,0.00920388,0.0199672,-0,0.470243,0.0412553,3.01771,102.723,66.095
15.1683,-0,0,-0,0.416707,0.0107379,0.0199672,-0,0.460404,0.040939,3.00356,102.723,66.095
15.2163,-0,0,-0,0.416707,0.0107379,0.0199672,-0.0076699,0.460114,0.0408289,2.98344,102.723,66.095
15.2643,-0,0,-0,0.416707,0.0076699,0.0199672,-0,0.460114,0.0449444,2.97065,102.723,66.095
15.3123,-0,0,-0,0.416707,0.00920388,0.0199672,-0,0.443909,0.0459239,2.95341,102.723,66.095
15.3603,-0,0,-0,0.416707,0.0107379,0.0199672,-0,0.432044,0.0450888,2.94503,102.723,66.095
15.4083,-0,0,-0,0.416707,0.0107379,0.0199672,-0,0.412367,0.0432897,2.94512,102.723,66.095
15.4563,-0,0,-0,0.416707,0.0107379,0.0199672,-0,0.41063,0.0471275,2.92712,102.723,66.095
15.5043,-0,0,-0,0.413813,0.0107379,0.0199672,-0,0.384297,0.0462709,2.85387,102.723,66.3494
15.5523,-0,0,-0,0.412367,0.0107379,0.0199672,-0,0.309637,0.0439204,2.75441,102.723,66.4765
15.6003,-0,0,-0,0.394425,0.0107379,0.0199672,-0,0.261889,0.0447884,2.09275,102.723,68.0536
15.6483,-0,0,-0,0.331629,0.0107379,0.0199672,0.00153398,0.223401,0.0471275,0.833634,102.723,73.5732
15.6963,-0,0,-0,0.272885,0.0107379,0.0199672,0.00920388,0.202566,0.0438292,0.173346,102.723,78.7367
15.7443,-0,0,-0,0.232372,0.0107379,0.0199672,0.0107379,0.182599,0.0450111,0.0467868,102.723,82.2977
15.7922,-0,0,-0,0.207196,0.0107379,0.0199672,0.0107379,0.164368,0.0441588,0.043,102.723,84.5107
15.8402,-0,0,-0,0.187808,0.0107379,0.0199672,-0,0.15858,0.0441588,0.0406571,102.723,86.2149
15.8883,-0,0,-0,0.168998,0.0107379,0.0199672,-0,0.160027,0.0524023,0.0337343,102.723,87.8682
15.9362,-0,0,-0,0.160317,0.0107379,0.0199672,0.00920388,0.16813,0.0484252,0.0311929,102.723,88.6313
15.9843,-0,0,-0,0.159738,0.0107379,0.0199672,-0,0.179416,0.0465618,0.0316228,102.723,88.6822
16.0322,-0,0,-0,0.165815,0.0076699,0.0199672,-0,0.215299,0.0428369,0.0330303,102.723,88.148
16.0803,-0,0,-0,0.176522,0.00920388,0.0199672,-0,0.291695,0.0412916,0.0320312,102.723,87.2069
16.1282,-0,0,-0,0.206328,0.0107379,0.0199672,-0,0.344362,0.0460109,0.0354542,102.723,84.587
16.1763,-0,0,-0,0.269992,0.00153398,0.0199672,0.00153398,0.367513,0.0465618,0.0365513,102.723,78.9911
16.2243,-0,0,-0,0.331051,0.00920388,0.0199672,-0.0076699,0.397029,0.0428369,0.0349857,102.723,73.6241
16.2723,-0,0,-0,0.357963,0.00920388,0.0199672,-0.00153398,0.407447,0.0441135,0.38197,102.723,71.2585
16.3203,-0,0,-0,0.375036,0.0107379,0.0199672,-0,0.436964,0.0404228,0.95476,102.723,69.7578
16.3683,-0,0,-0,0.381113,0.0107379,0.0199672,-0,0.439858,0.039598,1.28111,102.723,69.2236
16.4162,-0,0,-0,0.396451,0.0107379,0.0199672,-0,0.449697,0.043359,1.78752,102.723,67.8755
16.4643,-0,0,-0,0.399055,0.0107379,0.0199672,-0,0.459535,0.0425793,2.1443,102.723,67.6466
16.5123,-0,0,-0,0.402528,0.0107379,0.0199672,-0,0.459825,0.0438292,2.27097,102.723,67.3414
16.5603,-0,0,-0,0.407736,0.0107379,0.0199672,-0,0.460114,0.0429302,2.52719,102.723,66.8835
16.6083,-0,0,-0,0.408026,0.0107379,0.0199672,-0.00153398,0.450275,0.0389487,2.58685,102.723,66.8581
16.6563,-0,0,-0,0.408026,0.0107379,0.0199672,-0,0.449986,0.0415452,2.57381,102.723,66.8581
16.7042,-0,0,-0,0.408026,0.0107379,0.0199672,-0,0.448539,0.0413038,2.55711,102.723,66.8581
16.7522,-0,0,-0,0.408026,0.0107379,0.0199672,-0,0.449986,0.0412432,2.54752,102.723,66.8581
16.8002,-0,0,-0,0.408026,0.0107379,0.0199672,-0,0.449986,0.0369053,2.53814,102.723,66.8581
16.8483,-0,0,-0,0.408026,0.0107379,0.0199672,0.00153398,0.430887,0.0404228,2.52706,102.723,66.8581
16.8962,-0,0,-0,0.408026,0.0107379,0.0199672,-0,0.423652,0.0402119,2.51955,102.723,66.8581
16.9442,-0,0,-0,0.408026,0.0107379,0.0199672,0.00153398,0.394425,0.0401746,2.51467,102.723,66.8581
16.9922,-0,0,-0,0.408026,0.0107379,0.0199672,-0,0.38285,0.0374166,2.51001,102.723,66.8581
17.0402,-0,0,-0,0.399344,0.0107379,0.0199672,-0,0.348124,0.0332265,2.22452,102.723,67.6212
17.0882,-0,0,-0,0.38719,0.0107379,0.0199672,-0,0.313109,0.0388587,1.72885,102.723,68.6895
17.1362,-0,0,-0,0.356806,0.0107379,0.0199672,-0,0.294589,0.0374166,0.855959,102.723,71.3603
17.1842,-0,0,-0,0.320633,0.0107379,0.0199672,-0,0.239028,0.0359026,0.251199,102.723,74.5398
17.2322,-0,0,-0,0.298351,0.0107379,0.0199672,0.00920388,0.203145,0.0319531,0.167532,102.723,76.4983
17.2802,-0,0,-0,0.254076,0.0107379,0.0199672,0.00920388,0.192727,0.0301496,0.0397492,102.723,80.39
17.3282,-0,0,-0,0.211247,0.0107379,0.0199672,0.0107379,0.190123,0.0342199,0.0401373,102.723,84.1546
17.3761,-0,0,-0,0.195331,0.0107379,0.0199672,0.0107379,0.190123,0.0304302,0.0401248,102.723,85.5536
17.4241,-0,0,-0,0.19157,0.0107379,0.0199672,0.0107379,0.190123,0.0314643,0.0368917,102.723,85.8842
17.4722,-0,0,-0,0.190123,0.0107379,0.0199672,0.0107379,0.197936,0.0298998,0.0330303,102.723,86.0114
17.5202,-0,0,-0,0.190412,0.0107379,0.0199672,0.0107379,0.217614,0.0283019,0.0304795,102.723,85.986
17.5682,-0,0,-0,0.19591,0.0107379,0.0199672,0.0107379,0.280699,0.0316702,0.0337194,102.723,85.5027
17.6161,-0,0,-0,0.212694,0.0107379,0.0199672,-0,0.334523,0.031209,0.0292916,102.723,84.0274
17.6641,-0,0,-0,0.263915,0.0107379,0.0199672,-0,0.375036,0.029749,0.0259615,102.723,79.5252
17.7121,-0,0,-0,0.320922,0.0107379,0.0199672,-0,0.386901,0.0291548,0.0259808,102.723,74.5143
17.7601,-0,0,-0,0.361725,0.0107379,0.0199672,-0,0.409183,0.029749,0.418944,102.723,70.9278
17.8081,-0,0,-0,0.369538,0.0107379,0.0199672,-0,0.427993,0.0296816,0.838247,102.723,70.2411
17.8561,-0,0,-0,0.381982,0.0107379,0.0199672,-0,0.430019,0.0288617,1.22494,102.723,69.1473
17.9041,-0,0,-0,0.39211,0.0107379,0.0280699,-0,0.438121,0.030282,1.73354,102.723,68.2571
17.9522,-0,0,-0,0.393557,0.0107379,0.0219929,-0,0.44796,0.0286531,1.91197,102.723,68.1299
18.0002,-0,0,-0,0.397319,0.0107379,0.0199672,-0,0.459535,0.0302159,2.03641,102.723,67.7992
18.0481,-0,0,-0,0.401659,0.0107379,0.0199672,-0,0.459825,0.0275862,2.22456,102.723,67.4177
18.0962,-0,0,-0,0.407447,0.0107379,0.0199672,-0,0.460114,0.0289137,2.4719,102.723,66.909
18.1442,-0,0,-0,0.408026,0.0107379,0.0199672,-0,0.450275,0.030348,2.59425,102.723,66.8581
18.1922,-0,0,-0,0.408026,0.0107379,0.0199672,-0,0.449986,0.0284605,2.58572,102.723,66.8581
18.2401,-0,0,-0,0.408026,0.0107379,0.0199672,-0,0.449986,0.0267208,2.57803,102.723,66.8581
18.2881,-0,0,-0,0.408026,0.0107379,0.0199672,-0,0.440436,0.028178,2.56669,102.723,66.8581
18.3361,-0,0,-0,0.408026,0.0107379,0.0199672,-0,0.441594,0.0283019,2.5581,102.723,66.8581
18.3842,-0,0,-0,0.408026,0.0107379,0.0199672,-0,0.430597,0.0279106,2.54969,102.723,66.8581
18.4322,-0,0,-0,0.408026,0.0107379,0.0199672,-0,0.422205,0.0277489,2.54137,102.723,66.8581
18.4801,-0,0,-0,0.408026,0.0107379,0.0199672,-0,0.421627,0.0252389,2.53906,102.723,66.8581
18.5282,-0,0,-0,0.408026,0.0107379,0.0199672,-0,0.412077,0.0292746,2.52741,102.723,66.8581
18.5761,-0,0,-0,0.408026,0.0107379,0.0199672,-0,0.402528,0.0279106,2.52429,102.723,66.8581
18.6241,-0,0,-0,0.407158,0.0107379,0.0199672,0.0076699,0.380824,0.027,2.50678,102.723,66.9344
18.6721,-0,0,-0,0.404843,0.0107379,0.0199672,0.00920388,0.327289,0.0261151,2.43089,102.723,67.1379
18.7201,-0,0,-0,0.388927,0.0107379,0.0199672,0.0107379,0.286776,0.0259808,1.8181,102.723,68.5369
18.7681,-0,0,-0,0.341468,0.0107379,0.0199672,0.0107379,0.273464,0.0263818,0.770772,102.723,72.7084
18.8161,-0,0,-0,0.295746,0.0076699,0.0199672,0.0107379,0.27983,0.02502,0.206303,102.723,76.7273
18.8641,-0,0,-0,0.276358,0.00920388,0.0199672,0.0107379,0.270281,0.0255734,0.0586174,102.723,78.4315
18.9121,-0,0,-0,0.277805,0.0107379,0.0199672,0.0107379,0.262178,0.0253968,0.0523355,102.723,78.3043
18.9601,-0,0,-0,0.272885,0.0107379,0.0199672,0.0122718,0.260153,0.0241661,0.0438406,102.723,78.7367
