t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
12.4543,0.380427,0.0309637,-0,0,0.509282,0.109964,-0.0107379,0.0599017,0.0128841,0.0170294,100.001,102.723
12.5343,0.380427,0.0326999,-0,0,0.527689,0.130221,-0.0107379,0.0599017,0.0108628,0.0165831,99.8486,102.723
12.6143,0.380427,0.0326999,-0,0,0.538427,0.149899,-0.0107379,0.0599017,0.0128841,0.0165831,99.8486,102.723
12.6943,0.380427,0.0344362,-0,0,0.539961,0.159159,-0.0107379,0.0599017,0.0120416,0.0165529,99.696,102.723
12.7742,0.380427,0.0393557,-0,0,0.549165,0.160027,-0.0107379,0.0599017,0.0131529,0.0166733,99.2635,102.723
12.8542,0.380427,0.0439858,-0,0,0.558369,0.179126,-0.0107379,0.0599017,0.0134907,0.0165529,98.8566,102.723
12.9342,0.380427,0.0460114,-0,0,0.559903,0.190123,-0.0107379,0.0599017,0.0122066,0.0170294,98.6785,102.723
13.0143,0.381961,0.0460114,-0,0,0.559903,0.179994,-0.0107379,0.0599017,0.0115758,0.0158114,98.6785,102.723
13.0942,0.381961,0.0460114,-0,0,0.559903,0.179994,-0.0107379,0.0599017,0.0129615,0.017,98.6785,102.723
13.1742,0.381961,0.0463008,-0,0,0.561437,0.179994,-0.0107379,0.0599017,0.010198,0.0161555,98.6531,102.723
13.2542,0.381961,0.0463008,-0,0,0.561437,0.188097,-0.0107379,0.0599017,0.011,0.0165529,98.6531,102.723
13.3342,0.381961,0.0463008,-0,0,0.561437,0.188097,-0.0107379,0.0599017,0.0114455,0.0165529,98.6531,102.723
13.4142,0.381961,0.0465902,-0,0,0.559903,0.18202,-0.0107379,0.0599017,0.0103441,0.017,98.6276,102.723
13.4942,0.381961,0.0474583,-0,0,0.559903,0.189833,-0.0107379,0.0599017,0.0129615,0.0178885,98.5513,102.723
13.5742,0.381961,0.0477477,-0,0,0.559903,0.190123,-0.0107379,0.0599017,0.0115758,0.0165831,98.5259,102.723
13.6542,0.381961,0.0480371,-0,0,0.567573,0.178547,-0.0107379,0.0520884,0.0114455,0.0183576,98.5005,102.723
13.7342,0.381961,0.0480371,-0,0,0.569107,0.177969,-0.0107379,0.0500627,0.0115758,0.0165529,98.5005,102.723
13.8142,0.381961,0.0480371,-0,0,0.570641,0.179994,-0.0107379,0.0599017,0.0128452,0.0174929,98.5005,102.723
13.8942,0.381961,0.0480371,-0,0,0.569107,0.179994,-0.0107379,0.0697406,0.011,0.0165529,98.5005,102.723
13.9742,0.381961,0.0480371,-0,0,0.570641,0.188097,-0.0107379,0.07003,0.011,0.0165529,98.5005,102.723
14.0542,0.381961,0.0480371,-0,0.0014469,0.570641,0.188386,-0.0107379,0.07003,0.0115758,0.0175214,98.5005,102.596
14.1341,0.381961,0.0480371,-0,0.00694512,0.569107,0.190123,-0.0107379,0.07003,0.011,0.017,98.5005,102.112
14.2142,0.381961,0.0480371,-0,0.0141796,0.570641,0.208064,-0.0107379,0.0798689,0.0117047,0.0179165,98.5005,101.476
14.2942,0.381961,0.0480371,-0,0.0190991,0.570641,0.216456,-0.0107379,0.0978104,0.0115758,0.0161245,98.5005,101.044
14.3742,0.381961,0.0480371,-0,0.0193885,0.570641,0.218193,-0.0107379,0.147584,0.0114455,0.0170294,98.5005,101.019
14.4542,0.381961,0.0480371,-0,0.0225716,0.570641,0.228321,-0.0107379,0.160027,0.011,0.017,98.5005,100.739
14.5342,0.381961,0.0491946,-0,0.0425389,0.570641,0.257259,-0.0107379,0.187518,0.0122474,0.0179165,98.3987,98.9838
14.6142,0.381961,0.0532459,-0,0.0850777,0.570641,0.249446,-0.0107379,0.227453,0.0128452,0.0179165,98.0426,95.2447
14.6941,0.381961,0.0587441,-0,0.131089,0.570641,0.279541,-0.0107379,0.267387,0.0118322,0.0175214,97.5593,91.2003
14.7741,0.381961,0.0648211,-0,0.170155,0.570641,0.28012,-0.0107379,0.27983,0.0114455,0.0161245,97.0252,87.7665
14.8541,0.381961,0.0729238,-0,0.196778,0.570641,0.28012,-0.0107379,0.28012,0.0114455,0.0158114,96.313,85.4264
14.9341,0.381961,0.0850777,-0,0.211537,0.570641,0.285329,-0.0107379,0.287933,0.0141774,0.0165831,95.2447,84.1291
15.0141,0.381961,0.102151,-0,0.212984,0.570641,0.289959,-0.0107379,0.299508,0.0124097,0.0161245,93.7439,84.002
15.0941,0.381961,0.120382,-0,0.212984,0.570641,0.299798,-0.0107379,0.319476,0.0123693,0.017,92.1415,84.002
15.1741,0.383495,0.138902,-0,0.212984,0.570641,0.275779,-0.0107379,0.329604,0.0118322,0.0161245,90.5136,84.002
15.2541,0.383495,0.155686,-0,0.217614,0.570641,0.245105,-0.0107379,0.329893,0.0128452,0.0156844,89.0383,83.595
15.3342,0.383495,0.164078,-0,0.232662,0.570641,0.319476,-0.0107379,0.329893,0.0125698,0.0156844,88.3006,82.2723
15.4141,0.383495,0.164078,-0,0.252918,0.578311,0.320054,-0.0107379,0.331629,0.0115758,0.0161864,88.3006,80.4918
15.4942,0.383495,0.164657,-0,0.267966,0.570641,0.310215,-0.0107379,0.337996,0.0120416,0.0166733,88.2498,79.1691
15.5741,0.385029,0.165236,-0,0.269992,0.570641,0.318029,-0.00920388,0.340021,0.0115326,0.0170294,88.1989,78.9911
15.6541,0.388097,0.165525,-0,0.269992,0.570641,0.320054,-0.0107379,0.331919,0.0118322,0.0170294,88.1735,78.9911
15.7341,0.388097,0.165525,-0,0.269992,0.572175,0.320054,-0.0107379,0.339732,0.0129615,0.0161555,88.1735,78.9911
15.8141,0.388097,0.165815,-0,0.269992,0.570641,0.320054,-0.0107379,0.340021,0.0131529,0.0161555,88.148,78.9911
15.8941,0.388097,0.166104,-0,0.269992,0.570641,0.320054,-0.0107379,0.340021,0.0123693,0.0165831,88.1226,78.9911
15.9741,0.388097,0.166104,-0,0.269992,0.578311,0.320054,-0.0107379,0.348124,0.0120416,0.0157797,88.1226,78.9911
16.0541,0.388097,0.166104,-0,0.269992,0.578311,0.310215,-0.0107379,0.349571,0.0120416,0.0162481,88.1226,78.9911
16.134,0.389631,0.166104,-0,0.269992,0.579845,0.309926,-0.0107379,0.34986,0.0123693,0.0153623,88.1226,78.9911
16.2141,0.389631,0.166104,-0,0.269992,0.579845,0.302402,-0.0107379,0.349571,0.0118322,0.0162481,88.1226,78.9911
16.2941,0.389631,0.166104,-0,0.269992,0.579845,0.309637,-0.0107379,0.357963,0.0129615,0.0172627,88.1226,78.9911
16.3742,0.391165,0.166104,-0,0.269992,0.579845,0.301823,-0.0107379,0.359989,0.0133791,0.0160935,88.1226,78.9911
16.4541,0.391165,0.166104,-0,0.270281,0.579845,0.319765,-0.0107379,0.359989,0.0123693,0.0177482,88.1226,78.9656
16.5341,0.391165,0.166104,-0,0.271149,0.579845,0.320054,-0.0107379,0.368091,0.0142829,0.0166132,88.1226,78.8893
16.6141,0.391165,0.166104,-0,0.273175,0.579845,0.320054,-0.0107379,0.379667,0.0126886,0.0164012,88.1226,78.7113
16.694,0.391165,0.166104,-0,0.27549,0.579845,0.320054,-0.0107379,0.397608,0.0123693,0.0174642,88.1226,78.5078
16.774,0.391165,0.166394,-0,0.280699,0.579845,0.280988,-0.0107379,0.437832,0.0122474,0.0148661,88.0971,78.0499
16.854,0.391165,0.166394,-0,0.293431,0.579845,0.28012,-0.0107379,0.449697,0.0137477,0.0159374,88.0971,76.9307
16.934,0.391165,0.166104,-0,0.318029,0.579845,0.28012,-0.0107379,0.449986,0.0118322,0.0170294,88.1226,74.7687
17.014,0.391165,0.166394,-0,0.351597,0.579845,0.296036,-0.0107379,0.449986,0.0128452,0.117188,88.0971,71.8181
17.094,0.391165,0.166394,-0.00460194,0.355648,0.579845,0.298061,-0.0107379,0.459825,0.0102956,0.089342,88.0971,71.462
17.174,0.391165,0.166394,-0.00460194,0.355648,0.579845,0.288222,-0.0107379,0.460114,0.00640312,0.104704,88.0971,71.462
17.254,0.392699,0.166104,-0.00613592,0.355648,0.579845,0.326421,-0.0107379,0.460114,0.00948683,0.130556,88.1226,71.462
17.334,0.392699,0.166394,-0.00613592,0.355648,0.579845,0.305296,-0.0107379,0.469953,0.0283019,0.0736614,88.0971,71.462
17.414,0.392699,0.166104,-0.00613592,0.355648,0.579845,0.311952,-0.0107379,0.478056,0.0537587,0.0535257,88.1226,71.462
17.494,0.392699,0.166394,-0.00613592,0.355937,0.579845,0.313399,-0.0107379,0.479792,0.0784666,0.0360278,88.0971,71.4366
17.574,0.391165,0.166394,-0.00460194,0.355937,0.579845,0.311662,-0.0107379,0.480081,0.0744983,0.040025,88.0971,71.4366
17.654,0.391165,0.166104,-0.00613592,0.356516,0.579845,0.311952,-0.0107379,0.481528,0.093707,0.0273679,88.1226,71.3857
17.734,0.392699,0.166104,-0.00613592,0.357095,0.579845,0.319476,-0.0107379,0.480081,0.103836,0.027037,88.1226,71.3348
17.814,0.392699,0.166104,-0.00613592,0.357963,0.579845,0.329893,-0.0107379,0.480081,0.103019,0.0442041,88.1226,71.2585
17.894,0.391165,0.166104,-0.00613592,0.358252,0.579845,0.346098,-0.0107379,0.480081,0.100886,0.0629444,88.1226,71.2331
17.974,0.392699,0.166104,-0.00613592,0.358252,0.579845,0.330183,-0.0107379,0.480081,0.114237,0.0524023,88.1226,71.2331
18.054,0.392699,0.166104,-0.00613592,0.358542,0.579845,0.359121,-0.0107379,0.480081,0.129526,0.0517397,88.1226,71.2076
18.1339,0.392699,0.166394,-0.00613592,0.359699,0.579845,0.309637,-0.0107379,0.48992,0.129484,0.0571489,88.0971,71.1059
18.2139,0.392699,0.166104,-0.00613592,0.359699,0.579845,0.290538,-0.0107379,0.48992,0.125124,0.0572189,88.1226,71.1059
18.294,0.392699,0.166394,-0.00613592,0.360278,0.579845,0.313399,-0.00153398,0.49947,0.142306,0.0462277,88.0971,71.055
18.374,0.392699,0.166104,-0.00613592,0.360567,0.579845,0.321212,-0.00920388,0.500049,0.135444,0.0406694,88.1226,71.0296
18.454,0.392699,0.166104,-0.00613592,0.361146,0.579845,0.310215,-0.0107379,0.500049,0.14005,0.0433128,88.1226,70.9787
18.5339,0.392699,0.166394,-0.00613592,0.363461,0.579845,0.318029,-0.0107379,0.509598,0.157293,0.0463681,88.0971,70.7752
18.6139,0.392699,0.166104,-0.00613592,0.364908,0.579845,0.327868,-0.0107379,0.500338,0.168888,0.0494065,88.1226,70.648
18.694,0.392699,0.166104,-0.00613592,0.364908,0.579845,0.329893,-0.0107379,0.519437,0.169841,0.0486415,88.1226,70.648
18.774,0.392699,0.166104,-0.00613592,0.364908,0.579845,0.329893,-0.0107379,0.535932,0.160975,0.0819146,88.1226,70.648
18.8539,0.395767,0.166104,-0.00613592,0.364908,0.579845,0.340021,-0.0107379,0.549533,0.160012,0.0681909,88.1226,70.648
18.934,0.395767,0.166104,-0.00613592,0.366066,0.579845,0.340021,-0.0107379,0.550111,0.173799,0.044486,88.1226,70.5463
19.014,0.394233,0.166104,-0.00613592,0.366934,0.579845,0.340021,-0.0107379,0.550111,0.180834,0.0515849,88.1226,70.47
19.0939,0.394233,0.166104,-0.00613592,0.367513,0.579845,0.340021,-0.0107379,0.550111,0.184537,0.0542679,88.1226,70.4191
19.1739,0.395767,0.166104,-0.00613592,0.367513,0.579845,0.340021,-0.0107379,0.550111,0.18397,0.0546535,88.1226,70.4191
19.2539,0.395767,0.166104,-0.00613592,0.367513,0.579845,0.340021,-0.0107379,0.550111,0.182902,0.0551725,88.1226,70.4191
19.3339,0.394233,0.166104,-0.00613592,0.367513,0.579845,0.340021,-0.0107379,0.557925,0.182902,0.0523546,88.1226,70.4191
19.4139,0.395767,0.166104,-0.00613592,0.367513,0.579845,0.330472,-0.0107379,0.550111,0.183123,0.0515461,88.1226,70.4191
19.4939,0.395767,0.166104,-0.00613592,0.367513,0.579845,0.329893,-0.0107379,0.557925,0.181808,0.0511957,88.1226,70.4191
19.5739,0.400369,0.166104,-0.00613592,0.367802,0.579845,0.329893,-0.0107379,0.550401,0.185612,0.118207,88.1226,70.3937
19.6539,0.404971,0.166104,-0.00613592,0.367802,0.579845,0.339732,-0.0107379,0.559661,0.154903,0.154499,88.1226,70.3937
19.7339,0.414175,0.166104,-0.00920388,0.367802,0.579845,0.340021,-0.0107379,0.55995,0.167254,0.10917,88.1226,70.3937
19.814,0.417243,0.166104,-0.0199418,0.367802,0.579845,0.340021,-0.0107379,0.55995,0.157943,0.0913729,88.1226,70.3937
19.8939,0.418777,0.166104,-0.0245437,0.367802,0.579845,0.340021,-0.0107379,0.55995,0.177556,0.0683813,88.1226,70.3937
19.974,0.418777,0.166104,-0.0230097,0.367802,0.579845,0.340021,-0.0107379,0.55995,0.182571,0.0587282,88.1226,70.3937
20.0538,0.418777,0.166104,-0.0230097,0.367802,0.579845,0.340021,-0.0107379,0.558503,0.160134,0.039598,88.1226,70.3937
20.1338,0.418777,0.166394,-0.0230097,0.367802,0.579845,0.340021,-0.0107379,0.551848,0.142587,0.0621048,88.0971,70.3937
20.2139,0.420311,0.166104,-0.0199418,0.367802,0.579845,0.340021,-0.0107379,0.55995,0.128487,0.0574978,88.1226,70.3937
20.2939,0.421845,0.166104,-0.00306796,0.367802,0.579845,0.340021,-0.0107379,0.55995,0.128942,0.119737,88.1226,70.3937
20.3739,0.421845,0.166104,0.0214757,0.367802,0.579845,0.340021,-0.0107379,0.55995,0.13285,0.15346,88.1226,70.3937
20.4538,0.423379,0.166104,0.0414175,0.367802,0.579845,0.340311,-0.0107379,0.55995,0.143924,0.202867,88.1226,70.3937
20.5338,0.424913,0.166104,0.0598252,0.367802,0.579845,0.340021,-0.0107379,0.55995,0.158345,0.237725,88.1226,70.3937
20.6138,0.424913,0.166104,0.0644272,0.367802,0.579845,0.340021,-0.0107379,0.55995,0.197674,0.192803,88.1226,70.3937
20.6938,0.424913,0.166104,0.0567573,0.367802,0.579845,0.340021,-0.0107379,0.55995,0.221292,0.112432,88.1226,70.3937
20.7739,0.423379,0.166104,0.0490874,0.368091,0.579845,0.340021,-0.0107379,0.55995,0.246116,0.10854,88.1226,70.3683
20.8538,0.423379,0.166104,0.0475534,0.368091,0.579845,0.340021,-0.0107379,0.55995,0.249437,0.109407,88.1226,70.3683
20.9338,0.423379,0.166104,0.0475534,0.368091,0.579845,0.349571,-0.0107379,0.55995,0.239171,0.117805,88.1226,70.3683
21.0139,0.423379,0.166104,0.0475534,0.368091,0.579845,0.342047,-0.0107379,0.55995,0.236191,0.117226,88.1226,70.3683
21.0939,0.423379,0.166104,0.0475534,0.368091,0.579845,0.34986,-0.0107379,0.55995,0.235383,0.116082,88.1226,70.3683
21.1739,0.423379,0.166104,0.0475534,0.368091,0.579845,0.340311,-0.0107379,0.55995,0.235004,0.114726,88.1226,70.3683
21.2538,0.423379,0.166104,0.0475534,0.368091,0.579845,0.34986,-0.0107379,0.55995,0.234702,0.114861,88.1226,70.3683
21.3338,0.423379,0.166104,0.0475534,0.368091,0.579845,0.349571,-0.0107379,0.55995,0.234934,0.115109,88.1226,70.3683
21.4137,0.423379,0.166104,0.0475534,0.368091,0.579845,0.34986,-0.0107379,0.55995,0.236165,0.115508,88.1226,70.3683
21.4937,0.423379,0.166104,0.0475534,0.368091,0.579845,0.34986,-0.0107379,0.55995,0.23541,0.11446,88.1226,70.3683
21.5738,0.423379,0.166104,0.0475534,0.368091,0.579845,0.342047,-0.0107379,0.55995,0.234619,0.114569,88.1226,70.3683
21.6538,0.423379,0.166104,0.0475534,0.368091,0.579845,0.340021,-0.0107379,0.55995,0.236313,0.113864,88.1226,70.3683
21.7338,0.423379,0.166104,0.0475534,0.368091,0.579845,0.348124,-0.0107379,0.55995,0.235157,0.11382,88.1226,70.3683
21.8138,0.423379,0.166104,0.0475534,0.368091,0.579845,0.340021,-0.0107379,0.55995,0.235843,0.11446,88.1226,70.3683
21.8938,0.423379,0.166104,0.0475534,0.368091,0.579845,0.340021,-0.0107379,0.55995,0.235157,0.114569,88.1226,70.3683
21.9738,0.423379,0.166104,0.0475534,0.368091,0.579845,0.340021,-0.0107379,0.55995,0.235917,0.113459,88.1226,70.3683
22.0538,0.423379,0.166104,0.0475534,0.368091,0.579845,0.340021,-0.0107379,0.55995,0.235782,0.113459,88.1226,70.3683
22.1337,0.423379,0.166104,0.0475534,0.368091,0.579845,0.340021,-0.0107379,0.55995,0.234083,0.113763,88.1226,70.3683
22.2137,0.423379,0.166104,0.0475534,0.368091,0.579845,0.340021,-0.0107379,0.55995,0.235079,0.112929,88.1226,70.3683
22.2937,0.423379,0.166104,0.0475534,0.368091,0.579845,0.340021,-0.0107379,0.568053,0.235004,0.113164,88.1226,70.3683
22.3738,0.423379,0.166104,0.0475534,0.368091,0.579845,0.340021,-0.0107379,0.561687,0.233929,0.112178,88.1226,70.3683
22.4537,0.423379,0.166104,0.0475534,0.368091,0.579845,0.341468,-0.0107379,0.568053,0.236757,0.110168,88.1226,70.3683
22.5337,0.424913,0.166104,0.0475534,0.368091,0.579845,0.340021,-0.0107379,0.570079,0.235157,0.116353,88.1226,70.3683
22.6137,0.423379,0.166104,0.0475534,0.368091,0.579845,0.320054,-0.0107379,0.570079,0.236091,0.115568,88.1226,70.3683
22.6937,0.423379,0.166104,0.0475534,0.367802,0.579845,0.337996,-0.0107379,0.570079,0.236535,0.115217,88.1226,70.3937
22.7737,0.423379,0.166104,0.0475534,0.368091,0.579845,0.349571,-0.0107379,0.579628,0.235917,0.114569,88.1226,70.3683
22.8537,0.423379,0.166104,0.0475534,0.368091,0.579845,0.34986,-0.0107379,0.580207,0.236457,0.112512,88.1226,70.3683
22.9337,0.423379,0.166104,0.0475534,0.368091,0.579845,0.34986,-0.0107379,0.579917,0.236535,0.113217,88.1226,70.3683
23.0137,0.423379,0.166104,0.0475534,0.368091,0.579845,0.34986,-0.0107379,0.579917,0.236457,0.114639,88.1226,70.3683
23.0937,0.423379,0.166104,0.0475534,0.368091,0.579845,0.34986,-0.0107379,0.589467,0.237,0.110869,88.1226,70.3683
23.1737,0.423379,0.166104,0.0475534,0.368091,0.579845,0.34986,-0.0107379,0.581943,0.235699,0.11364,88.1226,70.3683
23.2537,0.423379,0.166104,0.0475534,0.368091,0.579845,0.34986,-0.0107379,0.590046,0.236535,0.11364,88.1226,70.3683
23.3337,0.423379,0.166104,0.0475534,0.368091,0.579845,0.34986,-0.0107379,0.598148,0.236457,0.112929,88.1226,70.3683
23.4137,0.423379,0.166104,0.0475534,0.368091,0.579845,0.342047,-0.0107379,0.599885,0.236535,0.111866,88.1226,70.3683
23.4937,0.423379,0.166104,0.0475534,0.368091,0.579845,0.34986,-0.0107379,0.599885,0.237,0.111866,88.1226,70.3683
23.5737,0.423379,0.166104,0.0475534,0.368091,0.579845,0.349571,-0.0107379,0.599885,0.236926,0.113217,88.1226,70.3683
23.6537,0.423379,0.166104,0.0475534,0.368091,0.579845,0.34986,-0.0107379,0.607987,0.236926,0.112285,88.1226,70.3683
23.7336,0.423379,0.166104,0.0475534,0.368091,0.579845,0.357963,-0.0107379,0.610013,0.237624,0.110585,88.1226,70.3683
23.8137,0.423379,0.166104,0.0475534,0.368091,0.579845,0.359989,-0.0107379,0.619852,0.237078,0.112285,88.1226,70.3683
23.8937,0.423379,0.166104,0.0475534,0.368091,0.579845,0.359989,-0.0107379,0.62998,0.236535,0.112543,88.1226,70.3683
23.9736,0.423379,0.166104,0.0475534,0.368091,0.579845,0.359989,-0.0107379,0.62998,0.236704,0.111866,88.1226,70.3683
24.0537,0.423379,0.166104,0.0475534,0.367802,0.579845,0.382271,-0.0107379,0.62998,0.235917,0.112951,88.1226,70.3937
