t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
8.6113,0.697961,0.20517,0.00153398,0,0.699495,1.29816,-0,0,0.0198997,0.0240208,84.6887,102.723
8.6593,0.697961,0.202566,0.00153398,0,0.699495,1.38468,-0,0,0.0196214,0.0245357,84.9176,102.723
8.7073,0.699495,0.202566,0.00153398,0,0.699495,0.224848,-0,0,0.0167631,0.0245357,84.9176,102.723
8.75531,0.699495,0.202566,0.00153398,0,0.699495,0.204302,-0,0,0.0187083,0.0226495,84.9176,102.723
8.80331,0.699495,0.218193,0.00153398,0,0.699495,0.243369,-0,0,0.0181659,0.0238537,83.5441,102.723
8.8513,0.699495,0.208643,0.00153398,0,0.699495,0.249735,-0,0,0.0187083,0.0226495,84.3835,102.723
8.8993,0.699495,0.232372,0.00153398,0,0.699495,0.563712,-0,0,0.0181659,0.022,82.2977,102.723
8.9473,0.699495,0.246262,0.00153398,0,0.699495,0.31282,-0,0,0.0187083,0.0238537,81.0768,102.723
8.99531,0.699495,0.24742,0.00153398,0,0.699495,0.252629,-0,0,0.0184662,0.0226495,80.9751,102.723
9.0433,0.699495,0.29401,0.00153398,0,0.699495,0.250024,-0,0,0.0178326,0.0226495,76.8799,102.723
9.09126,0.699495,0.268545,0.00153398,0,0.699495,0.250024,-0,0,0.0200998,0.0231948,79.1182,102.723
9.1393,0.701029,0.250603,0.00153398,0,0.699495,0.250024,-0,0,0.0178326,0.0238537,80.6953,102.723
9.18731,0.701029,0.249446,0.00153398,0,0.699495,0.250024,-0,0,0.0181659,0.0226495,80.797,102.723
9.23534,0.699495,0.249735,0.00153398,0,0.699495,0.250024,-0,0,0.0187083,0.0244131,80.7716,102.723
9.28332,0.701029,0.249735,0.00153398,0,0.699495,0.250024,-0,0,0.019105,0.0238537,80.7716,102.723
9.33132,0.699495,0.249735,0.00153398,0,0.699495,0.250024,-0,0,0.0193907,0.0233238,80.7716,102.723
9.37931,0.699495,0.249735,0.00153398,0,0.699495,0.250024,-0,0,0.0184662,0.0226495,80.7716,102.723
9.4273,0.701029,0.249735,0.00153398,0,0.699495,0.250024,-0,0,0.0193391,0.022561,80.7716,102.723
9.47525,0.701029,0.249735,0.00153398,0,0.699495,0.250024,-0,0,0.019,0.0231948,80.7716,102.723
9.52329,0.699495,0.249446,0.00153398,0,0.699495,0.250024,-0,0,0.0181659,0.0240208,80.797,102.723
9.57133,0.699495,0.249735,0.00153398,0,0.699495,0.250024,-0,0,0.0184662,0.0244131,80.7716,102.723
9.61941,0.701029,0.249735,0.00153398,0,0.699495,0.250024,-0,0,0.0181659,0.0238537,80.7716,102.723
9.66729,0.701029,0.249735,0.00153398,0,0.699495,0.250024,-0,0,0.0188149,0.0228254,80.7716,102.723
9.71527,0.701029,0.249735,0.00153398,0,0.699495,0.250024,-0,0,0.018412,0.0238537,80.7716,102.723
9.76325,0.699495,0.249735,0.00153398,0,0.699495,0.250024,-0,0,0.0179165,0.0233666,80.7716,102.723
9.81128,0.699495,0.249446,0.00153398,0,0.699495,0.250024,-0,0,0.018412,0.0238537,80.797,102.723
9.85926,0.701029,0.249735,0.00153398,0,0.699495,0.250024,-0,0,0.0181659,0.0244131,80.7716,102.723
9.9073,0.701029,0.249446,0.00153398,0,0.708699,0.250024,-0,0,0.018412,0.0226936,80.797,102.723
9.95531,0.701029,0.249735,0.00153398,0,0.702563,0.250024,-0,0,0.0181659,0.0245357,80.7716,102.723
10.0033,0.701029,0.249735,0.00153398,0,0.699495,0.250024,-0,0,0.0184662,0.0226936,80.7716,102.723
10.0512,0.701029,0.249735,0.00153398,0,0.699495,0.250024,-0,0,0.0181659,0.0233666,80.7716,102.723
10.0993,0.701029,0.249735,0.00153398,0,0.699495,0.250024,-0,0,0.0187083,0.0240208,80.7716,102.723
10.1473,0.699495,0.249735,0.00153398,0,0.699495,0.250024,-0,0,0.018412,0.0233238,80.7716,102.723
10.1953,0.701029,0.249735,0.00153398,0,0.699495,0.250024,-0,0,0.0181659,0.0233666,80.7716,102.723
10.2433,0.701029,0.249446,0.00153398,0,0.708699,0.250024,-0,0,0.0179165,0.0240208,80.797,102.723
10.2912,0.699495,0.249735,0.00153398,0,0.701029,0.250024,-0,0,0.0181659,0.0233238,80.7716,102.723
10.3392,0.701029,0.249446,0.00153398,0,0.699495,0.250024,-0,0,0.018412,0.0238537,80.797,102.723
10.3873,0.701029,0.249735,0.00153398,0,0.699495,0.250024,-0,0,0.0175499,0.0238537,80.7716,102.723
10.4352,0.701029,0.249735,0.00153398,0,0.701029,0.250024,-0,0,0.0179165,0.0226495,80.7716,102.723
10.4832,0.701029,0.249735,0.00153398,0,0.699495,0.250024,-0,0,0.0182757,0.0233238,80.7716,102.723
10.5313,0.701029,0.249735,0.00153398,0,0.699495,0.250024,-0,0,0.0184662,0.0228254,80.7716,102.723
10.5793,0.701029,0.249735,0.00153398,0,0.699495,0.250024,-0,0,0.018412,0.0231517,80.7716,102.723
10.6272,0.701029,0.249446,0.00153398,0,0.699495,0.250024,-0,0,0.0190526,0.0231948,80.797,102.723
10.6752,0.699495,0.249735,0.00153398,0,0.699495,0.27549,-0,0,0.0184662,0.0226495,80.7716,102.723
10.7232,0.699495,0.249735,0.00153398,0,0.699495,0.27983,-0,0,0.0187083,0.0231948,80.7716,102.723
10.7712,0.699495,0.268255,0.00153398,0,0.701029,0.28012,-0,0,0.0179165,0.0226495,79.1437,102.723
10.8192,0.701029,0.276937,0.00153398,0,0.701029,0.287933,-0,0,0.0187083,0.0226936,78.3806,102.723
10.8672,0.701029,0.278094,0.00153398,0,0.710233,0.289959,-0,0,0.0181659,0.0232809,78.2789,102.723
10.9152,0.701029,0.284171,0.00153398,0,0.701029,0.274043,-0,0,0.018412,0.0233238,77.7447,102.723
10.9632,0.701029,0.287354,0.00153398,0,0.699495,0.241343,-0,0,0.0190526,0.0223159,77.4649,102.723
11.0112,0.701029,0.277515,0.00153398,0,0.699495,0.249735,-0.00153398,0,0.018412,0.0244131,78.3297,102.723
11.0592,0.701029,0.248577,0.00153398,0,0.699495,0.258127,-0,0,0.0197231,0.0228254,80.8733,102.723
11.1073,0.701029,0.246841,-0,0,0.699495,0.259574,-0,0,0.018412,0.0226495,81.0259,102.723
11.1552,0.701029,0.254076,0.00153398,0,0.699495,0.259863,-0,0,0.0174929,0.0226936,80.39,102.723
11.2032,0.701029,0.257259,0.00153398,0,0.699495,0.259863,-0,0,0.0173494,0.0228254,80.1102,102.723
11.2513,0.701029,0.257548,0.00153398,0,0.699495,0.277515,-0,0,0.0175499,0.0233666,80.0848,102.723
11.2992,0.701029,0.257548,0.00153398,0,0.699495,0.27983,-0,0,0.0184662,0.0238537,80.0848,102.723
11.3472,0.701029,0.271728,0.00153398,0,0.699495,0.287933,-0,0,0.0181659,0.0221359,78.8384,102.723
11.3953,0.701029,0.277226,0.00153398,0,0.699495,0.299508,-0,0,0.0182757,0.0246171,78.3552,102.723
11.4432,0.701029,0.283882,0.00153398,0,0.699495,0.309637,-0,0,0.018412,0.0233666,77.7701,102.723
11.4911,0.701029,0.294878,0.00153398,0,0.699495,0.319476,-0,0,0.0181659,0.0226936,76.8036,102.723
11.5392,0.701029,0.305296,0.00153398,0,0.699495,0.339153,-0,0,0.0192094,0.0226936,75.8879,102.723
11.5872,0.701029,0.315135,0.00153398,0,0.691825,0.339732,-0,0,0.0187083,0.0232809,75.023,102.723
11.6351,0.701029,0.332787,0.00153398,0,0.691825,0.351307,-0,0,0.0182757,0.0245357,73.4715,102.723
11.6832,0.694893,0.337706,0.00153398,0,0.690291,0.366066,-0,0,0.0187083,0.0244131,73.039,102.723
11.7312,0.693359,0.346677,0.00153398,0,0.690291,0.395582,-0,0,0.0182757,0.0233238,72.2505,102.723
11.7791,0.691825,0.360857,0.00153398,0,0.690291,0.390952,-0,0,0.0192094,0.0233238,71.0042,102.723
11.8271,0.691825,0.386901,0.00153398,0,0.690291,0.399634,-0,0,0.018412,0.0238537,68.7149,102.723
11.8752,0.691825,0.390952,0.00153398,0,0.690291,0.408026,-0,0,0.0199499,0.0228254,68.3588,102.723
11.9232,0.691825,0.396161,0.00153398,0,0.690291,0.425678,-0,0,0.0200998,0.022,67.901,102.723
11.9712,0.691825,0.404264,0.00153398,0,0.690291,0.439568,-0,0,0.0196214,0.0226936,67.1888,102.723
12.0192,0.691825,0.42018,0.00153398,0,0.690291,0.439858,-0,0,0.0190526,0.024779,65.7898,102.723
12.0672,0.691825,0.434649,0.00153398,0,0.690291,0.440147,-0,0,0.019105,0.0226936,64.518,102.723
12.1152,0.691825,0.437832,0.00153398,0,0.690291,0.440147,-0,0.00810264,0.0193907,0.0226936,64.2382,102.723
12.1632,0.691825,0.4387,0.00153398,0,0.690291,0.440147,0.0076699,0.00983892,0.0197231,0.0221359,64.1619,102.723
12.2112,0.691825,0.438989,0.00153398,0.00607698,0.690291,0.432044,-0,0.00028938,0.0198997,0.0233666,64.1364,102.189
12.2592,0.691825,0.439279,0.00613592,0.00954954,0.690291,0.420469,-0,0,0.0197231,0.0226936,64.111,101.883
12.3071,0.691825,0.433781,0.00460194,0.0028938,0.690291,0.410341,-0,0,0.0199499,0.022,64.5943,102.468
12.3551,0.691825,0.423074,0.00153398,0.00086814,0.690291,0.381113,-0,0,0.0202237,0.0228254,65.5354,102.647
12.4031,0.691825,0.412945,0.00153398,0.00028938,0.690291,0.35449,-0,0,0.0197231,0.0233666,66.4257,102.697
12.4512,0.691825,0.387769,0.00153398,0,0.690291,0.314556,-0,0,0.0199499,0.0216102,68.6386,102.723
12.4992,0.691825,0.359989,0.00153398,0,0.707165,0.294299,-0,0,0.0192094,0.0220454,71.0805,102.723
12.5471,0.691825,0.324395,0.00153398,0,0.710233,0.311083,-0,0.00810264,0.021,0.0238537,74.2091,102.723
12.5951,0.696427,0.29864,0.00153398,0,0.710233,0.300376,-0.0153398,0.00983892,0.0193391,0.0231948,76.4729,102.723
12.6431,0.701029,0.305875,0.00153398,0.00607698,0.710233,0.93354,-0,0.0101283,0.0196214,0.0232809,75.837,102.189
12.6911,0.701029,0.302691,-0.0076699,0.00983892,0.710233,1.33086,-0,0.0101283,0.0193907,0.0232809,76.1168,101.858
12.7391,0.702563,0.300087,-0.00460194,0.00983892,0.710233,2.53642,-0,0.0101283,0.0196214,0.0214709,76.3457,101.858
12.7872,0.702563,0.300376,0.00153398,0.00983892,0.719437,3.41671,-0,0.00028938,0.018868,0.0235372,76.3203,101.858
12.8351,0.702563,0.300376,0.00153398,0.00983892,0.719437,0.136587,-0,0.00173628,0.0184662,0.0228254,76.3203,101.858
12.8831,0.707165,0.300376,0.00153398,0.0028938,0.719437,0.381403,-0,0.00173628,0.0188149,0.0238537,76.3203,102.468
12.9311,0.708699,0.23324,0.00153398,0.0014469,0.710233,0.943379,-0,0,0.0207364,0.0233666,82.2214,102.596
12.9791,0.710233,0.230925,0.00153398,0.0014469,0.710233,0.0376194,-0,0,0.0182757,0.0214709,82.4249,102.596
13.0271,0.711767,0.336838,0.00153398,0.00086814,0.717903,0.00752388,-0,0.00810264,0.0199249,0.0238537,73.1153,102.647
13.0751,0.711767,0.311952,0.00153398,0.00028938,0.719437,0.00028938,-0,0.00028938,0.0200998,0.0240624,75.3028,102.697
13.1231,0.711767,0.202277,0.00153398,0.00607698,0.717903,0,-0,0.00810264,0.0205426,0.0246171,84.9431,102.189
13.1711,0.711767,0.092891,0.00153398,0.00260442,0.719437,0,-0,0.00028938,0.01772,0.0239374,94.5579,102.494
13.2191,0.711767,0.0101283,0.00153398,0.00636636,0.719437,0,-0,0,0.0193907,0.0226936,101.833,102.163
13.2671,0.711767,0,0.00153398,0.00260442,0.719437,0,-0,0,0.01772,0.0233238,102.723,102.494
13.3151,0.711767,0,0.00153398,0.00086814,0.719437,0,-0,0.00954954,0.0177482,0.0245357,102.723,102.647
13.3631,0.711767,0,0.00153398,0.00028938,0.719437,0,-0,0.00028938,0.0173781,0.0240624,102.723,102.697
13.4111,0.711767,0,0.00153398,0.00752388,0.720971,0,-0,0,0.0192094,0.0221359,102.723,102.062
13.4591,0.713301,0,0.00153398,0.0028938,0.719437,0,-0,0,0.0175784,0.0233238,102.723,102.468
13.5071,0.711767,0,0.00153398,0.00086814,0.719437,0,-0,0,0.0174929,0.0235372,102.723,102.647
13.5551,0.711767,0,0.00153398,0.00028938,0.719437,0,-0,0,0.0181384,0.0221359,102.723,102.697
13.6031,0.711767,0,0.00153398,0,0.719437,0,-0,0,0.0177482,0.0226936,102.723,102.723
13.6511,0.711767,0,0.00153398,0,0.719437,0,-0,0,0.0178326,0.0233666,102.723,102.723
13.699,0.711767,0,0.00153398,0,0.719437,0,-0,0,0.01772,0.0228254,102.723,102.723
13.747,0.711767,0,0.00153398,0,0.719437,0,-0,0,0.0180555,0.0221359,102.723,102.723
13.7951,0.711767,0,0.00153398,0,0.719437,0,-0,0,0.0166132,0.0233666,102.723,102.723
13.8431,0.711767,0,0.00153398,0,0.719437,0,-0,0,0.0170294,0.0226936,102.723,102.723
13.8911,0.711767,0,0.00153398,0,0.710233,0,-0,0,0.0178326,0.0221359,102.723,102.723
13.9391,0.711767,0,0.00153398,0,0.710233,0,-0,0,0.0179722,0.0233666,102.723,102.723
13.9871,0.711767,0,0.00153398,0,0.702563,0,-0,0,0.0179722,0.0223607,102.723,102.723
14.0351,0.711767,0,0.00153398,0,0.701029,0,-0,0,0.0177482,0.0233666,102.723,102.723
14.083,0.707165,0,0.00153398,0,0.699495,0,-0,0.00810264,0.0173781,0.0239374,102.723,102.723
14.1311,0.702563,0,0.00153398,0,0.699495,0,-0,0.0295168,0.0178326,0.0226936,102.723,102.723
14.179,0.701029,0,0.00153398,0.00607698,0.699495,0,-0,0.0651105,0.0177482,0.0216564,102.723,102.189
14.2271,0.701029,0,0.00153398,0.0245973,0.699495,0,-0,0.11691,0.0181384,0.0233666,102.723,100.561
14.275,0.701029,0,0.00153398,0.0570079,0.699495,0,-0.00920388,0.190412,0.0192094,0.0233666,102.723,97.712
14.323,0.701029,0,0.00153398,0.104177,0.699495,0,-0,0.279541,0.0179722,0.0232809,102.723,93.5659
14.3711,0.701029,0,-0.00153398,0.168419,0.699495,0.595255,-0,0.350439,0.0179722,0.0250998,102.723,87.9191
14.4191,0.701029,0,-0,0.250314,0.699495,0.422205,-0.0076699,0.433202,0.0178326,0.022,102.723,80.7207
14.467,0.701029,0,0.00153398,0.330183,0.699495,0.63924,-0.0076699,0.508441,0.0182757,0.0221359,102.723,73.7004
14.515,0.701029,0.0636636,-0,0.406579,0.699495,1.42404,-0.00153398,0.561108,0.0164012,0.0245357,97.1269,66.9853
14.563,0.701029,0.169866,-0.00613592,0.433491,0.699495,2.24472,-0.0076699,0.592361,0.0168819,0.0231084,87.7919,64.6197
14.611,0.701029,0.276358,-0.00460194,0.432912,0.699495,3.31861,-0,0.626797,0.019,0.0238537,78.4315,64.6706
14.659,0.701029,0.380535,-0.00460194,0.433202,0.699495,0.132825,-0.00920388,0.655446,0.01772,0.0231948,69.2745,64.6452
14.707,0.701029,0.420469,-0.00306796,0.433202,0.699495,0.026623,-0.00920388,0.683226,0.0205183,0.0237276,65.7643,64.6452
14.755,0.701029,0.353912,-0.00306796,0.433202,0.699495,0.0954954,-0.0107379,0.753835,0.0214709,0.0238537,71.6146,64.6452
14.803,0.701029,0.243947,-0.0076699,0.433202,0.699495,0.70464,-0.0107379,0.777275,0.0200499,0.0233238,81.2803,64.6452
14.851,0.701029,0.135719,-0.00920388,0.433202,0.699495,1.72586,-0.0107379,0.789429,0.0203224,0.0231084,90.7934,64.6452
14.899,0.701029,0.0966529,-0.00920388,0.433202,0.699495,3.09781,-0.0122718,0.780458,0.0171172,0.0233238,94.2272,64.6452
14.9471,0.701029,0.0949166,-0.00920388,0.433202,0.708699,3.4196,-0.0107379,0.780168,0.0182757,0.0240624,94.3798,64.6452
14.9951,0.701029,0.095206,-0.0122718,0.433202,0.701029,0.853671,-0.0107379,0.779879,0.0182757,0.0237276,94.3544,64.6452
15.043,0.701029,0.095206,-0.00920388,0.433202,0.699495,1.72847,-0.0107379,0.779879,0.01772,0.0231084,94.3544,64.6452
15.091,0.701029,0.095206,-0.00920388,0.433202,0.699495,3.1363,-0.0107379,0.781615,0.0184662,0.0226495,94.3544,64.6452
15.139,0.701029,0.095206,-0.00920388,0.433202,0.699495,0.682358,-0.0107379,0.787982,0.0182757,0.0233238,94.3544,64.6452
15.187,0.701029,0.0949166,-0.00920388,0.433202,0.699495,0.136587,-0.0107379,0.789718,0.0179722,0.0233238,94.3798,64.6452
15.235,0.701029,0.095206,-0.00920388,0.433202,0.699495,0.00549822,-0.0076699,0.790007,0.0181659,0.0249199,94.3544,64.6452
15.283,0.701029,0.124723,-0.00920388,0.433202,0.699495,0.00028938,-0.00920388,0.790007,0.0181384,0.0231948,91.7599,64.6452
15.331,0.701029,0.0665574,-0.00613592,0.433202,0.699495,0,-0.0107379,0.79811,0.0202731,0.0226495,96.8726,64.6452
15.3791,0.701029,0.00520884,-0.0076699,0.433202,0.699495,0.958427,-0.0107379,0.799846,0.0185472,0.0238537,102.265,64.6452
15.427,0.701029,0,-0.00920388,0.433202,0.699495,0.879715,-0.0107379,0.800136,0.0189209,0.0238537,102.723,64.6452
15.475,0.701029,0,-0.00920388,0.433202,0.699495,2.02566,-0.0107379,0.806502,0.0178326,0.0233238,102.723,64.6452
15.523,0.701029,0,-0.00920388,0.433202,0.699495,3.25234,-0.0107379,0.798689,0.0184662,0.0238537,102.723,64.6452
15.571,0.701029,0,-0.00920388,0.433202,0.699495,0.130221,-0.0107379,0.807949,0.0177482,0.0238537,102.723,64.6452
15.6189,0.701029,0,-0.00920388,0.433202,0.699495,0.00520884,-0.0107379,0.827627,0.0182757,0.0231948,102.723,64.6452
15.6669,0.701029,0.063953,-0.00920388,0.433202,0.699495,0.00115752,-0.0184078,0.837466,0.01772,0.0231517,97.1015,64.6452
15.7149,0.701029,0.0570079,-0.00920388,0.433202,0.699495,2.65593,-0.0107379,0.831967,0.0214709,0.0238537,97.712,64.6452
15.7629,0.701029,0.00463008,-0.0138058,0.433202,0.699495,1.07273,-0.0107379,0.866982,0.0187883,0.0238537,102.316,64.6452
15.8109,0.701029,0.00115752,-0.0122718,0.433202,0.699495,0.239607,-0.0107379,0.879426,0.0193391,0.0231948,102.621,64.6452
15.8589,0.701029,0.00115752,-0.00920388,0.433202,0.699495,0.780747,-0.0107379,0.889554,0.0175784,0.0238537,102.621,64.6452
15.9069,0.701029,0.0651105,-0.00920388,0.433202,0.699495,1.79271,-0.0184078,0.878847,0.015843,0.0226495,96.9997,64.6452
15.9549,0.701029,0.171602,-0.00920388,0.433202,0.699495,2.50256,-0.0122718,0.879715,0.0178326,0.0231948,87.6393,64.6452
16.0029,0.701029,0.234398,-0.0107379,0.433202,0.699495,3.29546,-0.0199418,0.907206,0.0203224,0.0242899,82.1197,64.6452
16.051,0.701029,0.238449,-0.0122718,0.433202,0.699495,0.259863,-0.0199418,0.909811,0.0193907,0.0233666,81.7636,64.6452
16.0989,0.701029,0.238449,-0.0168738,0.433202,0.699495,0.13514,-0.0199418,0.927463,0.018412,0.0243721,81.7636,64.6452
16.1469,0.701029,0.253208,-0.0199418,0.433202,0.699495,0.175075,-0.0199418,0.921965,0.0181659,0.0243721,80.4663,64.6452
16.1949,0.701029,0.190701,-0.0199418,0.433202,0.699495,0.810264,-0.0199418,0.912126,0.0212132,0.0243721,85.9605,64.6452
16.2429,0.701029,0.164947,-0.0199418,0.433202,0.699495,1.75712,-0.0276117,0.91965,0.0178045,0.0233666,88.2243,64.6452
16.2909,0.701029,0.173339,-0.0199418,0.433202,0.699495,0.951771,-0.0199418,0.919939,0.0196214,0.0243721,87.4867,64.6452
16.3389,0.701029,0.174786,-0.0230097,0.433202,0.699495,0.626797,-0.0199418,0.921675,0.019105,0.0238537,87.3595,64.6452
16.3869,0.701029,0.174786,-0.0199418,0.433202,0.699495,0.570657,-0.0199418,0.928042,0.018412,0.0237697,87.3595,64.6452
16.4349,0.701029,0.174786,-0.0199418,0.433202,0.699495,0.594097,-0.0199418,0.937591,0.0181659,0.0237697,87.3595,64.6452
16.483,0.701029,0.174786,-0.0199418,0.433202,0.699495,1.25244,-0.0199418,0.92399,0.0179165,0.0238537,87.3595,64.6452
16.5309,0.701029,0.174786,-0.0199418,0.433202,0.699495,2.57346,-0.0199418,0.920228,0.0181659,0.0238537,87.3595,64.6452
16.5789,0.701029,0.174786,-0.0199418,0.433202,0.699495,1.03714,-0.0291456,0.918492,0.0181659,0.0231948,87.3595,64.6452
16.6269,0.701029,0.174786,-0.0199418,0.433202,0.699495,0.179126,-0.0306796,0.919939,0.0184662,0.0242899,87.3595,64.6452
16.6749,0.701029,0.174786,-0.0245437,0.433202,0.699495,0.456642,-0.0306796,0.910389,0.0179165,0.0245357,87.3595,64.6452
16.7229,0.701029,0.176232,-0.0291456,0.433202,0.699495,0.803898,-0.0214757,0.917913,0.0187083,0.0231084,87.2323,64.6452
16.7709,0.701029,0.2425,-0.0306796,0.433202,0.699495,1.7794,-0.0214757,0.910389,0.01772,0.0242899,81.4075,64.6452
16.8189,0.701029,0.346388,-0.0260777,0.433202,0.699495,2.52397,-0.0199418,0.9101,0.0179722,0.0237697,72.276,64.6452
16.8669,0.701029,0.439858,-0.0199418,0.433202,0.699495,1.04003,-0.0276117,0.908364,0.0184662,0.0231948,64.0601,64.6452
16.9149,0.701029,0.456063,-0.0199418,0.433202,0.699495,0.810553,-0.0291456,0.9101,0.0199499,0.0231948,62.6357,64.6452
16.9629,0.701029,0.456642,-0.0245437,0.433202,0.699495,1.80052,-0.0306796,0.9101,0.0200998,0.0232809,62.5848,64.6452
17.0109,0.701029,0.456642,-0.0291456,0.433202,0.699495,3.00319,-0.0214757,0.9101,0.0187083,0.0226936,62.5848,64.6452
17.0589,0.701029,0.456352,-0.0306796,0.433202,0.699495,3.13659,-0.0199418,0.9101,0.0193907,0.0238537,62.6103,64.6452
17.1069,0.701029,0.456642,-0.0260777,0.433202,0.708699,0.263046,-0.0199418,0.9101,0.0202237,0.0233238,62.5848,64.6452
17.155,0.701029,0.456642,-0.0199418,0.433202,0.701029,0.436096,-0.0199418,0.9101,0.0199499,0.0244131,62.5848,64.6452
17.2029,0.702563,0.388637,-0.0199418,0.433202,0.699495,1.06781,-0.0199418,0.9101,0.0223607,0.0245357,68.5623,64.6452
17.2509,0.702563,0.385454,-0.0199418,0.433202,0.699495,1.58956,-0.0199418,0.9101,0.0159374,0.0231948,68.8421,64.6452
17.2989,0.699495,0.433202,-0.0199418,0.433202,0.701029,2.94849,-0.0214757,0.9101,0.0222935,0.0231948,64.6452,64.6452
17.3469,0.702563,0.435517,-0.0199418,0.433202,0.699495,0.980419,-0.0199418,0.9101,0.0214243,0.0226936,64.4417,64.6452
17.3949,0.701029,0.435806,-0.0214757,0.433202,0.699495,0.19128,-0.0214757,0.9101,0.0211187,0.0226495,64.4162,64.6452
17.4428,0.701029,0.435806,-0.0199418,0.433202,0.699495,0.489342,-0.0199418,0.9101,0.0195448,0.0231948,64.4162,64.6452
17.4909,0.701029,0.367802,-0.0214757,0.433202,0.699495,1.16678,-0.0276117,0.9101,0.0217715,0.0226936,70.3937,64.6452
17.5389,0.701029,0.257838,-0.0199418,0.433202,0.699495,1.77737,-0.0214757,0.9101,0.021,0.0226936,80.0594,64.6452
17.5869,0.701029,0.194753,-0.0214757,0.433202,0.701029,3.02952,-0.0199418,0.9101,0.017088,0.0238537,85.6044,64.6452
17.6349,0.701029,0.190991,-0.0214757,0.433202,0.701029,1.09386,-0.0199418,0.9101,0.0175214,0.0244131,85.9351,64.6452
17.6828,0.702563,0.19128,-0.0199418,0.433202,0.699495,0.187808,-0.0199418,0.9101,0.019105,0.0231084,85.9097,64.6452
17.7308,0.702563,0.190991,-0.0199418,0.433202,0.699495,0.482686,-0.0199418,0.9101,0.0181659,0.0231948,85.9351,64.6452
17.7788,0.701029,0.188386,-0.0199418,0.433202,0.699495,0.720556,-0.0199418,0.9101,0.0187083,0.0244131,86.164,64.6452
17.8268,0.701029,0.187808,-0.0199418,0.433202,0.710233,1.5696,-0.0199418,0.9101,0.0193907,0.0243721,86.2149,64.6452
17.8749,0.701029,0.187808,-0.0199418,0.433202,0.702563,2.9155,-0.0199418,0.9101,0.018412,0.0237697,86.2149,64.6452
17.9228,0.702563,0.187808,-0.0199418,0.433202,0.710233,0.839781,-0.0291456,0.9101,0.018412,0.0238537,86.2149,64.6452
