t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
8.39719,0.104311,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0194165,0.0202237,102.723,102.723
8.44522,0.105845,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.019799,0.0203224,102.723,102.723
8.49314,0.107379,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0194165,0.0204206,102.723,102.723
8.5411,0.108913,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.019799,0.0202731,102.723,102.723
8.5892,0.108913,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0206155,0.0197484,102.723,102.723
8.63713,0.108913,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0194165,0.0184932,102.723,102.723
8.68509,0.110447,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0199249,0.0213776,102.723,102.723
8.73314,0.110447,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0199249,0.0202731,102.723,102.723
8.78116,0.110447,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0195448,0.0190526,102.723,102.723
8.82914,0.110447,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0192094,0.019105,102.723,102.723
8.8771,0.110447,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.020025,0.0184932,102.723,102.723
8.92511,0.110447,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0208327,0.0214243,102.723,102.723
8.9731,0.110447,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0190788,0.0196469,102.723,102.723
9.02113,0.110447,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.020025,0.0186011,102.723,102.723
9.0691,0.110447,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0207123,0.019105,102.723,102.723
9.11708,0.110447,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0194165,0.0202237,102.723,102.723
9.16513,0.108913,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0199249,0.0192614,102.723,102.723
9.21309,0.110447,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0202237,0.0192614,102.723,102.723
9.26105,0.110447,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0202237,0.0196469,102.723,102.723
9.30916,0.110447,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.020025,0.0197484,102.723,102.723
9.35715,0.110447,0,-0.0705631,0,0.110447,0,-0.0705631,0,0.0199499,0.0190526,102.723,102.723
9.40513,0.110447,0,-0.0705631,0,0.12732,0,-0.0705631,0,0.020347,0.019105,102.723,102.723
9.45308,0.110447,0,-0.0705631,0,0.121184,0,-0.0705631,0,0.020347,0.0184932,102.723,102.723
9.50106,0.115049,0,-0.0705631,0,0.139592,0,-0.0705631,0,0.020347,0.0196469,102.723,102.723
9.54912,0.116583,0,-0.0705631,0,0.185612,0,-0.0705631,0,0.0192094,0.019105,102.723,102.723
9.59713,0.125786,0,-0.0705631,0,0.199418,0,-0.0705631,0,0.0194165,0.0188149,102.723,102.723
9.64509,0.162602,0,-0.0705631,0,0.208621,0,-0.0705631,0,0.0211187,0.019105,102.723,102.723
9.69304,0.187146,0,-0.0705631,0,0.228563,0,-0.0705631,0,0.0195448,0.0196469,102.723,102.723
9.74104,0.199418,0,-0.0705631,0,0.248505,0,-0.0705631,0,0.0194165,0.0184932,102.723,102.723
9.78908,0.216291,0,-0.0705631,0,0.265379,0,-0.0705631,0,0.0195448,0.0197484,102.723,102.723
9.83706,0.234699,0,-0.0705631,0,0.277651,0,-0.0705631,0,0.0201494,0.019105,102.723,102.723
9.88508,0.253107,0,-0.0705631,0,0.303728,0,-0.0705631,0,0.0204695,0.0179165,102.723,102.723
9.93304,0.266913,0,-0.0705631,0,0.317534,0,-0.0705631,0,0.0201494,0.019105,102.723,102.723
9.98105,0.286854,0,-0.0705631,0,0.328272,0,-0.0705631,0,0.0206398,0.0179722,102.723,102.723
10.0291,0.303728,0,-0.0705631,0,0.329806,0,-0.0705631,0,0.0207123,0.0196977,102.723,102.723
10.0771,0.316,0,-0.0705631,0,0.349748,0,-0.0705631,0,0.0206398,0.0197484,102.723,102.723
10.1251,0.320602,0,-0.0705631,0,0.357418,0,-0.0705631,0,0.0204695,0.0202731,102.723,102.723
10.1731,0.335942,0,-0.0705631,0,0.377359,0,-0.0705631,0,0.020347,0.019105,102.723,102.723
10.221,0.345146,0,-0.0705631,0,0.404971,0,-0.0705631,0,0.020025,0.0209284,102.723,102.723
10.2691,0.362019,0,-0.0705631,0,0.409573,0,-0.0705631,0,0.0204695,0.0185472,102.723,102.723
10.317,0.389631,0,-0.0705631,0,0.420311,0,-0.0705631,0,0.020347,0.0196469,102.723,102.723
10.365,0.400369,0,-0.0705631,0,0.420311,0,-0.0705631,0,0.020347,0.0202237,102.723,102.723
10.4131,0.409573,0,-0.0705631,0,0.427981,0,-0.0705631,0,0.020347,0.0202731,102.723,102.723
10.461,0.412641,0,-0.0705631,0,0.447922,0,-0.0705631,0,0.0202731,0.0190526,102.723,102.723
10.509,0.415709,0,-0.0705631,0,0.45866,0,-0.0705631,0,0.0204695,0.019105,102.723,102.723
10.557,0.432583,0,-0.0705631,0,0.460194,0,-0.0705631,0,0.0199249,0.0196977,102.723,102.723
10.605,0.444854,0,-0.0705631,0,0.477068,0,-0.0705631,0,0.0195448,0.0208327,102.723,102.723
10.653,0.45099,0,-0.0705631,0,0.487806,0,-0.0705631,0,0.0204695,0.0192094,102.723,102.723
10.701,0.460194,0,-0.0705631,0,0.500078,0,-0.0705631,0,0.0190788,0.0197484,102.723,102.723
10.749,0.472466,0,-0.0705631,0,0.500078,0,-0.0705631,0,0.020347,0.019105,102.723,102.723
10.7971,0.484738,0,-0.0705631,0,0.507748,0,-0.0705631,0,0.0193391,0.0185472,102.723,102.723
10.8451,0.490874,0,-0.0705631,0,0.516952,0,-0.078233,0,0.020025,0.019105,102.723,102.723
10.8931,0.495476,0,-0.0705631,0,0.51235,0.00810264,-0.0705631,0,0.0204695,0.0185472,102.723,102.723
10.941,0.503146,0,-0.0751651,0,0.510816,0.00983892,-0.0705631,0,0.020347,0.0192094,102.723,102.723
10.989,0.50468,0.00549822,-0.0736311,0,0.509282,0.0101283,-0.0705631,0,0.0194165,0.0196977,102.24,102.723
11.037,0.50468,0.00810264,-0.0705631,0,0.509282,0.0101283,-0.0705631,0,0.0193391,0.0187083,102.011,102.723
11.085,0.50468,0.00926016,-0.0705631,0,0.509282,0.0179416,-0.0705631,0,0.020347,0.0173781,101.909,102.723
11.133,0.50468,0.0101283,-0.0705631,0,0.51235,0.0214141,-0.0705631,0,0.020347,0.0196977,101.833,102.723
11.181,0.50468,0.0147584,-0.0705631,0,0.518485,0.0295168,-0.0705631,0,0.0204695,0.0196469,101.426,102.723
11.229,0.50468,0.0188097,-0.0705631,0,0.527689,0.0300955,-0.0705631,0,0.020347,0.0197484,101.07,102.723
11.2769,0.506214,0.0254654,-0.0705631,0,0.539961,0.0396451,-0.0705631,0,0.0202731,0.019105,100.484,102.723
11.325,0.51235,0.0274911,-0.0705631,0,0.547631,0.0399344,-0.0705631,0,0.0202731,0.0198997,100.306,102.723
11.373,0.524621,0.0347256,-0.0705631,0,0.549165,0.0480371,-0.0705631,0,0.020025,0.0192094,99.6705,102.723
11.421,0.533825,0.0367513,-0.0705631,0,0.550699,0.0500627,-0.0705631,0,0.0197231,0.0179165,99.4925,102.723
11.469,0.538427,0.0431176,-0.0705631,0,0.550699,0.0596123,-0.0705631,0,0.0201494,0.0202237,98.9329,102.723
11.517,0.539961,0.0465902,-0.0705631,0,0.550699,0.0680043,-0.0705631,0,0.0204695,0.019105,98.6276,102.723
11.5649,0.539961,0.0546928,-0.0705631,0,0.550699,0.0778432,-0.0705631,0,0.0206398,0.019105,97.9154,102.723
11.6129,0.539961,0.0636636,-0.0705631,0,0.550699,0.0798689,-0.0705631,0,0.020347,0.0196469,97.1269,102.723
11.6609,0.541495,0.0732131,-0.0705631,0,0.550699,0.0798689,-0.0705631,0,0.021,0.0196469,96.2875,102.723
11.709,0.541495,0.0769751,-0.0705631,0,0.550699,0.0798689,-0.0705631,0,0.0214009,0.0196469,95.9569,102.723
11.7569,0.541495,0.0772645,-0.0705631,0,0.550699,0.0798689,-0.0705631,0,0.0207123,0.0196977,95.9314,102.723
11.805,0.541495,0.0772645,-0.0705631,0,0.550699,0.0798689,-0.0705631,0,0.0208327,0.0194165,95.9314,102.723
11.8529,0.541495,0.0775538,-0.0705631,0,0.550699,0.0879715,-0.0705631,0,0.020347,0.0196469,95.906,102.723
11.901,0.541495,0.0775538,-0.0705631,0,0.550699,0.0899972,-0.0705631,0,0.0192094,0.0197484,95.906,102.723
11.949,0.541495,0.0836308,-0.0705631,0,0.550699,0.0980998,-0.0705631,0,0.0206398,0.019105,95.3718,102.723
11.997,0.541495,0.086814,-0.0705631,0,0.550699,0.0998361,-0.0705631,0,0.0207123,0.0202237,95.092,102.723
12.0449,0.541495,0.0934697,-0.0705631,0,0.550699,0.100125,-0.0705631,0,0.0204695,0.0203224,94.507,102.723
12.0929,0.541495,0.0969423,-0.0705631,0,0.550699,0.0920228,-0.0705631,0,0.0208327,0.0196469,94.2018,102.723
12.1409,0.541495,0.0975211,-0.0705631,0,0.550699,0.0899972,-0.0705631,0,0.0204695,0.0196977,94.1509,102.723
12.1889,0.541495,0.0937591,-0.0705631,0,0.550699,0.0899972,-0.0705631,0,0.0204695,0.0203224,94.4816,102.723
12.2369,0.541495,0.0905759,-0.0705631,0,0.550699,0.0899972,-0.0705631,0,0.020347,0.0199499,94.7614,102.723
12.2849,0.541495,0.0899972,-0.0705631,0,0.550699,0.0899972,-0.0705631,0,0.020025,0.019105,94.8122,102.723
12.3329,0.541495,0.0897078,-0.0690291,0,0.550699,0.0899972,-0.0705631,0,0.0208327,0.0202237,94.8377,102.723
12.3809,0.541495,0.0899972,-0.0705631,0,0.550699,0.0899972,-0.0705631,0,0.020347,0.0183576,94.8122,102.723
12.4289,0.539961,0.0897078,-0.0705631,0,0.550699,0.0899972,-0.0705631,0,0.020347,0.0196469,94.8377,102.723
12.4769,0.541495,0.0899972,-0.0705631,0,0.550699,0.0980998,-0.0705631,0,0.0204695,0.0202237,94.8122,102.723
12.5249,0.541495,0.0899972,-0.0705631,0,0.558369,0.0998361,-0.0705631,0,0.0211187,0.0203224,94.8122,102.723
12.5729,0.541495,0.0943379,-0.0705631,0,0.552233,0.100125,-0.0705631,0,0.0216333,0.0207846,94.4307,102.723
12.6209,0.544563,0.0969423,-0.0705631,0,0.550699,0.100125,-0.0705631,0.0254654,0.0212838,0.019105,94.2018,102.723
12.6689,0.544563,0.0975211,-0.0705631,0,0.550699,0.100125,-0.0705631,0.0474583,0.0217486,0.0196469,94.1509,102.723
12.7169,0.544563,0.0975211,-0.0705631,0.0190991,0.552233,0.100125,-0.0705631,0.0850777,0.0212132,0.0208327,94.1509,101.044
12.7649,0.544563,0.0975211,-0.0705631,0.0425389,0.550699,0.100125,-0.0705631,0.0978104,0.0212838,0.0192094,94.1509,98.9838
12.8129,0.544563,0.0975211,-0.0705631,0.0761069,0.550699,0.100125,-0.0705631,0.115463,0.0215639,0.0214243,94.1509,96.0332
12.861,0.544563,0.0975211,-0.0705631,0.0946273,0.550699,0.100125,-0.0705631,0.119803,0.0214009,0.0203224,94.1509,94.4053
12.9089,0.544563,0.0975211,-0.0705631,0.111122,0.550699,0.100125,-0.0705631,0.136009,0.0220227,0.0208327,94.1509,92.9554
12.9569,0.544563,0.0975211,-0.0705631,0.118067,0.550699,0.100125,-0.0705631,0.166972,0.0215407,0.0208327,94.1509,92.345
13.0049,0.544563,0.0975211,-0.0705631,0.131957,0.550699,0.100125,-0.0705631,0.177969,0.0214009,0.0214709,94.1509,91.124
13.0529,0.544563,0.0975211,-0.0705631,0.158291,0.550699,0.100125,-0.0705631,0.179705,0.0220227,0.0220454,94.1509,88.8094
13.1009,0.544563,0.0975211,-0.0705631,0.175075,0.550699,0.100125,-0.0705631,0.181441,0.0216333,0.0209284,94.1509,87.3341
13.1489,0.544563,0.0975211,-0.0705631,0.179126,0.558369,0.100125,-0.0613592,0.189544,0.0212838,0.0226495,94.1509,86.978
13.1969,0.544563,0.0975211,-0.0705631,0.181731,0.550699,0.100125,-0.0690291,0.199672,0.0212132,0.0209762,94.1509,86.749
13.2449,0.546097,0.0975211,-0.0659612,0.187229,0.552233,0.100125,-0.0705631,0.208064,0.0216333,0.0214709,94.1509,86.2658
13.2929,0.547631,0.0975211,-0.0674952,0.196778,0.558369,0.107939,-0.0705631,0.23353,0.0221359,0.0209284,94.1509,85.4264
13.3409,0.546097,0.0975211,-0.0736311,0.20546,0.550699,0.109964,-0.0705631,0.266808,0.0216333,0.022,94.1509,84.6633
13.3889,0.547631,0.103598,-0.0705631,0.226585,0.550699,0.109964,-0.0705631,0.277805,0.0212838,0.0231517,93.6168,82.8065
13.4369,0.547631,0.106781,-0.0705631,0.257838,0.550699,0.109964,-0.0705631,0.27983,0.0219545,0.0232809,93.337,80.0594
13.4848,0.547631,0.10736,-0.0705631,0.274622,0.550699,0.108517,-0.0705631,0.289669,0.0212838,0.0228254,93.2861,78.5841
13.5328,0.547631,0.10736,-0.0705631,0.278094,0.550699,0.109675,-0.0705631,0.289959,0.0212838,0.0229129,93.2861,78.2789
13.5808,0.546097,0.10736,-0.0705631,0.286197,0.559903,0.109964,-0.0705631,0.315714,0.0221359,0.0218403,93.2861,77.5666
13.6288,0.547631,0.10736,-0.0705631,0.289091,0.559903,0.109964,-0.0705631,0.311952,0.0222261,0.0228254,93.2861,77.3123
13.6769,0.547631,0.10736,-0.0705631,0.308768,0.559903,0.109964,-0.0705631,0.319765,0.022561,0.0233666,93.2861,75.5826
13.7249,0.549165,0.10736,-0.0705631,0.311662,0.559903,0.109964,-0.0705631,0.320054,0.0212132,0.0223607,93.2861,75.3283
13.7728,0.549165,0.10736,-0.0705631,0.316871,0.559903,0.109964,-0.0705631,0.320054,0.0228692,0.0223159,93.2861,74.8704
13.8209,0.549165,0.10736,-0.0705631,0.318897,0.559903,0.109964,-0.0705631,0.321501,0.0215639,0.0215407,93.2861,74.6924
13.8688,0.549165,0.10736,-0.0705631,0.319765,0.559903,0.111701,-0.0613592,0.320054,0.0209762,0.0208087,93.2861,74.6161
13.9169,0.549165,0.10736,-0.0705631,0.320922,0.559903,0.109964,-0.0690291,0.320054,0.0216333,0.0231948,93.2861,74.5143
13.9649,0.549165,0.108517,-0.0659612,0.319765,0.559903,0.109964,-0.0705631,0.320054,0.0216333,0.0222261,93.1843,74.6161
14.0128,0.549165,0.108517,-0.0659612,0.319765,0.559903,0.109964,-0.0705631,0.320054,0.0216333,0.0211187,93.1843,74.6161
14.0608,0.550699,0.108517,-0.0705631,0.319765,0.559903,0.119514,-0.0705631,0.320054,0.0216333,0.0199499,93.1843,74.6161
14.1088,0.550699,0.108517,-0.0705631,0.319765,0.559903,0.120093,-0.0705631,0.320054,0.0212132,0.0204206,93.1843,74.6161
14.1568,0.549165,0.114884,-0.0705631,0.319765,0.559903,0.120093,-0.0705631,0.320054,0.0216333,0.0221359,92.6248,74.6161
14.2049,0.549165,0.117199,-0.0705631,0.319765,0.559903,0.120093,-0.0613592,0.320054,0.0211896,0.0215639,92.4213,74.6161
14.2528,0.549165,0.117488,-0.0705631,0.319765,0.559903,0.120093,-0.0690291,0.320054,0.0217486,0.0217945,92.3958,74.6161
14.3008,0.550699,0.117488,-0.0690291,0.319765,0.567573,0.120093,-0.0705631,0.320054,0.0214009,0.0204206,92.3958,74.6161
14.3488,0.550699,0.117488,-0.0690291,0.319765,0.570641,0.120093,-0.0705631,0.320054,0.021095,0.0214709,92.3958,74.6161
14.3968,0.553767,0.117488,-0.0720971,0.319765,0.570641,0.120093,-0.0705631,0.320054,0.0224722,0.0212132,92.3958,74.6161
14.4448,0.558369,0.117488,-0.0705631,0.319765,0.570641,0.120093,-0.0705631,0.320054,0.0216333,0.0220454,92.3958,74.6161
14.4928,0.559903,0.117488,-0.0705631,0.319765,0.570641,0.120093,-0.0705631,0.320054,0.0212838,0.0214709,92.3958,74.6161
14.5408,0.559903,0.117488,-0.0705631,0.319765,0.570641,0.120093,-0.0705631,0.320054,0.0206398,0.0231948,92.3958,74.6161
14.5888,0.559903,0.117488,-0.0705631,0.319765,0.579845,0.120093,-0.0705631,0.320054,0.0220227,0.0204695,92.3958,74.6161
14.6368,0.559903,0.117488,-0.0705631,0.319765,0.579845,0.120093,-0.0705631,0.320054,0.020025,0.0197484,92.3958,74.6161
14.6848,0.564505,0.117488,-0.0705631,0.319765,0.587515,0.120093,-0.0705631,0.320054,0.0217486,0.0220454,92.3958,74.6161
14.7328,0.567573,0.117488,-0.0705631,0.319765,0.589049,0.120093,-0.0705631,0.320054,0.0217486,0.0208327,92.3958,74.6161
14.7808,0.573709,0.117488,-0.0705631,0.319765,0.590583,0.120093,-0.0705631,0.320054,0.0216333,0.022561,92.3958,74.6161
14.8288,0.576777,0.117488,-0.0705631,0.319765,0.590583,0.110543,-0.0705631,0.302402,0.0208327,0.0208327,92.3958,74.6161
14.8768,0.578311,0.117488,-0.0705631,0.319765,0.590583,0.118067,-0.0705631,0.282435,0.0216333,0.0208327,92.3958,74.6161
14.9248,0.578311,0.112569,-0.0705631,0.306453,0.590583,0.11199,-0.0705631,0.217614,0.0212838,0.0203224,92.8282,75.7861
14.9728,0.579845,0.114884,-0.0705631,0.287065,0.590583,0.109964,-0.0613592,0.175075,0.020347,0.0208327,92.6248,77.4903
15.0209,0.579845,0.112858,-0.0705631,0.235555,0.599786,0.118067,-0.0690291,0.125302,0.020347,0.0204206,92.8028,82.0179
15.0688,0.579845,0.110254,-0.0674952,0.185782,0.599786,0.119803,-0.0690291,0.0850777,0.0214009,0.022561,93.0317,86.3929
15.1168,0.585981,0.114305,-0.0674952,0.138613,0.599786,0.120093,-0.0705631,0.0515096,0.0215639,0.0197484,92.6756,90.539
15.1648,0.587515,0.11691,-0.0690291,0.095206,0.599786,0.11199,-0.0705631,0.0324106,0.0214009,0.0208327,92.4467,94.3544
15.2128,0.589049,0.117488,-0.0705631,0.0599017,0.599786,0.102151,-0.0705631,0.0124433,0.0204695,0.0186011,92.3958,97.4576
15.2608,0.589049,0.113726,-0.0705631,0.03733,0.599786,0.108228,-0.0705631,0.00057876,0.0206398,0.0186011,92.7265,99.4416
15.3088,0.589049,0.104756,-0.0705631,0.0176522,0.599786,0.118067,-0.0705631,0,0.0214009,0.0196469,93.515,101.171
15.3568,0.589049,0.105624,-0.0705631,0.00376194,0.599786,0.119514,-0.0613592,0,0.0205426,0.019105,93.4387,102.392
15.4047,0.589049,0.113437,-0.0705631,0.00057876,0.599786,0.119803,-0.0705631,0,0.021095,0.0186011,92.7519,102.672
15.4527,0.589049,0.11662,-0.0659612,0,0.599786,0.119803,-0.0613592,0,0.0201494,0.0202731,92.4721,102.723
15.5007,0.589049,0.117199,-0.0659612,0,0.599786,0.110543,-0.0690291,0,0.020025,0.0179722,92.4213,102.723
15.5487,0.589049,0.117199,-0.0659612,0,0.599786,0.118067,-0.0705631,0,0.0204695,0.0209284,92.4213,102.723
15.5967,0.589049,0.112569,-0.0659612,0,0.599786,0.119803,-0.0705631,0,0.0208327,0.0186011,92.8282,102.723
15.6447,0.589049,0.114884,-0.0705631,0,0.599786,0.120093,-0.0705631,0,0.0207123,0.0179165,92.6248,102.723
15.6927,0.589049,0.11691,-0.0705631,0,0.599786,0.120093,-0.0859029,0,0.0206398,0.0184932,92.4467,102.723
15.7407,0.589049,0.117488,-0.0705631,0,0.599786,0.120093,-0.0705631,0,0.021,0.0192094,92.3958,102.723
15.7888,0.589049,0.117488,-0.078233,0,0.599786,0.120093,-0.0705631,0,0.0201494,0.0179165,92.3958,102.723
15.8367,0.589049,0.117488,-0.076699,0,0.599786,0.120093,-0.0705631,0,0.0206398,0.019105,92.3958,102.723
15.8847,0.589049,0.117488,-0.0705631,0,0.599786,0.129642,-0.0705631,0,0.0206398,0.0180278,92.3958,102.723
15.9328,0.589049,0.117488,-0.0705631,0,0.599786,0.129932,-0.0705631,0,0.0200998,0.0173781,92.3958,102.723
15.9808,0.589049,0.124723,-0.0705631,0,0.592117,0.129932,-0.0705631,0,0.0193907,0.0179165,91.7599,102.723
16.0287,0.589049,0.127327,-0.0705631,0,0.599786,0.120382,-0.0705631,0,0.0217486,0.0179165,91.531,102.723
16.0767,0.589049,0.127617,-0.0705631,0,0.599786,0.120093,-0.0705631,0,0.0206398,0.0185472,91.5056,102.723
16.1247,0.589049,0.122408,-0.0705631,0,0.599786,0.11199,-0.0705631,0,0.0192094,0.019105,91.9634,102.723
16.1727,0.589049,0.119803,-0.0705631,0,0.599786,0.118356,-0.0705631,0,0.0206398,0.0185472,92.1923,102.723
16.2207,0.589049,0.114016,-0.0705631,0,0.599786,0.119803,-0.0705631,0,0.0204695,0.0196977,92.7011,102.723
16.2687,0.589049,0.115752,-0.0705631,0,0.599786,0.120093,-0.0705631,0,0.0207123,0.0196977,92.5484,102.723
16.3167,0.589049,0.117199,-0.0705631,0,0.599786,0.127906,-0.0705631,0,0.0206398,0.0173781,92.4213,102.723
16.3646,0.589049,0.117488,-0.0705631,0,0.607456,0.113726,-0.0705631,0,0.0204695,0.0179165,92.3958,102.723
16.4127,0.589049,0.123565,-0.0705631,0,0.599786,0.137455,-0.0705631,0,0.0203224,0.019105,91.8617,102.723
16.4607,0.593651,0.11662,-0.0705631,0,0.599786,0.112569,-0.0705631,0,0.0208567,0.0184932,92.4721,102.723
16.5087,0.595185,0.130221,-0.0705631,0,0.607456,0.100415,-0.0705631,0,0.0208327,0.0185472,91.2766,102.723
16.5567,0.595185,0.118067,-0.0705631,0,0.599786,0.0902866,-0.0705631,0,0.0206398,0.0192094,92.345,102.723
16.6047,0.595185,0.103598,-0.0705631,0,0.607456,0.0818945,-0.0705631,0,0.0198242,0.0185472,93.6168,102.723
16.6527,0.596719,0.092891,-0.0705631,0,0.599786,0.0801583,-0.0705631,0,0.0196214,0.0192094,94.5579,102.723
16.7007,0.596719,0.0839202,-0.0705631,0,0.60132,0.078422,-0.0705631,0,0.0201494,0.0197484,95.3464,102.723
16.7486,0.596719,0.0804476,-0.0705631,0,0.599786,0.0653999,-0.0705631,0,0.0201494,0.019105,95.6516,102.723
16.7967,0.596719,0.0781326,-0.0705631,0,0.599786,0.0697406,-0.0705631,0,0.0212368,0.0204206,95.8551,102.723
16.8447,0.596719,0.0682937,-0.0705631,0,0.599786,0.0604804,-0.0705631,0,0.0201494,0.0179165,96.7199,102.723
16.8927,0.596719,0.0680043,-0.0705631,0,0.599786,0.0599017,-0.0705631,0,0.0201494,0.0187083,96.7454,102.723
16.9407,0.596719,0.0622167,-0.0705631,0,0.599786,0.0599017,-0.0705631,0,0.0206398,0.0179165,97.2541,102.723
16.9886,0.596719,0.0596123,-0.0705631,0,0.599786,0.0503521,-0.0705631,0,0.0204695,0.019105,97.483,102.723
17.0366,0.596719,0.0599017,-0.0705631,0,0.60132,0.0500627,-0.0705631,0,0.0204695,0.0185472,97.4576,102.723
17.0846,0.596719,0.0523778,-0.0705631,0,0.599786,0.0419601,-0.0705631,0,0.0214009,0.0192094,98.1189,102.723
17.1326,0.596719,0.049484,-0.0705631,0,0.60132,0.0303849,-0.0705631,0,0.020347,0.0184932,98.3733,102.723
17.1806,0.596719,0.043407,-0.0705631,0,0.599786,0.020546,-0.0705631,0,0.021095,0.0185472,98.9074,102.723
17.2286,0.596719,0.0329893,-0.0705631,0,0.607456,0.00086814,-0.0705631,0,0.021,0.0203224,99.8231,102.723
17.2766,0.596719,0.022861,-0.0705631,0,0.599786,0,-0.0705631,0,0.0202731,0.0185472,100.713,102.723
17.3247,0.596719,0.00549822,-0.0705631,0,0.599786,0,-0.0705631,0,0.020347,0.0192614,102.24,102.723
17.3726,0.596719,0,-0.0705631,0,0.607456,0,-0.0705631,0,0.020025,0.0186011,102.723,102.723
17.4206,0.596719,0,-0.0705631,0,0.599786,0,-0.0705631,0,0.0209762,0.0192614,102.723,102.723
17.4686,0.596719,0,-0.0705631,0,0.599786,0,-0.0705631,0,0.0216795,0.0197484,102.723,102.723
17.5166,0.596719,0,-0.0705631,0,0.599786,0,-0.0705631,0,0.0197484,0.0185472,102.723,102.723
17.5646,0.596719,0,-0.0705631,0,0.599786,0,-0.0705631,0,0.0207123,0.0174929,102.723,102.723
17.6126,0.596719,0,-0.0705631,0,0.60899,0,-0.0705631,0,0.0212838,0.0180278,102.723,102.723
