t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
10.2161,0.440252,0.0787114,-0,0,0.461728,0.0899972,-0,0,0.0134907,0.0142478,95.8043,102.723
10.2641,0.452524,0.0853671,-0,0,0.469398,0.0899972,-0,0,0.0143527,0.0142478,95.2192,102.723
10.3121,0.455592,0.0873928,-0,0,0.469398,0.0899972,-0,0.00173628,0.0139642,0.0148661,95.0412,102.723
10.3601,0.45866,0.0873928,-0,0,0.469398,0.0899972,-0,0.00810264,0.0136015,0.0150333,95.0412,102.723
10.4081,0.460194,0.0873928,-0,0.0014469,0.469398,0.0899972,-0,0.00983892,0.0143527,0.0142478,95.0412,102.596
10.4561,0.460194,0.0873928,-0,0.00636636,0.469398,0.0899972,-0,0.00202566,0.0138924,0.0141774,95.0412,102.163
10.5041,0.460194,0.0873928,-0,0.00983892,0.478602,0.0899972,-0,0,0.0128452,0.0148997,95.0412,101.858
10.552,0.460194,0.0873928,-0,0.00405132,0.470932,0.0899972,-0,0,0.0136015,0.0134907,95.0412,102.367
10.6,0.46633,0.0873928,-0,0.00057876,0.507748,0.0801583,-0,0,0.0131149,0.0128062,95.0412,102.672
10.648,0.46633,0.0873928,-0,0,0.509282,0.0897078,-0,0,0.0126886,0.0142127,95.0412,102.723
10.6961,0.487806,0.0821839,-0,0,0.520019,0.0899972,-0,0,0.0140712,0.0134536,95.499,102.723
10.7441,0.498544,0.0859459,-0,0,0.520019,0.0899972,-0,0,0.0131529,0.0134907,95.1684,102.723
10.792,0.506214,0.0873928,-0,0,0.520019,0.0882609,-0,0,0.0131529,0.0142478,95.0412,102.723
10.84,0.509282,0.0873928,-0,0,0.520019,0.0897078,-0,0,0.0138924,0.0142478,95.0412,102.723
10.8881,0.509282,0.0873928,-0,0,0.520019,0.0899972,-0,0,0.0131149,0.0148997,95.0412,102.723
10.936,0.510816,0.0873928,-0,0,0.520019,0.0899972,-0,0,0.0131149,0.0148997,95.0412,102.723
10.9841,0.510816,0.0873928,-0,0,0.520019,0.0899972,-0,0,0.0131909,0.0142478,95.0412,102.723
11.032,0.510816,0.0873928,-0,0,0.520019,0.0899972,-0,0,0.0143527,0.0148661,95.0412,102.723
11.0801,0.510816,0.0873928,-0,0,0.520019,0.0899972,-0,0,0.0139642,0.0141421,95.0412,102.723
11.1281,0.510816,0.0873928,-0,0,0.520019,0.0899972,-0,0,0.0136015,0.0142127,95.0412,102.723
11.1761,0.509282,0.0873928,-0,0,0.520019,0.0899972,-0,0,0.0134907,0.0141421,95.0412,102.723
11.224,0.510816,0.0873928,-0,0,0.529223,0.0899972,-0,0,0.0131149,0.015,95.0412,102.723
11.2721,0.510816,0.0873928,-0,0,0.529223,0.0899972,-0,0,0.0143527,0.0156205,95.0412,102.723
11.3201,0.515418,0.0873928,-0,0,0.530757,0.0899972,-0,0,0.0122474,0.0148661,95.0412,102.723
11.368,0.518485,0.0873928,-0,0,0.530757,0.0899972,-0,0,0.0126886,0.0148661,95.0412,102.723
11.416,0.518485,0.0873928,-0,0,0.530757,0.0899972,-0,0,0.0143527,0.0148661,95.0412,102.723
11.4641,0.520019,0.0873928,-0,0,0.538427,0.0917335,-0,0,0.0138924,0.0142127,95.0412,102.723
11.512,0.520019,0.0873928,-0,0,0.539961,0.0995467,-0,0,0.0126886,0.0142127,95.0412,102.723
11.56,0.524621,0.0885503,-0,0,0.547631,0.100125,-0,0,0.0143527,0.0134907,94.9394,102.723
11.608,0.527689,0.0949166,-0,0,0.556835,0.100125,-0,0,0.0134907,0.0142127,94.3798,102.723
11.656,0.533825,0.0975211,-0,0,0.559903,0.100125,-0,0,0.0125698,0.0141774,94.1509,102.723
11.704,0.541495,0.0978104,-0,0,0.559903,0.117488,-0,0,0.0126886,0.0148661,94.1255,102.723
11.7521,0.547631,0.0978104,-0,0,0.559903,0.119514,-0,0.00810264,0.0138924,0.0142127,94.1255,102.723
11.8,0.549165,0.111122,-0,0,0.559903,0.137455,-0,0.0193885,0.0131149,0.0156205,92.9554,102.723
11.848,0.549165,0.11662,-0,0.0057876,0.561437,0.149609,0.0076699,0.0390663,0.0137477,0.0141421,92.4721,102.214
11.8959,0.549165,0.1308,-0,0.0170734,0.569107,0.158001,-0,0.0575866,0.0130767,0.0142127,91.2258,101.222
11.944,0.549165,0.14469,0.00306796,0.0347256,0.570641,0.159738,-0,0.0674255,0.0131149,0.0134536,90.0048,99.6705
11.9919,0.555301,0.15395,0.00153398,0.0532459,0.570641,0.169577,-0,0.0873928,0.0131909,0.0148997,89.1909,98.0426
12.04,0.559903,0.156844,-0.00306796,0.0648211,0.570641,0.169866,-0,0.0899972,0.0141774,0.015,88.9365,97.0252
12.088,0.559903,0.164947,-0,0.0824733,0.570641,0.179705,-0,0.0995467,0.0148661,0.0148661,88.2243,95.4736
12.136,0.559903,0.167262,-0,0.0885503,0.570641,0.179994,-0,0.100125,0.0143527,0.0134536,88.0208,94.9394
12.184,0.559903,0.174786,-0,0.0966529,0.570641,0.171892,-0,0.100125,0.0128452,0.0142127,87.3595,94.2272
12.2319,0.559903,0.177101,-0,0.0998361,0.570641,0.178258,-0,0.100125,0.0134164,0.0142127,87.156,93.9474
12.2799,0.561437,0.173049,-0,0.0998361,0.569107,0.179994,-0,0.100125,0.0148661,0.0141421,87.5121,93.9474
12.3279,0.561437,0.175075,-0,0.0998361,0.570641,0.179994,-0,0.100125,0.0216333,0.0142478,87.3341,93.9474
12.3759,0.561437,0.176522,-0,0.0998361,0.570641,0.178258,-0,0.100125,0.0304302,0.0142478,87.2069,93.9474
12.424,0.561437,0.177101,-0,0.0998361,0.570641,0.179994,-0,0.100125,0.0134164,0.0156525,87.156,93.9474
12.472,0.561437,0.177101,-0,0.0998361,0.570641,0.179994,-0,0.100125,0.0136015,0.015,87.156,93.9474
12.52,0.561437,0.177101,-0,0.0998361,0.570641,0.171892,-0,0.100125,0.0131149,0.0156525,87.156,93.9474
12.5679,0.561437,0.177101,-0,0.0998361,0.570641,0.177969,-0,0.100125,0.0131909,0.0156525,87.156,93.9474
12.616,0.561437,0.173049,-0,0.0998361,0.570641,0.179705,-0,0.100125,0.0145945,0.0142127,87.5121,93.9474
12.664,0.561437,0.174786,-0,0.0998361,0.570641,0.179994,-0,0.100125,0.0148661,0.0142478,87.3595,93.9474
12.712,0.561437,0.176522,-0,0.0998361,0.570641,0.179994,-0,0.100125,0.0131909,0.0141774,87.2069,93.9474
12.7599,0.561437,0.177101,-0,0.0998361,0.570641,0.179994,-0,0.100125,0.0137477,0.0156525,87.156,93.9474
12.808,0.561437,0.177101,-0,0.0998361,0.570641,0.189544,-0,0.100125,0.0134164,0.0156525,87.156,93.9474
12.8559,0.561437,0.177101,-0,0.0998361,0.570641,0.18202,-0,0.100125,0.0123288,0.0134907,87.156,93.9474
12.9039,0.561437,0.184046,-0,0.0998361,0.570641,0.188097,-0,0.100125,0.0083666,0.0150333,86.5455,93.9474
12.952,0.561437,0.182888,-0,0.0998361,0.570641,0.189833,-0,0.100125,0.0224944,0.0134907,86.6473,93.9474
13,0.561437,0.184624,-0,0.0998361,0.570641,0.190123,-0,0.100125,0.0345398,0.0148661,86.4947,93.9474
13.0479,0.561437,0.185782,-0,0.0998361,0.570641,0.190123,-0,0.109675,0.0276043,0.0136382,86.3929,93.9474
13.0959,0.561437,0.186361,-0,0.0998361,0.570641,0.199672,-0,0.109964,0.0231084,0.0136015,86.3421,93.9474
13.1439,0.561437,0.186361,-0,0.107071,0.570641,0.199962,-0,0.109964,0.0489285,0.0148661,86.3421,93.3115
13.1919,0.561437,0.192727,-0,0.110254,0.570641,0.199962,-0,0.118067,0.0891572,0.0141774,85.7825,93.0317
13.24,0.561437,0.193885,-0,0.109964,0.570641,0.199962,-0,0.119803,0.103005,0.0128452,85.6807,93.0572
13.2879,0.561437,0.194174,-0,0.116041,0.570641,0.191859,-0,0.129642,0.0949158,0.0134907,85.6553,92.523
13.3359,0.561437,0.193885,-0,0.118935,0.570641,0.199672,-0,0.138034,0.095352,0.0129615,85.6807,92.2687
13.3839,0.561437,0.192438,-0,0.126748,0.570641,0.199962,-0,0.14006,0.0842081,0.0128841,85.8079,91.5819
13.4319,0.561437,0.193885,-0,0.13543,0.570641,0.199962,-0,0.147873,0.115676,0.0142829,85.6807,90.8188
13.4799,0.561437,0.193885,-0,0.139192,0.561437,0.199962,-0,0.149899,0.131008,0.0124097,85.6807,90.4881
13.5279,0.561437,0.193885,-0,0.145269,0.569107,0.199962,-0,0.167551,0.142986,0.0136015,85.6807,89.954
13.5759,0.561437,0.193885,-0,0.148741,0.570641,0.208064,-0,0.169577,0.156288,0.013784,85.6807,89.6487
13.6239,0.561437,0.193885,-0,0.16321,0.570641,0.2098,-0,0.169866,0.185348,0.0151327,85.6807,88.3769
13.6719,0.561437,0.197936,-0,0.169287,0.570641,0.217903,-0,0.177969,0.221637,0.0145258,85.3246,87.8428
13.7199,0.561437,0.199962,-0,0.169577,0.570641,0.210379,0.00153398,0.187808,0.244839,0.0145258,85.1466,87.8174
13.7679,0.561437,0.20517,-0,0.175654,0.570641,0.211537,-0,0.199383,0.27927,0.0142829,84.6887,87.2832
13.8159,0.561437,0.20546,0.00153398,0.184914,0.570641,0.210379,-0.0076699,0.207775,0.259734,0.015,84.6633,86.4692
13.8639,0.561437,0.20546,-0.00153398,0.19591,0.570641,0.21009,-0,0.219639,0.264932,0.015,84.6633,85.5027
13.9119,0.561437,0.20546,-0.00153398,0.20517,0.570641,0.21009,-0,0.219929,0.268801,0.0145258,84.6633,84.6887
13.9599,0.562971,0.20546,-0.00306796,0.216167,0.569107,0.21009,-0,0.237581,0.263792,0.0165529,84.6633,83.7222
14.0079,0.561437,0.20546,-0,0.219639,0.569107,0.21009,-0,0.239607,0.288879,0.0156844,84.6633,83.4169
14.0559,0.561437,0.20546,-0,0.232662,0.561437,0.21009,-0,0.247999,0.296884,0.015906,84.6633,82.2723
14.1039,0.561437,0.20546,-0,0.238449,0.569107,0.201987,-0,0.249735,0.327179,0.0151658,84.6633,81.7636
14.1518,0.561437,0.20546,-0,0.245394,0.570641,0.201698,-0,0.258127,0.323019,0.0143527,84.6633,81.1531
14.1998,0.562971,0.202566,-0,0.248577,0.570641,0.200251,-0,0.267677,0.299109,0.0140357,84.9176,80.8733
14.2478,0.562971,0.201408,-0,0.255523,0.570641,0.199962,-0,0.287644,0.276105,0.0144568,85.0194,80.2629
14.2959,0.562971,0.199962,-0,0.264783,0.570641,0.208064,-0,0.297772,0.269165,0.015906,85.1466,79.4489
14.3439,0.562971,0.199962,-0,0.282435,0.570641,0.201698,-0,0.299508,0.285808,0.015843,85.1466,77.8973
14.3918,0.562971,0.200251,-0,0.294589,0.570641,0.2098,-0,0.300087,0.294798,0.0140357,85.1211,76.829
14.4399,0.562971,0.200251,-0,0.297772,0.561437,0.2098,-0,0.3079,0.291343,0.0187883,85.1211,76.5492
14.4879,0.562971,0.200251,-0,0.29893,0.569107,0.21009,-0,0.327578,0.303429,0.0201246,85.1211,76.4475
14.5358,0.561437,0.200251,-0,0.304428,0.570641,0.201987,-0,0.321501,0.292469,0.0269258,85.1211,75.9642
14.5838,0.562971,0.200251,-0,0.319476,0.570641,0.199962,-0,0.329604,0.342678,0.14418,85.1211,74.6415
14.6319,0.564505,0.200251,-0,0.320344,0.570641,0.199962,-0,0.337996,0.393006,0.18548,85.1211,74.5652
14.6799,0.566039,0.199672,-0,0.322369,0.570641,0.199962,-0.00153398,0.357384,0.385318,0.189449,85.172,74.3871
14.7278,0.566039,0.199672,-0,0.328157,0.570641,0.199962,-0,0.375615,0.417943,0.234653,85.172,73.8784
14.7758,0.567573,0.199672,-0.00153398,0.342047,0.570641,0.199962,-0,0.407158,0.499771,0.389868,85.172,72.6575
14.8238,0.567573,0.199383,-0,0.355648,0.570641,0.209511,-0,0.417865,0.63884,0.584987,85.1974,71.462
14.8718,0.567573,0.199093,-0,0.376194,0.570641,0.2098,-0,0.419601,0.813354,0.889277,85.2229,69.656
14.9198,0.567573,0.199383,-0,0.386322,0.570641,0.201987,-0,0.41989,0.979007,1.07718,85.1974,68.7658
14.9678,0.567573,0.199093,-0,0.388927,0.570641,0.201698,-0,0.41989,1.08044,1.14079,85.2229,68.5369
15.0158,0.567573,0.199093,-0,0.389505,0.561437,0.200251,-0,0.41989,1.11276,1.12468,85.2229,68.486
15.0639,0.567573,0.199093,-0,0.389505,0.569107,0.199962,-0,0.41989,1.11916,1.09849,85.2229,68.486
15.1118,0.562971,0.198804,-0,0.389795,0.570641,0.199962,-0,0.41989,1.11695,1.11397,85.2483,68.4606
15.1598,0.562971,0.198804,-0,0.389505,0.570641,0.199962,-0,0.41989,1.10855,1.10681,85.2483,68.486
15.2078,0.562971,0.198804,-0,0.389795,0.570641,0.199962,-0,0.41989,1.11347,1.11147,85.2483,68.4606
15.2558,0.562971,0.198804,-0,0.389795,0.570641,0.199962,-0,0.41989,1.11541,1.0948,85.2483,68.4606
15.3038,0.561437,0.198804,-0,0.389795,0.570641,0.199962,-0,0.41989,1.11802,1.0959,85.2483,68.4606
15.3519,0.561437,0.198804,-0,0.389795,0.570641,0.199962,-0,0.41989,1.11951,1.09511,85.2483,68.4606
15.3998,0.562971,0.198804,-0,0.389795,0.570641,0.191859,-0,0.41989,1.12056,1.09263,85.2483,68.4606
15.4478,0.562971,0.198804,-0,0.389505,0.570641,0.190412,-0,0.41989,1.12051,1.093,85.2483,68.486
15.4958,0.561437,0.193595,-0,0.389795,0.570641,0.19157,-0.0153398,0.41989,1.04672,1.03962,85.7062,68.4606
15.5438,0.562971,0.189544,-0,0.389795,0.570641,0.198225,-0.00306796,0.41989,0.92004,0.9192,86.0623,68.4606
15.5918,0.561437,0.189544,-0.00613592,0.392689,0.570641,0.191859,-0,0.41989,0.939997,0.951606,86.0623,68.2062
15.6398,0.562971,0.189544,-0.0076699,0.393557,0.578311,0.190412,-0,0.41989,0.967219,0.982702,86.0623,68.1299
15.6878,0.562971,0.189544,-0.00153398,0.393557,0.572175,0.190123,-0,0.41989,0.968357,0.978911,86.0623,68.1299
15.7357,0.564505,0.189544,-0,0.393557,0.570641,0.18202,-0,0.41989,0.9708,0.977117,86.0623,68.1299
15.7838,0.564505,0.189544,-0,0.393557,0.570641,0.180284,-0,0.41989,0.971438,0.977381,86.0623,68.1299
15.8318,0.564505,0.183178,-0,0.393557,0.570641,0.179994,-0,0.41989,0.883233,0.895425,86.6219,68.1299
15.8798,0.564505,0.179416,-0,0.395872,0.570641,0.179994,-0,0.41989,0.806346,0.836103,86.9525,67.9264
15.9277,0.564505,0.179126,-0,0.397608,0.570641,0.188097,-0,0.41989,0.824701,0.864899,86.978,67.7738
15.9758,0.564505,0.179126,-0,0.397898,0.570641,0.180284,-0,0.41989,0.833757,0.869665,86.978,67.7483
16.0238,0.564505,0.179416,-0,0.397898,0.570641,0.179994,-0,0.41989,0.835105,0.866983,86.9525,67.7483
16.0718,0.564505,0.179126,-0,0.397898,0.570641,0.179994,-0,0.41989,0.835132,0.865584,86.978,67.7483
16.1198,0.564505,0.179126,-0,0.397898,0.570641,0.179994,-0,0.41989,0.835638,0.865391,86.978,67.7483
16.1678,0.564505,0.179126,-0,0.397898,0.570641,0.179994,-0,0.41989,0.836498,0.864307,86.978,67.7483
16.2157,0.564505,0.179126,-0,0.397898,0.570641,0.170445,-0,0.41989,0.834796,0.864369,86.978,67.7483
16.2637,0.564505,0.179126,-0,0.397898,0.570641,0.177969,-0,0.41989,0.83652,0.864307,86.978,67.7483
16.3117,0.564505,0.171602,-0,0.397898,0.570641,0.171602,-0,0.41989,0.766212,0.814134,87.6393,67.7483
16.3597,0.564505,0.171024,-0,0.399634,0.570641,0.170155,-0,0.41989,0.698839,0.739381,87.6902,67.5957
16.4077,0.564505,0.171024,-0,0.400213,0.570641,0.177969,-0,0.41989,0.718391,0.750284,87.6902,67.5449
16.4557,0.564505,0.169287,-0,0.400502,0.570641,0.179994,-0,0.41989,0.693663,0.731526,87.8428,67.5194
16.5038,0.564505,0.169287,-0,0.400502,0.561437,0.179994,-0,0.41989,0.688228,0.732034,87.8428,67.5194
16.5517,0.564505,0.169287,-0,0.400791,0.569107,0.179994,-0,0.41989,0.690463,0.732485,87.8428,67.494
16.5998,0.559903,0.169287,-0,0.400791,0.570641,0.179994,-0,0.421627,0.693704,0.730092,87.8428,67.494
16.6478,0.559903,0.169287,-0,0.400791,0.570641,0.179994,-0,0.42018,0.6949,0.728273,87.8428,67.494
16.6957,0.561437,0.169287,-0,0.400791,0.570641,0.179994,-0.00153398,0.41989,0.695515,0.726755,87.8428,67.494
16.7437,0.561437,0.169287,-0,0.400791,0.570641,0.179994,-0,0.41989,0.696259,0.72809,87.8428,67.494
16.7918,0.561437,0.169287,-0.00153398,0.400791,0.570641,0.179994,-0,0.41989,0.697178,0.72953,87.8428,67.494
16.8397,0.561437,0.169287,-0,0.400791,0.570641,0.179994,-0,0.41989,0.697667,0.728271,87.8428,67.494
16.8877,0.561437,0.169287,-0,0.400791,0.570641,0.179994,-0,0.41989,0.697615,0.727975,87.8428,67.494
16.9358,0.561437,0.169287,-0,0.400791,0.570641,0.179994,-0,0.427993,0.697655,0.727812,87.8428,67.494
16.9837,0.561437,0.169287,-0,0.400791,0.570641,0.179994,-0,0.421627,0.696756,0.727865,87.8428,67.494
17.0317,0.561437,0.169287,-0,0.405132,0.570641,0.179994,-0,0.42018,0.718018,0.769886,87.8428,67.1124
17.0797,0.561437,0.169287,-0,0.405711,0.570641,0.179994,-0,0.41989,0.772359,0.830532,87.8428,67.0616
17.1277,0.561437,0.169287,-0,0.405711,0.570641,0.171892,-0,0.41989,0.777742,0.828075,87.8428,67.0616
17.1757,0.561437,0.169287,-0,0.405711,0.570641,0.170155,-0,0.41989,0.778171,0.828132,87.8428,67.0616
17.2237,0.561437,0.168998,-0,0.405711,0.570641,0.170155,-0,0.41989,0.773699,0.825051,87.8682,67.0616
17.2716,0.561437,0.168998,-0,0.405711,0.561437,0.169866,-0,0.41989,0.773699,0.823343,87.8682,67.0616
17.3197,0.561437,0.168998,-0,0.405711,0.559903,0.169866,-0,0.41989,0.77461,0.82277,87.8682,67.0616
17.3677,0.561437,0.168998,-0,0.405711,0.567573,0.169866,-0,0.41989,0.773249,0.82249,87.8682,67.0616
17.4158,0.559903,0.168998,-0,0.405711,0.570641,0.169866,-0,0.41989,0.774602,0.821915,87.8682,67.0616
17.4637,0.559903,0.168998,-0,0.405711,0.570641,0.169866,-0,0.41989,0.775039,0.820727,87.8682,67.0616
17.5117,0.561437,0.168998,-0,0.405711,0.570641,0.169866,-0,0.41989,0.773249,0.821006,87.8682,67.0616
17.5597,0.561437,0.168998,-0,0.405711,0.570641,0.169866,-0,0.41989,0.774602,0.821006,87.8682,67.0616
17.6078,0.561437,0.168998,-0,0.405711,0.570641,0.169866,-0,0.41989,0.773256,0.821118,87.8682,67.0616
17.6557,0.561437,0.168998,-0,0.405711,0.570641,0.169866,-0,0.41989,0.773699,0.820265,87.8682,67.0616
17.7036,0.561437,0.168998,-0,0.405711,0.570641,0.169866,-0,0.41989,0.774144,0.819355,87.8682,67.0616
17.7517,0.561437,0.168998,-0,0.405711,0.570641,0.169866,-0,0.41989,0.774138,0.820208,87.8682,67.0616
17.7997,0.561437,0.168998,-0,0.405711,0.570641,0.169866,-0,0.41989,0.774169,0.820208,87.8682,67.0616
17.8477,0.561437,0.168998,-0,0.405711,0.570641,0.169866,-0,0.41989,0.773249,0.821061,87.8682,67.0616
17.8957,0.561437,0.168998,-0,0.405711,0.570641,0.169866,-0,0.41989,0.775942,0.820208,87.8682,67.0616
17.9437,0.561437,0.168998,-0,0.405711,0.570641,0.169866,-0,0.41989,0.774138,0.818502,87.8682,67.0616
17.9917,0.561437,0.168998,-0,0.405711,0.570641,0.169866,-0,0.41989,0.774144,0.819411,87.8682,67.0616
18.0397,0.561437,0.168998,-0,0.405711,0.570641,0.169866,-0,0.41989,0.775942,0.819355,87.8682,67.0616
18.0878,0.561437,0.168998,-0,0.405711,0.570641,0.169866,-0,0.41989,0.77416,0.819355,87.8682,67.0616
18.1357,0.561437,0.168998,-0,0.405711,0.570641,0.169866,-0,0.41989,0.775039,0.818836,87.8682,67.0616
18.1837,0.561437,0.168998,-0,0.405711,0.570641,0.162053,-0,0.41989,0.776846,0.818836,87.8682,67.0616
18.2316,0.561437,0.168998,-0,0.405711,0.570641,0.168419,-0,0.41989,0.775055,0.818446,87.8682,67.0616
18.2796,0.561437,0.16321,-0,0.405711,0.570641,0.160317,-0.00153398,0.41989,0.71022,0.767964,88.3769,67.0616
18.3276,0.561437,0.162632,-0,0.405711,0.570641,0.160027,-0,0.41989,0.648262,0.696024,88.4278,67.0616
18.3756,0.561437,0.159738,-0.00153398,0.405711,0.570641,0.160027,-0,0.41989,0.616031,0.662735,88.6822,67.0616
18.4236,0.561437,0.159448,-0,0.405711,0.570641,0.160027,-0,0.41989,0.600138,0.641417,88.7076,67.0616
18.4716,0.561437,0.159448,-0,0.405711,0.570641,0.160027,-0,0.41989,0.600521,0.640695,88.7076,67.0616
18.5197,0.561437,0.159448,-0,0.405711,0.561437,0.160027,-0,0.412077,0.600534,0.640785,88.7076,67.0616
