t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
12.061,0.404971,0.0630848,-0,0,0.498544,0.208932,-0,0.0176522,0.0083666,0.0178045,97.1778,102.723
12.141,0.404971,0.0630848,-0,0,0.500078,0.198804,-0,0.0295168,0.00824621,0.0196214,97.1778,102.723
12.221,0.404971,0.0633742,-0,0,0.500078,0.219639,-0,0.0558503,0.00877496,0.019,97.1524,102.723
12.301,0.404971,0.0633742,-0,0,0.500078,0.219929,-0,0.0795795,0.0083666,0.0169115,97.1524,102.723
12.381,0.404971,0.0633742,-0,0,0.509282,0.154818,-0.00920388,0.109386,0.00877496,0.0187083,97.1524,102.723
12.461,0.404971,0.0633742,-0,0.00347256,0.509282,0.208354,-0.0107379,0.138902,0.00994987,0.0187083,97.1524,102.418
12.541,0.404971,0.0633742,-0,0.0211247,0.509282,0.217903,-0,0.159738,0.00948683,0.019105,97.1524,100.866
12.6209,0.404971,0.0633742,-0,0.0564291,0.509282,0.473426,-0,0.179416,0.00948683,0.0174929,97.1524,97.7628
12.7009,0.404971,0.0636636,-0,0.0972317,0.509282,0.351597,-0,0.19591,0.00877496,0.0197231,97.1269,94.1764
12.7809,0.404971,0.0711875,-0,0.129642,0.509282,0.562265,-0,0.209511,0.00911043,0.0153948,96.4656,91.3275
12.8609,0.404971,0.0882609,-0,0.144979,0.509282,0.239607,-0,0.226006,0.009,0.0184662,94.9649,89.9794
12.941,0.404971,0.113437,-0,0.146426,0.509282,0.513939,-0,0.229768,0.00911043,0.0175499,92.7519,89.8522
13.021,0.404971,0.136877,-0,0.146716,0.509282,0.257259,-0,0.221954,0.00877496,0.0172337,90.6916,89.8268
13.101,0.404971,0.156844,-0,0.148163,0.509282,0.248577,-0,0.229768,0.00911043,0.0173494,88.9365,89.6996
13.181,0.404971,0.174786,-0,0.151056,0.509282,0.225138,-0,0.230057,0.00948683,0.0170294,87.3595,89.4453
13.261,0.404971,0.175654,-0,0.154529,0.509282,0.239896,-0,0.239607,0.00948683,0.0173494,87.2832,89.14
13.341,0.404971,0.175654,-0,0.157712,0.509282,0.255233,-0,0.239896,0.00948683,0.0172046,87.2832,88.8602
13.421,0.404971,0.175364,-0,0.15858,0.509282,0.258127,-0,0.239896,0.0100499,0.0168226,87.3086,88.7839
13.5009,0.404971,0.175654,-0,0.15887,0.509282,0.201119,-0,0.239896,0.0106771,0.0173494,87.2832,88.7585
13.5808,0.404971,0.175364,-0,0.159159,0.509282,0.190412,-0,0.239896,0.00994987,0.0159374,87.3086,88.733
13.6609,0.404971,0.175364,-0,0.159448,0.509282,0.227453,-0,0.250024,0.0104881,0.0173494,87.3086,88.7076
13.7409,0.404971,0.175364,-0,0.160027,0.509282,0.236713,-0.0076699,0.267966,0.010247,0.0174929,87.3086,88.6567
13.8209,0.404971,0.175364,-0,0.161185,0.509282,0.217324,-0.0107379,0.27983,0.0107238,0.0174929,87.3086,88.555
13.901,0.404971,0.175364,-0,0.16813,0.509282,0.221665,-0.0107379,0.287933,0.0110454,0.0152315,87.3086,87.9445
13.9809,0.404971,0.175364,-0,0.184046,0.509282,0.219929,-0.0107379,0.298061,0.0106771,0.0174929,87.3086,86.5455
14.0609,0.404971,0.175364,-0,0.206617,0.509282,0.217903,-0.0107379,0.300087,0.0110454,0.0167631,87.3086,84.5615
14.1409,0.404971,0.175364,-0,0.227453,0.509282,0.229768,-0.0107379,0.300087,0.0117898,0.0197231,87.3086,82.7301
14.2209,0.404971,0.175364,-0,0.236713,0.509282,0.200251,-0.0107379,0.309926,0.0104403,0.015843,87.3086,81.9162
14.3008,0.404971,0.175364,-0,0.236423,0.509282,0.192148,-0.0107379,0.309926,0.0115326,0.0171172,87.3086,81.9416
14.3808,0.404971,0.175364,-0,0.236713,0.509282,0.190123,-0.0107379,0.309926,0.0107238,0.0171172,87.3086,81.9162
14.4608,0.404971,0.175364,-0,0.236713,0.509282,0.190123,-0.0107379,0.318029,0.0115326,0.0168819,87.3086,81.9162
14.5408,0.404971,0.175364,-0,0.236713,0.509282,0.190123,-0.0107379,0.320054,0.0173494,0.0170294,87.3086,81.9162
14.6209,0.404971,0.175364,-0,0.237002,0.509282,0.190123,-0.0107379,0.320054,0.024779,0.0172046,87.3086,81.8908
14.7008,0.404971,0.175364,-0,0.23787,0.509282,0.190123,-0.0107379,0.329893,0.0382884,0.0168819,87.3086,81.8145
14.7808,0.404971,0.175364,-0,0.23787,0.509282,0.190123,-0.0107379,0.340021,0.0230868,0.018,87.3086,81.8145
14.8608,0.404971,0.175364,-0,0.238449,0.509282,0.190123,-0.0107379,0.357674,0.0467974,0.0159374,87.3086,81.7636
14.9409,0.404971,0.175364,-0,0.243079,0.509282,0.209511,-0.0107379,0.375905,0.0512445,0.0181384,87.3086,81.3566
15.0208,0.404971,0.175364,-0,0.256969,0.509282,0.211537,-0.0107379,0.388059,0.0554977,0.0172046,87.3086,80.1357
15.1008,0.404971,0.175364,-0,0.279252,0.509282,0.219639,-0.0107379,0.399634,0.0549636,0.0156844,87.3086,78.1771
15.1808,0.404971,0.175364,-0,0.304138,0.509282,0.219929,-0.0107379,0.409473,0.0667383,0.0187083,87.3086,75.9896
15.2608,0.404971,0.175364,-0,0.324974,0.509282,0.219929,-0.0107379,0.410051,0.0561249,0.0171172,87.3086,74.1582
15.3408,0.404971,0.175364,-0,0.33626,0.509282,0.219929,-0.0107379,0.410051,0.0572276,0.038223,87.3086,73.1662
15.4208,0.404971,0.175364,-0,0.336549,0.509282,0.210379,-0.0107379,0.410051,0.0805357,0.0612536,87.3086,73.1408
15.5008,0.404971,0.175364,-0,0.336549,0.509282,0.219929,-0.0107379,0.410051,0.0938616,0.0590339,87.3086,73.1408
15.5808,0.404971,0.175364,-0,0.336549,0.509282,0.218482,-0.0107379,0.419601,0.0888426,0.0247588,87.3086,73.1408
15.6608,0.404971,0.175364,-0,0.336549,0.509282,0.219639,-0.0107379,0.41989,0.0935735,0.0184932,87.3086,73.1408
15.7408,0.404971,0.175364,-0,0.336549,0.509282,0.228031,-0.0107379,0.427993,0.0764264,0.0380657,87.3086,73.1408
15.8208,0.404971,0.175364,-0,0.336549,0.509282,0.221954,-0.0107379,0.430019,0.106621,0.0206155,87.3086,73.1408
15.9008,0.404971,0.175075,-0,0.336549,0.509282,0.230057,-0.0107379,0.439568,0.108632,0.0186279,87.3341,73.1408
15.9808,0.404971,0.175075,-0,0.336838,0.509282,0.245973,-0.0107379,0.439858,0.116983,0.0207123,87.3341,73.1153
16.0608,0.404971,0.175075,-0,0.339153,0.509282,0.230057,-0.0107379,0.44796,0.125972,0.0166132,87.3341,72.9119
16.1408,0.404971,0.175075,-0,0.340021,0.509282,0.230346,-0.0107379,0.477188,0.1251,0.0372693,87.3341,72.8355
16.2208,0.403437,0.175075,-0,0.340021,0.509282,0.220508,-0.0107379,0.479792,0.126056,0.0403113,87.3341,72.8355
16.3008,0.404971,0.175075,-0,0.342047,0.509282,0.229478,-0.0107379,0.509309,0.141989,0.0313209,87.3341,72.6575
16.3808,0.403437,0.175075,-0,0.346967,0.509282,0.220218,-0.0107379,0.529565,0.147953,0.0649538,87.3341,72.2251
16.4608,0.403437,0.175075,-0,0.35015,0.509282,0.228031,-0.0107379,0.539694,0.158663,0.0728423,87.3341,71.9453
16.5407,0.403437,0.175075,-0,0.351307,0.509282,0.228031,-0.0107379,0.548086,0.155351,0.0783326,87.3341,71.8435
16.6207,0.403437,0.175075,-0,0.351307,0.509282,0.228321,-0.0107379,0.557925,0.161357,0.0701498,87.3341,71.8435
16.7007,0.403437,0.175075,-0,0.351597,0.509282,0.230057,-0.0107379,0.5695,0.163554,0.0686076,87.3341,71.8181
16.7807,0.403437,0.175075,-0,0.353622,0.509282,0.221954,-0.0107379,0.579628,0.177124,0.0797872,87.3341,71.6401
16.8607,0.403437,0.175075,-0,0.353912,0.509282,0.219929,-0.0107379,0.579917,0.18058,0.0853581,87.3341,71.6146
16.9407,0.403437,0.175075,-0,0.353912,0.509282,0.228031,-0.0107379,0.607409,0.178264,0.0923147,87.3341,71.6146
17.0207,0.403437,0.175075,-0,0.353912,0.509282,0.230057,-0.0107379,0.621299,0.178527,0.0894036,87.3341,71.6146
17.1007,0.403437,0.175075,-0,0.354201,0.509282,0.239607,-0.0107379,0.629691,0.180405,0.0926607,87.3341,71.5892
17.1808,0.403437,0.175075,-0,0.35449,0.509282,0.257548,-0.0107379,0.638083,0.18121,0.0963535,87.3341,71.5637
17.2607,0.403437,0.175075,-0,0.35449,0.509282,0.269992,-0.0107379,0.647922,0.181684,0.0972111,87.3341,71.5637
17.3407,0.403437,0.175075,-0,0.35449,0.509282,0.278384,-0.0107379,0.649947,0.180771,0.0959427,87.3341,71.5637
17.4207,0.403437,0.175075,-0,0.35449,0.509282,0.270281,-0.0107379,0.667889,0.180978,0.0956713,87.3341,71.5637
17.5007,0.403437,0.175075,-0,0.35449,0.507748,0.287644,-0.0107379,0.669915,0.181585,0.0953467,87.3341,71.5637
17.5807,0.403437,0.175075,-0,0.35449,0.501612,0.299798,-0.0107379,0.687856,0.181276,0.0947259,87.3341,71.5637
17.6606,0.403437,0.175075,-0,0.35449,0.509282,0.309926,-0.0107379,0.699721,0.181532,0.0962601,87.3341,71.5637
17.7406,0.403437,0.175075,-0,0.35449,0.501612,0.320054,-0.0107379,0.708113,0.182088,0.0960677,87.3341,71.5637
17.8207,0.403437,0.175075,-0,0.35449,0.509282,0.327868,-0.0107379,0.717952,0.18121,0.0960156,87.3341,71.5637
17.9007,0.403437,0.175075,-0,0.35449,0.509282,0.329893,-0.0107379,0.729527,0.182258,0.0970876,87.3341,71.5637
17.9806,0.403437,0.175075,-0,0.35449,0.509282,0.329893,-0.0107379,0.730106,0.182258,0.0954673,87.3341,71.5637
18.0606,0.403437,0.175075,-0,0.35449,0.509282,0.329893,-0.0107379,0.737919,0.181852,0.0964054,87.3341,71.5637
18.1406,0.403437,0.175075,-0,0.35478,0.500078,0.329893,-0.0107379,0.739945,0.182716,0.0974064,87.3341,71.5383
18.2207,0.403437,0.175075,-0,0.355069,0.501612,0.340021,-0.0107379,0.749784,0.184978,0.0997246,87.3341,71.5129
18.3006,0.403437,0.175075,-0,0.355069,0.500078,0.340021,-0.0107379,0.749784,0.185445,0.101223,87.3341,71.5129
18.3807,0.403437,0.175075,-0,0.355069,0.500078,0.340021,-0.0107379,0.750073,0.185537,0.101612,87.3341,71.5129
18.4606,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.340021,-0.0107379,0.757886,0.186314,0.100663,87.3341,71.5129
18.5406,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.187184,0.101956,87.3341,71.5129
18.6206,0.403437,0.175075,-0,0.355069,0.500078,0.340021,-0.0107379,0.752099,0.186156,0.1014,87.3341,71.5129
18.7006,0.403437,0.175075,-0,0.355069,0.500078,0.349571,-0.0107379,0.759912,0.186947,0.102903,87.3341,71.5129
18.7806,0.403437,0.175075,-0,0.355069,0.500078,0.342047,-0.0107379,0.752099,0.186314,0.101956,87.3341,71.5129
18.8606,0.403437,0.175075,-0,0.355069,0.500078,0.349571,-0.0107379,0.759623,0.186625,0.100663,87.3341,71.5129
18.9406,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.185604,0.102343,87.3341,71.5129
19.0206,0.403437,0.175075,-0,0.355069,0.500078,0.342047,-0.0107379,0.750073,0.186783,0.102343,87.3341,71.5129
19.1007,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.186314,0.102416,87.3341,71.5129
19.1806,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.750073,0.186783,0.102738,87.3341,71.5129
19.2607,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.750073,0.188441,0.102186,87.3341,71.5129
19.3407,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.0107379,0.759623,0.186314,0.101054,87.3341,71.5129
19.4206,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.342047,-0.0107379,0.751809,0.186314,0.101054,87.3341,71.5129
19.5006,0.403437,0.175075,-0,0.355069,0.501612,0.340311,-0.0107379,0.751809,0.185849,0.10011,87.3341,71.5129
19.5806,0.403437,0.175075,-0,0.355069,0.500078,0.340021,-0.0107379,0.757886,0.186314,0.10201,87.3341,71.5129
19.6606,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.186478,0.0997246,87.3341,71.5129
19.7406,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.186473,0.100324,87.3341,71.5129
19.8206,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.349571,-0.0107379,0.759912,0.186625,0.100364,87.3341,71.5129
19.9006,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.0107379,0.750362,0.186625,0.100663,87.3341,71.5129
19.9806,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.0107379,0.751809,0.187651,0.101287,87.3341,71.5129
20.0606,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.0107379,0.759623,0.187419,0.0992018,87.3341,71.5129
20.1406,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.187099,0.100727,87.3341,71.5129
20.2206,0.403437,0.175075,-0,0.355069,0.500078,0.348124,-0.0107379,0.752099,0.186625,0.100324,87.3341,71.5129
20.3006,0.403437,0.175075,-0,0.355069,0.500078,0.340021,-0.0107379,0.759912,0.186947,0.0994485,87.3341,71.5129
20.3806,0.403437,0.175075,-0,0.355069,0.500078,0.348124,-0.0107379,0.758465,0.186783,0.0994485,87.3341,71.5129
20.4606,0.403437,0.175075,-0.00153398,0.355069,0.507748,0.340021,-0.0107379,0.759912,0.186478,0.0994485,87.3341,71.5129
20.5406,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.00153398,0.759912,0.186947,0.0992018,87.3341,71.5129
20.6206,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.00920388,0.759912,0.187257,0.0990505,87.3341,71.5129
20.7006,0.403437,0.175075,-0.00153398,0.355069,0.501612,0.34986,-0.0107379,0.759623,0.187896,0.0984784,87.3341,71.5129
20.7805,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.0107379,0.758465,0.186314,0.0978775,87.3341,71.5129
20.8605,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.186234,0.0977599,87.3341,71.5129
20.9405,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.342047,-0.0107379,0.759912,0.186947,0.0983158,87.3341,71.5129
21.0205,0.403437,0.175075,-0,0.355069,0.500078,0.340021,-0.0122718,0.759912,0.186625,0.0994233,87.3341,71.5129
21.1005,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.340021,-0.0107379,0.759912,0.186872,0.0970361,87.3341,71.5129
21.1805,0.403437,0.175075,-0,0.355069,0.500078,0.340021,-0.0107379,0.759912,0.186947,0.0984327,87.3341,71.5129
21.2605,0.403437,0.175075,-0,0.355069,0.500078,0.340021,-0.0107379,0.759912,0.186872,0.0972317,87.3341,71.5129
21.3405,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.348124,-0.0107379,0.759912,0.187419,0.0980102,87.3341,71.5129
21.4205,0.403437,0.175075,-0,0.355069,0.500078,0.348414,-0.0107379,0.759912,0.186344,0.097591,87.3341,71.5129
21.5005,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.340311,-0.0107379,0.759912,0.185852,0.0974526,87.3341,71.5129
21.5805,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.186392,0.0977241,87.3341,71.5129
21.6605,0.403437,0.175075,-0,0.355069,0.500078,0.348414,-0.00920388,0.759912,0.185779,0.0971648,87.3341,71.5129
21.7405,0.403437,0.175075,-0,0.355069,0.500078,0.340311,-0.0107379,0.759912,0.186724,0.0960729,87.3341,71.5129
21.8204,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.340021,-0.0107379,0.759912,0.186556,0.0984327,87.3341,71.5129
21.9004,0.403437,0.175075,-0,0.355069,0.500078,0.340021,-0.0107379,0.759912,0.186478,0.0975961,87.3341,71.5129
21.9804,0.403437,0.175075,-0,0.355069,0.500078,0.340021,-0.0184078,0.759912,0.186392,0.0960729,87.3341,71.5129
22.0604,0.403437,0.175075,-0,0.355069,0.500078,0.349571,-0.0107379,0.759912,0.185758,0.0975961,87.3341,71.5129
22.1404,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.186556,0.0960729,87.3341,71.5129
22.2204,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.186556,0.0974526,87.3341,71.5129
22.3005,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.185917,0.0989949,87.3341,71.5129
22.3805,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.18625,0.0974526,87.3341,71.5129
22.4604,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.186081,0.0988787,87.3341,71.5129
22.5404,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.186898,0.0966282,87.3341,71.5129
22.6204,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.186081,0.0970361,87.3341,71.5129
22.7004,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.186081,0.0988787,87.3341,71.5129
22.7805,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.185758,0.0979132,87.3341,71.5129
22.8604,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.00920388,0.759912,0.185445,0.0979132,87.3341,71.5129
22.9404,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.185143,0.0977599,87.3341,71.5129
23.0204,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.186081,0.0995992,87.3341,71.5129
23.1004,0.403437,0.175075,-0.00153398,0.355069,0.507748,0.342047,-0.0107379,0.759912,0.186947,0.0990404,87.3341,71.5129
23.1803,0.403437,0.175075,-0,0.355069,0.500078,0.349571,-0.0107379,0.759912,0.186478,0.0984886,87.3341,71.5129
23.2603,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.186424,0.0986408,87.3341,71.5129
23.3403,0.403437,0.175075,-0,0.355069,0.501612,0.34986,-0.0076699,0.759912,0.185286,0.0983565,87.3341,71.5129
23.4203,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.185445,0.0981733,87.3341,71.5129
23.5004,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.186625,0.0983158,87.3341,71.5129
23.5804,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.185849,0.0988989,87.3341,71.5129
23.6604,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.185445,0.0988989,87.3341,71.5129
23.7404,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.186314,0.0988989,87.3341,71.5129
23.8203,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.186081,0.0988989,87.3341,71.5129
23.9003,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.186647,0.0994485,87.3341,71.5129
23.9803,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.185143,0.0984886,87.3341,71.5129
24.0603,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.187289,0.0979439,87.3341,71.5129
24.1403,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.185849,0.100175,87.3341,71.5129
24.2203,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.186156,0.0987775,87.3341,71.5129
24.3003,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.185445,0.0984886,87.3341,71.5129
24.3803,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.186156,0.0984886,87.3341,71.5129
24.4603,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.00153398,0.759912,0.18561,0.0984886,87.3341,71.5129
24.5402,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.00920388,0.759912,0.18561,0.0994485,87.3341,71.5129
24.6202,0.403437,0.175075,-0.00153398,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.186783,0.0988989,87.3341,71.5129
24.7003,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.185143,0.0987775,87.3341,71.5129
24.7802,0.403437,0.175075,-0,0.355069,0.501612,0.34986,-0.0107379,0.759912,0.186013,0.0988989,87.3341,71.5129
24.8602,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.186478,0.0996293,87.3341,71.5129
24.9403,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.185445,0.0988989,87.3341,71.5129
25.0203,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.186013,0.0997697,87.3341,71.5129
25.1003,0.403437,0.175075,-0,0.355069,0.500078,0.34986,-0.0107379,0.759912,0.185445,0.0984886,87.3341,71.5129
