t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
11.6434,0.684155,0.281567,-0,0.0341468,0.67035,3.37215,0.0598252,0.120093,0.0122474,0.0202237,77.9736,99.7214
11.7234,0.684155,0.340021,-0,0.0653999,0.67035,3.3762,0.0598252,0.127906,0.0884703,0.0209045,72.8355,96.9743
11.8034,0.684155,0.357963,-0,0.0908653,0.67035,3.37996,0.0598252,0.120382,0.0106301,0.0221133,71.2585,94.7359
11.8834,0.684155,0.363172,-0,0.0986786,0.67035,3.37822,0.0598252,0.129932,0.0127279,0.0209045,70.8007,94.0492
11.9634,0.684155,0.363172,-0,0.0986786,0.67035,3.37851,0.0598252,0.122118,0.0067082,0.020347,70.8007,94.0492
12.0434,0.684155,0.363172,-0,0.0986786,0.67035,3.37996,0.0598252,0.120093,0.00714143,0.0200998,70.8007,94.0492
12.1234,0.684155,0.363172,-0,0.0986786,0.67035,3.37996,0.0598252,0.11199,0.00591608,0.0185472,70.8007,94.0492
12.2034,0.684155,0.363172,-0,0.0986786,0.67035,3.37996,0.0598252,0.119803,0.0636396,0.0209045,70.8007,94.0492
12.2834,0.684155,0.363172,-0,0.0986786,0.67035,3.39616,0.0598252,0.120093,0.127644,0.0208327,70.8007,94.0492
12.3634,0.679554,0.363172,-0,0.0986786,0.67035,3.39819,0.0598252,0.11199,0.27462,0.0208327,70.8007,94.0492
12.4434,0.673418,0.363172,-0,0.0986786,0.67035,3.40311,0.0598252,0.103598,0.294175,0.0217256,70.8007,94.0492
12.5234,0.658078,0.363172,-0,0.0986786,0.67035,3.41613,0.0598252,0.101862,0.286197,0.0200998,70.8007,94.0492
12.6033,0.642738,0.363172,-0,0.0986786,0.67035,3.41208,0.0598252,0.0902866,0.199582,0.0209045,70.8007,94.0492
12.6834,0.632,0.363172,-0,0.0986786,0.67035,3.41179,0.0598252,0.0899972,0.222216,0.020347,70.8007,94.0492
12.7633,0.628932,0.363172,-0,0.0986786,0.67035,3.40976,0.0598252,0.0899972,0.205791,0.020347,70.8007,94.0492
12.8434,0.627398,0.363172,-0,0.0986786,0.67035,3.41005,0.0598252,0.0899972,0.228254,0.0200998,70.8007,94.0492
12.9233,0.627398,0.363172,-0,0.0986786,0.67035,3.40195,0.0598252,0.0899972,0.165133,0.0208327,70.8007,94.0492
13.0034,0.627398,0.363172,-0,0.0986786,0.67035,3.39269,0.0598252,0.0899972,0.110494,0.0195192,70.8007,94.0492
13.0833,0.627398,0.363172,-0,0.0986786,0.67035,3.39211,0.0598252,0.0899972,0.109736,0.0209045,70.8007,94.0492
13.1633,0.627398,0.363172,-0,0.0986786,0.67035,3.39964,0.0598252,0.0899972,0.0943451,0.0200998,70.8007,94.0492
13.2433,0.627398,0.364619,-0,0.0986786,0.67035,3.39211,0.0598252,0.0899972,0.0990808,0.0200998,70.6735,94.0492
13.3233,0.627398,0.373879,-0,0.0986786,0.67035,3.39964,0.0598252,0.0899972,0.108042,0.020025,69.8595,94.0492
13.4033,0.627398,0.38748,-0,0.0986786,0.67035,3.40803,0.0598252,0.0899972,0.0765833,0.0202731,68.664,94.0492
13.4833,0.627398,0.399923,-0,0.0986786,0.67035,3.40195,0.0598252,0.0899972,0.0612699,0.0206398,67.5703,94.0492
13.5633,0.627398,0.406868,-0,0.0986786,0.67035,3.40195,0.0598252,0.0899972,0.0452769,0.0208327,66.9598,94.0492
13.6433,0.627398,0.407447,-0,0.0986786,0.67035,3.4005,0.0598252,0.0899972,0.0698427,0.0208327,66.909,94.0492
13.7233,0.627398,0.407447,-0,0.0986786,0.67035,3.40166,0.0598252,0.0899972,0.0923147,0.0194422,66.909,94.0492
13.8033,0.627398,0.407447,-0,0.0986786,0.67035,3.40976,0.0598252,0.0899972,0.100444,0.0212838,66.909,94.0492
13.8833,0.627398,0.407447,-0,0.0986786,0.67035,3.40832,0.0598252,0.0899972,0.129996,0.0216564,66.909,94.0492
13.9632,0.627398,0.407158,-0,0.0986786,0.67035,3.39038,0.0598252,0.0899972,0.0871493,0.0208327,66.9344,94.0492
14.0432,0.627398,0.407158,-0,0.0986786,0.67035,3.37475,0.0598252,0.0899972,0.0993026,0.0216564,66.9344,94.0492
14.1233,0.625864,0.407158,-0,0.0986786,0.67035,3.34031,0.0598252,0.0899972,0.0894036,0.0214243,66.9344,94.0492
14.2032,0.625864,0.407158,-0,0.0986786,0.67035,1.10804,0.0598252,0.0899972,0.0876641,0.0202731,66.9344,94.0492
14.2833,0.622796,0.407158,-0,0.0986786,0.67035,0.295457,0.0598252,0.0899972,0.107764,0.0208327,66.9344,94.0492
14.3632,0.618194,0.407158,-0,0.0986786,0.67035,0.262178,0.0598252,0.0897078,0.100344,0.020025,66.9344,94.0492
14.4433,0.610524,0.396451,-0,0.0986786,0.67035,0.260153,0.0598252,0.109096,0.12965,0.0202731,67.8755,94.0492
14.5233,0.610524,0.358831,-0,0.0986786,0.67035,0.240185,0.0598252,0.119514,0.246096,0.0202731,71.1822,94.0492
14.6032,0.610524,0.304138,-0,0.0986786,0.67035,0.243947,0.0598252,0.120093,0.273697,0.0202731,75.9896,94.0492
14.6832,0.60899,0.255233,-0,0.0986786,0.67035,0.232083,0.0598252,0.12154,0.26778,0.0208327,80.2883,94.0492
14.7632,0.607456,0.22398,-0,0.0986786,0.67035,0.220508,0.0598252,0.155397,0.223654,0.0202731,83.0354,94.0492
14.8432,0.607456,0.206907,-0,0.0986786,0.67035,0.219929,0.0598252,0.197068,0.172227,0.020025,84.5361,94.0492
14.9233,0.607456,0.20083,-0,0.0986786,0.67035,0.219929,0.0598252,0.207775,0.169499,0.0202731,85.0703,94.0492
15.0032,0.607456,0.20054,-0,0.103309,0.67035,0.219929,0.0598252,0.227453,0.167866,0.0206398,85.0957,93.6422
15.0833,0.607456,0.20054,-0,0.121829,0.66268,0.219929,0.0598252,0.247709,0.0179165,0.0208327,85.0957,92.0143
15.1632,0.607456,0.20054,-0,0.151346,0.659612,0.210379,0.0598252,0.278673,0.0141774,0.020025,85.0957,89.4198
15.2432,0.607456,0.200251,-0,0.184624,0.659612,0.21009,0.0598252,0.3079,0.0134907,0.0206398,85.1211,86.4947
15.3232,0.607456,0.20054,-0,0.211247,0.659612,0.20054,0.0598252,0.345809,0.0147309,0.0206398,85.0957,84.1546
15.4032,0.607456,0.20054,-0,0.230346,0.659612,0.190412,0.0598252,0.357674,0.0131529,0.0208327,85.0957,82.4758
15.4832,0.607456,0.20054,-0,0.244526,0.659612,0.190123,0.0598252,0.375905,0.0131909,0.020025,85.0957,81.2294
15.5632,0.607456,0.200251,-0,0.259863,0.659612,0.190123,0.0598252,0.409762,0.0122066,0.0195192,85.1211,79.8813
15.6432,0.607456,0.200251,-0,0.276647,0.659612,0.190123,0.0613592,0.419601,0.011225,0.0189737,85.1211,78.406
15.7232,0.607456,0.20054,-0,0.297772,0.659612,0.190123,0.0598252,0.431755,0.0117898,0.0231084,85.0957,76.5492
15.8032,0.607456,0.20054,-0,0.313688,0.659612,0.190123,0.0598252,0.430019,0.0674833,0.0733349,85.0957,75.1502
15.8832,0.607456,0.200251,-0,0.313977,0.659612,0.190123,0.0598252,0.438121,0.0737428,0.0488262,85.1211,75.1248
15.9632,0.607456,0.200251,-0,0.313977,0.659612,0.190123,0.0598252,0.441594,0.0778203,0.0433935,85.1211,75.1248
16.0431,0.607456,0.200251,-0,0.313977,0.659612,0.190123,0.0598252,0.457799,0.108963,0.0505767,85.1211,75.1248
16.1231,0.607456,0.200251,-0,0.313977,0.659612,0.190123,0.0598252,0.468217,0.126274,0.0510784,85.1211,75.1248
16.2031,0.607456,0.199962,-0,0.313977,0.659612,0.190123,0.0598252,0.469664,0.133008,0.0461086,85.1466,75.1248
16.2831,0.605922,0.199962,-0,0.315424,0.659612,0.190123,0.0598252,0.469953,0.157801,0.0423438,85.1466,74.9976
16.3631,0.605922,0.199962,-0,0.316003,0.659612,0.190123,0.0598252,0.469953,0.158852,0.0454973,85.1466,74.9467
16.4431,0.605922,0.199672,-0,0.31716,0.659612,0.190123,0.0598252,0.469664,0.169997,0.0461952,85.172,74.845
16.5231,0.605922,0.199672,-0,0.318897,0.659612,0.190123,0.0598252,0.469953,0.187278,0.0404722,85.172,74.6924
16.6031,0.605922,0.199672,-0,0.318897,0.659612,0.190123,0.0598252,0.469953,0.193256,0.0366197,85.172,74.6924
16.6832,0.605922,0.199672,-0,0.318897,0.659612,0.190123,0.0598252,0.469953,0.188958,0.0414849,85.172,74.6924
16.7631,0.605922,0.199672,-0.00153398,0.318897,0.659612,0.190123,0.0598252,0.495708,0.195456,0.0416893,85.172,74.6924
16.8431,0.605922,0.199672,-0.00153398,0.318897,0.659612,0.190123,0.0598252,0.500049,0.188229,0.0501298,85.172,74.6924
16.9231,0.605922,0.199672,-0.00153398,0.319186,0.659612,0.190123,0.0598252,0.507862,0.187534,0.0539907,85.172,74.6669
17.0031,0.605922,0.199672,-0.00153398,0.320054,0.659612,0.190123,0.0598252,0.509888,0.192099,0.0610082,85.172,74.5906
17.0831,0.605922,0.199383,-0.00153398,0.320633,0.659612,0.190123,0.0598252,0.51799,0.193652,0.0707107,85.1974,74.5398
17.1631,0.605922,0.199383,-0.00153398,0.320633,0.659612,0.190412,0.0598252,0.529855,0.186328,0.079511,85.1974,74.5398
17.2431,0.605922,0.199383,-0.00306796,0.320633,0.659612,0.190123,0.0598252,0.547507,0.196865,0.0608112,85.1974,74.5398
17.3231,0.605922,0.199383,-0.00306796,0.320633,0.659612,0.197936,0.0598252,0.550111,0.197841,0.0548179,85.1974,74.5398
17.4031,0.605922,0.199383,-0.00306796,0.320633,0.659612,0.199962,0.0613592,0.550111,0.190318,0.0713442,85.1974,74.5398
17.4831,0.605922,0.199383,-0.00306796,0.321212,0.659612,0.199962,0.0598252,0.550111,0.194612,0.0669179,85.1974,74.4889
17.5631,0.605922,0.199383,-0.00460194,0.322369,0.659612,0.199962,0.0521553,0.548375,0.202213,0.0777817,85.1974,74.3871
17.643,0.605922,0.199383,-0.00460194,0.322948,0.659612,0.199962,0.0598252,0.550401,0.203337,0.0765376,85.1974,74.3363
17.723,0.605922,0.199383,-0.00460194,0.322948,0.659612,0.199962,0.0598252,0.55995,0.18597,0.0659242,85.1974,74.3363
17.803,0.605922,0.199383,-0.00460194,0.323816,0.659612,0.199962,0.0598252,0.558503,0.234917,0.0748465,85.1974,74.26
17.883,0.605922,0.199383,-0,0.327289,0.659612,0.199962,0.0613592,0.55995,0.168348,0.152899,85.1974,73.9547
17.9631,0.605922,0.199383,0.00460194,0.327289,0.659612,0.199962,0.0598252,0.55995,0.156697,0.162441,85.1974,73.9547
18.0431,0.605922,0.199383,0.0122718,0.327289,0.659612,0.199962,0.0598252,0.55995,0.171985,0.15583,85.1974,73.9547
18.123,0.605922,0.199672,0.0230097,0.327289,0.659612,0.199962,0.0598252,0.55995,0.153948,0.150635,85.172,73.9547
18.2031,0.605922,0.199383,0.0383495,0.327289,0.659612,0.199962,0.0598252,0.55995,0.162718,0.143896,85.1974,73.9547
18.283,0.605922,0.199672,0.0506214,0.327289,0.659612,0.199962,0.0598252,0.55995,0.159066,0.119512,85.172,73.9547
18.363,0.605922,0.199383,0.0536893,0.327289,0.659612,0.209511,0.0598252,0.55995,0.164162,0.104862,85.1974,73.9547
18.443,0.605922,0.199383,0.0536893,0.327289,0.661146,0.217903,0.0598252,0.55995,0.217575,0.0834566,85.1974,73.9547
18.523,0.605922,0.199383,0.0536893,0.327289,0.659612,0.219929,0.0598252,0.55995,0.223942,0.0650077,85.1974,73.9547
18.6031,0.605922,0.199383,0.0490874,0.327578,0.659612,0.219929,0.0582913,0.55995,0.213687,0.0705266,85.1974,73.9293
18.6831,0.605922,0.199383,0.0490874,0.329025,0.659612,0.219929,0.0598252,0.55995,0.22846,0.08956,85.1974,73.8021
18.763,0.605922,0.199383,0.0490874,0.329604,0.659612,0.219929,0.0598252,0.55995,0.232708,0.0990252,85.1974,73.7512
18.843,0.605922,0.199383,0.0475534,0.329604,0.659612,0.219929,0.0598252,0.55995,0.229578,0.105683,85.1974,73.7512
18.9231,0.605922,0.199383,0.0475534,0.329604,0.659612,0.219929,0.0598252,0.55995,0.221192,0.116748,85.1974,73.7512
19.003,0.605922,0.199383,0.0460194,0.329604,0.659612,0.219929,0.0598252,0.55995,0.209678,0.116233,85.1974,73.7512
19.0831,0.605922,0.199383,0.0460194,0.329604,0.659612,0.219929,0.0598252,0.55995,0.209614,0.0989192,85.1974,73.7512
19.163,0.605922,0.199383,0.0460194,0.329604,0.659612,0.219929,0.0598252,0.55995,0.215787,0.0886228,85.1974,73.7512
19.243,0.605922,0.199383,0.0460194,0.329604,0.659612,0.219929,0.0598252,0.55995,0.220375,0.0811049,85.1974,73.7512
19.323,0.605922,0.199383,0.0460194,0.329604,0.659612,0.219929,0.0598252,0.55995,0.229637,0.0873441,85.1974,73.7512
19.403,0.605922,0.199383,0.0460194,0.329604,0.659612,0.219929,0.0521553,0.568053,0.230922,0.0855862,85.1974,73.7512
19.4829,0.605922,0.199383,0.0460194,0.329604,0.659612,0.219929,0.0598252,0.55995,0.229325,0.0911811,85.1974,73.7512
19.563,0.605922,0.199383,0.0460194,0.329604,0.659612,0.218482,0.0598252,0.55995,0.231899,0.0795676,85.1974,73.7512
19.643,0.605922,0.199383,0.0460194,0.329604,0.659612,0.219929,0.0598252,0.55995,0.226936,0.0892973,85.1974,73.7512
19.7229,0.605922,0.199383,0.0460194,0.329604,0.659612,0.228031,0.0598252,0.5695,0.220438,0.0906918,85.1974,73.7512
19.8029,0.605922,0.199383,0.0460194,0.329604,0.659612,0.23787,0.0598252,0.579628,0.217715,0.0810062,85.1974,73.7512
19.8829,0.605922,0.199383,0.0460194,0.329604,0.659612,0.239896,0.0598252,0.579917,0.212737,0.0763806,85.1974,73.7512
19.9629,0.605922,0.199383,0.0460194,0.329604,0.659612,0.247999,0.0613592,0.581943,0.216562,0.078339,85.1974,73.7512
20.0429,0.605922,0.199383,0.0460194,0.329604,0.659612,0.257838,0.0598252,0.581654,0.216767,0.0718749,85.1974,73.7512
20.123,0.605922,0.199383,0.0460194,0.329893,0.659612,0.267966,0.0598252,0.599595,0.210927,0.077214,85.1974,73.7258
20.203,0.605922,0.199383,0.0460194,0.329893,0.659612,0.287933,0.0598252,0.599885,0.22008,0.0683008,85.1974,73.7258
20.2829,0.605922,0.199383,0.0460194,0.331051,0.659612,0.288512,0.0598252,0.599885,0.230809,0.0860233,85.1974,73.6241
20.3629,0.605922,0.199383,0.0460194,0.33134,0.659612,0.298061,0.0598252,0.629112,0.232226,0.0921846,85.1974,73.5986
20.4429,0.605922,0.199383,0.0460194,0.331629,0.650408,0.299798,0.0598252,0.63953,0.215465,0.0901388,85.1974,73.5732
20.5229,0.605922,0.199383,0.0444854,0.333945,0.650408,0.300087,0.0598252,0.649658,0.170798,0.071854,85.1974,73.3697
20.6029,0.605922,0.199383,0.0444854,0.343494,0.650408,0.309637,0.0598252,0.649658,0.180258,0.109407,85.1974,72.5303
20.6829,0.605922,0.199383,0.0506214,0.344941,0.650408,0.300376,0.0598252,0.65805,0.154561,0.226214,85.1974,72.4031
20.7629,0.605922,0.199383,0.0552233,0.344941,0.650408,0.309637,0.0598252,0.660076,0.115317,0.274352,85.1974,72.4031
20.8429,0.605922,0.199672,0.0598252,0.344941,0.650408,0.319476,0.0598252,0.660076,0.0369865,0.288661,85.172,72.4031
20.9229,0.605922,0.199672,0.0720971,0.344941,0.651942,0.327868,0.0598252,0.651973,0.0433013,0.351154,85.172,72.4031
21.0029,0.605922,0.199672,0.108913,0.344941,0.642738,0.32208,0.0598252,0.651973,0.128137,0.35055,85.172,72.4031
21.0829,0.60132,0.199672,0.156466,0.344941,0.650408,0.329604,0.0598252,0.682069,0.184719,0.269794,85.172,72.4031
21.1629,0.587515,0.199672,0.19635,0.344941,0.650408,0.328446,0.0598252,0.689014,0.169186,0.270167,85.172,72.4031
21.2428,0.564505,0.199672,0.211689,0.344941,0.650408,0.337706,0.0598252,0.689882,0.122225,0.298277,85.172,72.4031
21.3229,0.546097,0.199672,0.211689,0.344941,0.650408,0.340021,0.0598252,0.689882,0.0939361,0.290381,85.172,72.4031
21.4029,0.547631,0.199672,0.211689,0.344941,0.650408,0.340021,0.0598252,0.699721,0.102518,0.288524,85.172,72.4031
21.4829,0.547631,0.199672,0.210155,0.344941,0.650408,0.340021,0.0598252,0.651973,0.110154,0.306495,85.172,72.4031
21.5629,0.547631,0.199672,0.202485,0.344941,0.650408,0.340021,0.0598252,0.65805,0.106193,0.30374,85.172,72.4031
21.6429,0.547631,0.199672,0.199418,0.344941,0.650408,0.340021,0.0582913,0.659786,0.0548179,0.319955,85.172,72.4031
21.7228,0.547631,0.199962,0.199418,0.344941,0.650408,0.340021,0.0598252,0.651973,0.009,0.340483,85.1466,72.4031
21.8029,0.547631,0.199962,0.197884,0.344941,0.63967,0.340021,0.0598252,0.685831,0.00860232,0.430402,85.1466,72.4031
21.8829,0.547631,0.199962,0.199418,0.344941,0.63967,0.348124,0.0598252,0.699142,0.00984886,0.470461,85.1466,72.4031
21.9629,0.547631,0.199962,0.199418,0.344941,0.63967,0.341758,0.0598252,0.70001,0.0072111,0.40984,85.1466,72.4031
22.0429,0.547631,0.199962,0.199418,0.344941,0.638136,0.340021,0.0598252,0.70956,0.0108628,0.414509,85.1466,72.4031
22.1228,0.547631,0.199962,0.199418,0.344941,0.630466,0.340021,0.0598252,0.719688,0.00953939,0.419098,85.1466,72.4031
22.2028,0.547631,0.199962,0.199418,0.344941,0.630466,0.340021,0.0598252,0.718531,0.00984886,0.439445,85.1466,72.4031
22.2829,0.547631,0.199962,0.199418,0.344941,0.630466,0.340021,0.0598252,0.719977,0.00969536,0.464527,85.1466,72.4031
22.3628,0.547631,0.199962,0.199418,0.344941,0.630466,0.348124,0.0598252,0.719977,0.00860232,0.455123,85.1466,72.4031
22.4429,0.547631,0.199962,0.199418,0.344941,0.630466,0.340021,0.0598252,0.719977,0.00812404,0.45216,85.1466,72.4031
22.5229,0.547631,0.199962,0.199418,0.344941,0.638136,0.348124,0.0598252,0.719977,0.00916515,0.492693,85.1466,72.4031
22.6029,0.547631,0.199962,0.199418,0.344941,0.630466,0.34986,0.0598252,0.719977,0.0104881,0.442269,85.1466,72.4031
22.6829,0.547631,0.199962,0.199418,0.344941,0.630466,0.342047,0.0598252,0.719977,0.00877496,0.49593,85.1466,72.4031
22.7628,0.547631,0.199962,0.199418,0.344941,0.630466,0.34986,0.0598252,0.719977,0.00754983,0.46121,85.1466,72.4031
22.8428,0.547631,0.199962,0.199418,0.344941,0.630466,0.34986,0.0598252,0.719977,0.0109545,0.47159,85.1466,72.4031
22.9228,0.547631,0.199962,0.199418,0.344941,0.630466,0.34986,0.0598252,0.719977,0.0111803,0.358032,85.1466,72.4031
23.0028,0.547631,0.199962,0.199418,0.344941,0.630466,0.34986,0.0598252,0.719977,0.0102956,0.32054,85.1466,72.4031
23.0828,0.547631,0.199962,0.199418,0.344941,0.630466,0.34986,0.0598252,0.719977,0.0107238,0.436726,85.1466,72.4031
23.1628,0.547631,0.199962,0.199418,0.344941,0.630466,0.34986,0.0598252,0.719977,0.0107238,0.36192,85.1466,72.4031
23.2428,0.547631,0.199962,0.199418,0.344941,0.630466,0.34986,0.0598252,0.719977,0.0100499,0.340498,85.1466,72.4031
23.3228,0.547631,0.199962,0.200951,0.344941,0.630466,0.34986,0.0598252,0.719977,0.0106301,0.435956,85.1466,72.4031
23.4028,0.547631,0.199962,0.207087,0.344941,0.630466,0.340021,0.0598252,0.719977,0.0098995,0.428981,85.1466,72.4031
23.4828,0.547631,0.199962,0.207087,0.344941,0.630466,0.349571,0.0598252,0.719977,0.00916515,0.342405,85.1466,72.4031
23.5628,0.547631,0.199962,0.207087,0.344941,0.630466,0.34986,0.0598252,0.719977,0.00964365,0.326559,85.1466,72.4031
23.6428,0.547631,0.199962,0.207087,0.344941,0.630466,0.34986,0.0598252,0.719977,0.00860232,0.378475,85.1466,72.4031
23.7227,0.547631,0.199962,0.207087,0.344941,0.630466,0.34986,0.0598252,0.719977,0.0115758,0.369295,85.1466,72.4031
23.8027,0.547631,0.199962,0.207087,0.344941,0.638136,0.34986,0.0598252,0.718531,0.012083,0.464531,85.1466,72.4031
23.8827,0.547631,0.199962,0.207087,0.344941,0.630466,0.34986,0.0598252,0.718241,0.0111803,0.452551,85.1466,72.4031
23.9627,0.547631,0.199962,0.207087,0.344941,0.630466,0.34986,0.0598252,0.719977,0.0111803,0.437198,85.1466,72.4031
24.0428,0.547631,0.199962,0.207087,0.344941,0.630466,0.34986,0.0598252,0.719977,0.0107238,0.393219,85.1466,72.4031
24.1228,0.547631,0.199962,0.207087,0.344941,0.630466,0.34986,0.0598252,0.719977,0.00943398,0.453981,85.1466,72.4031
24.2027,0.547631,0.199962,0.207087,0.344941,0.630466,0.34986,0.0598252,0.717952,0.0110454,0.4817,85.1466,72.4031
24.2827,0.547631,0.199962,0.207087,0.344941,0.630466,0.342047,0.0598252,0.719977,0.00943398,0.515342,85.1466,72.4031
24.3627,0.547631,0.199962,0.207087,0.344941,0.630466,0.349571,0.0598252,0.718531,0.0110454,0.513967,85.1466,72.4031
24.4427,0.547631,0.199962,0.207087,0.344941,0.630466,0.340311,0.0598252,0.719977,0.0108628,0.531358,85.1466,72.4031
24.5227,0.547631,0.199962,0.207087,0.344941,0.630466,0.340021,0.0598252,0.711875,0.0111803,0.525865,85.1466,72.4031
24.6027,0.547631,0.199962,0.207087,0.344941,0.630466,0.340021,0.0598252,0.711585,0.0102956,0.672776,85.1466,72.4031
24.6827,0.547631,0.199962,0.207087,0.344652,0.630466,0.340021,0.0598252,0.711585,0.0110454,0.689972,85.1466,72.4286
24.7627,0.547631,0.199962,0.207087,0.330761,0.630466,0.340021,0.0598252,0.710138,0.0107703,0.536882,85.1466,73.6495
